timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:07:16.063,26850,62,40.8
2026-06-03T04:07:16.065,26851,62,40.7
2026-06-03T04:07:16.067,26852,62,40.8
2026-06-03T04:07:16.069,26853,62,40.8
2026-06-03T04:07:16.071,26854,62,40.7
2026-06-03T04:07:16.073,26855,62,40.7
2026-06-03T04:07:16.075,26856,62,40.7
2026-06-03T04:07:16.077,26857,62,40.7
2026-06-03T04:07:16.079,26858,62,40.7
2026-06-03T04:07:16.081,26859,62,40.8
2026-06-03T04:07:16.082,26860,62,40.7
2026-06-03T04:07:16.084,26861,62,40.7
2026-06-03T04:07:16.086,26862,62,40.7
2026-06-03T04:07:16.088,26863,62,40.8
2026-06-03T04:07:16.090,26864,62,40.7
2026-06-03T04:07:16.092,26865,62,40.7
2026-06-03T04:07:16.094,26866,62,40.7
2026-06-03T04:07:16.096,26867,62,40.8
2026-06-03T04:07:16.098,26868,62,40.7
2026-06-03T04:07:16.099,26869,62,40.7
2026-06-03T04:07:16.101,26870,62,40.8
2026-06-03T04:07:16.103,26871,62,40.8
2026-06-03T04:07:16.105,26872,62,40.7
2026-06-03T04:07:16.107,26873,62,40.7
2026-06-03T04:07:16.109,26874,62,40.7
2026-06-03T04:07:16.111,26875,62,40.8
2026-06-03T04:07:16.113,26876,62,40.7
2026-06-03T04:07:16.115,26877,62,40.7
2026-06-03T04:07:16.117,26878,62,40.7
2026-06-03T04:07:16.119,26879,62,40.8
2026-06-03T04:07:16.121,26880,62,40.7
2026-06-03T04:07:16.123,26881,62,40.7
2026-06-03T04:07:16.125,26882,62,40.7
2026-06-03T04:07:16.127,26883,62,40.8
2026-06-03T04:07:16.129,26884,62,40.7
2026-06-03T04:07:16.130,26885,62,40.8
2026-06-03T04:07:16.132,26886,62,40.8
2026-06-03T04:07:16.134,26887,62,40.7
2026-06-03T04:07:16.136,26888,62,40.8
2026-06-03T04:07:16.138,26889,62,40.8
2026-06-03T04:07:16.140,26890,62,40.7
2026-06-03T04:07:16.141,26891,62,40.7
2026-06-03T04:07:16.144,26892,62,40.7
2026-06-03T04:07:16.145,26893,62,40.8
2026-06-03T04:07:16.147,26894,62,40.7
2026-06-03T04:07:16.150,26895,62,40.7
2026-06-03T04:07:16.152,26896,62,40.8
2026-06-03T04:07:16.154,26897,62,40.7
2026-06-03T04:07:16.156,26898,62,40.7
2026-06-03T04:07:16.158,26899,62,40.9
2026-06-03T04:07:16.160,26900,62,40.7
2026-06-03T04:07:16.162,26901,62,40.7
2026-06-03T04:07:16.163,26902,62,40.7
2026-06-03T04:07:16.165,26903,62,40.8
2026-06-03T04:07:16.167,26904,62,40.8
2026-06-03T04:07:16.169,26905,62,40.7
2026-06-03T04:07:16.171,26906,62,40.8
2026-06-03T04:07:16.174,26907,62,40.7
2026-06-03T04:07:16.176,26908,62,40.8
2026-06-03T04:07:16.178,26909,62,40.7
2026-06-03T04:07:16.180,26910,62,40.8
2026-06-03T04:07:16.182,26911,62,40.7
2026-06-03T04:07:16.184,26912,62,40.7
2026-06-03T04:07:16.186,26913,62,40.7
2026-06-03T04:07:16.187,26914,62,40.7
2026-06-03T04:07:16.189,26915,62,40.7
2026-06-03T04:07:16.191,26916,62,40.7
2026-06-03T04:07:16.193,26917,62,40.7
2026-06-03T04:07:16.195,26918,62,40.7
2026-06-03T04:07:16.197,26919,62,40.7
2026-06-03T04:07:16.199,26920,62,40.7
2026-06-03T04:07:16.201,26921,62,40.7
2026-06-03T04:07:16.203,26922,62,40.8
2026-06-03T04:07:16.204,26923,62,40.7
2026-06-03T04:07:16.206,26924,62,40.7
2026-06-03T04:07:16.208,26925,60,40.7
2026-06-03T04:07:16.210,26926,60,40.7
2026-06-03T04:07:16.212,26927,60,40.6
2026-06-03T04:07:16.214,26928,60,40.7
2026-06-03T04:07:16.216,26929,60,40.7
2026-06-03T04:07:16.218,26930,60,40.7
2026-06-03T04:07:16.220,26931,60,40.8
2026-06-03T04:07:16.221,26932,60,40.8
2026-06-03T04:07:16.223,26933,60,40.7
2026-06-03T04:07:16.225,26934,60,40.7
2026-06-03T04:07:16.227,26935,60,40.8
2026-06-03T04:07:16.229,26936,60,40.7
2026-06-03T04:07:16.231,26937,60,40.8
2026-06-03T04:07:16.233,26938,60,40.7
2026-06-03T04:07:16.235,26939,60,40.7
2026-06-03T04:07:16.237,26940,60,40.7
2026-06-03T04:07:16.239,26941,60,40.8
2026-06-03T04:07:16.241,26942,60,40.7
2026-06-03T04:07:16.242,26943,60,40.7
2026-06-03T04:07:16.244,26944,60,40.7
2026-06-03T04:07:16.246,26945,60,40.7
2026-06-03T04:07:16.248,26946,60,40.7
2026-06-03T04:07:16.250,26947,60,40.8
2026-06-03T04:07:16.252,26948,60,40.7
2026-06-03T04:07:16.254,26949,60,40.8
2026-06-03T04:07:16.256,26950,60,40.8
2026-06-03T04:07:16.258,26951,60,40.8
2026-06-03T04:07:16.259,26952,60,41.1
2026-06-03T04:07:16.261,26953,60,40.7
2026-06-03T04:07:16.263,26954,60,40.7
2026-06-03T04:07:16.265,26955,60,40.8
2026-06-03T04:07:16.267,26956,60,40.7
2026-06-03T04:07:16.269,26957,60,40.8
2026-06-03T04:07:16.271,26958,60,40.8
2026-06-03T04:07:16.273,26959,60,40.7
2026-06-03T04:07:16.275,26960,60,40.8
2026-06-03T04:07:16.277,26961,60,40.7
2026-06-03T04:07:16.279,26962,60,40.7
2026-06-03T04:07:16.281,26963,60,40.7
2026-06-03T04:07:16.283,26964,60,40.7
2026-06-03T04:07:16.285,26965,60,40.7
2026-06-03T04:07:16.286,26966,60,40.7
2026-06-03T04:07:16.288,26967,60,40.7
2026-06-03T04:07:16.290,26968,60,40.7
2026-06-03T04:07:16.292,26969,60,40.7
2026-06-03T04:07:16.294,26970,60,40.7
2026-06-03T04:07:16.296,26971,60,40.7
2026-06-03T04:07:16.298,26972,60,40.7
2026-06-03T04:07:16.299,26973,60,40.7
2026-06-03T04:07:16.302,26974,60,40.7
2026-06-03T04:07:16.304,26975,60,40.7
2026-06-03T04:07:16.305,26976,60,40.7
2026-06-03T04:07:16.307,26977,60,40.7
2026-06-03T04:07:16.309,26978,60,40.7
2026-06-03T04:07:16.311,26979,60,40.7
2026-06-03T04:07:16.313,26980,60,40.7
2026-06-03T04:07:16.315,26981,60,40.7
2026-06-03T04:07:16.316,26982,60,40.7
2026-06-03T04:07:16.318,26983,60,40.7
2026-06-03T04:07:16.320,26984,60,40.8
2026-06-03T04:07:16.322,26985,60,40.7
2026-06-03T04:07:16.324,26986,60,40.7
2026-06-03T04:07:16.326,26987,60,40.7
2026-06-03T04:07:16.328,26988,60,40.7
2026-06-03T04:07:16.330,26989,60,40.7
2026-06-03T04:07:16.332,26990,60,40.7
2026-06-03T04:07:16.333,26991,60,40.7
2026-06-03T04:07:16.335,26992,60,40.7
2026-06-03T04:07:16.337,26993,60,40.8
2026-06-03T04:07:16.339,26994,60,41.0
2026-06-03T04:07:16.341,26995,60,40.8
2026-06-03T04:07:16.343,26996,60,40.8
2026-06-03T04:07:16.345,26997,60,40.7
2026-06-03T04:07:16.347,26998,60,40.8
2026-06-03T04:07:16.349,26999,60,40.7
2026-06-03T04:07:16.351,27000,60,40.8
2026-06-03T04:07:16.354,27001,60,40.7
2026-06-03T04:07:16.356,27002,60,40.7
2026-06-03T04:07:16.358,27003,60,40.7
2026-06-03T04:07:16.360,27004,60,40.7
2026-06-03T04:07:16.361,27005,60,40.8
2026-06-03T04:07:16.363,27006,60,40.8
2026-06-03T04:07:16.365,27007,60,40.7
2026-06-03T04:07:16.367,27008,60,40.7
2026-06-03T04:07:16.369,27009,60,40.7
2026-06-03T04:07:16.371,27010,60,40.7
2026-06-03T04:07:16.373,27011,60,40.8
2026-06-03T04:07:16.375,27012,60,40.8
2026-06-03T04:07:16.376,27013,60,40.7
2026-06-03T04:07:16.378,27014,60,40.8
2026-06-03T04:07:16.380,27015,60,40.7
2026-06-03T04:07:16.382,27016,60,40.7
2026-06-03T04:07:16.384,27017,60,40.8
2026-06-03T04:07:16.386,27018,60,40.7
2026-06-03T04:07:16.388,27019,60,40.7
2026-06-03T04:07:16.390,27020,60,40.7
2026-06-03T04:07:16.392,27021,60,40.8
2026-06-03T04:07:16.394,27022,60,40.7
2026-06-03T04:07:16.395,27023,60,40.7
2026-06-03T04:07:16.397,27024,60,40.8
2026-06-03T04:07:16.399,27025,60,40.7
2026-06-03T04:07:16.401,27026,60,40.8
2026-06-03T04:07:16.403,27027,60,40.7
2026-06-03T04:07:16.406,27028,60,40.7
2026-06-03T04:07:16.408,27029,60,40.7
2026-06-03T04:07:16.409,27030,60,40.7
2026-06-03T04:07:16.411,27031,60,40.7
2026-06-03T04:07:16.413,27032,60,40.7
2026-06-03T04:07:16.415,27033,60,40.7
2026-06-03T04:07:16.417,27034,60,40.7
2026-06-03T04:07:16.419,27035,60,40.7
2026-06-03T04:07:16.421,27036,60,40.7
2026-06-03T04:07:16.423,27037,60,40.7
2026-06-03T04:07:16.425,27038,60,40.7
2026-06-03T04:07:16.427,27039,60,40.7
2026-06-03T04:07:16.429,27040,60,40.7
2026-06-03T04:07:16.431,27041,60,40.7
2026-06-03T04:07:16.433,27042,60,40.7
2026-06-03T04:07:16.435,27043,60,40.7
2026-06-03T04:07:16.437,27044,60,40.7
2026-06-03T04:07:16.439,27045,60,40.8
2026-06-03T04:07:16.441,27046,60,40.8
2026-06-03T04:07:16.443,27047,60,40.8
2026-06-03T04:07:16.445,27048,60,40.7
2026-06-03T04:07:16.447,27049,60,40.8
2026-06-03T04:07:16.448,27050,60,40.8
2026-06-03T04:07:16.450,27051,60,40.7
2026-06-03T04:07:16.452,27052,60,40.8
2026-06-03T04:07:16.454,27053,60,40.7
2026-06-03T04:07:16.456,27054,60,40.7
2026-06-03T04:07:16.458,27055,60,40.7
2026-06-03T04:07:16.460,27056,60,40.7
2026-06-03T04:07:16.462,27057,60,40.8
2026-06-03T04:07:16.463,27058,60,40.9
2026-06-03T04:07:16.465,27059,60,40.7
2026-06-03T04:07:16.467,27060,60,40.7
2026-06-03T04:07:16.469,27061,60,40.7
2026-06-03T04:07:16.471,27062,60,40.8
2026-06-03T04:07:16.472,27063,60,40.7
2026-06-03T04:07:16.474,27064,60,40.7
2026-06-03T04:07:16.476,27065,60,40.8
2026-06-03T04:07:16.478,27066,60,40.8
2026-06-03T04:07:16.480,27067,60,40.7
2026-06-03T04:07:16.482,27068,60,40.8
2026-06-03T04:07:16.484,27069,60,40.7
2026-06-03T04:07:16.486,27070,60,40.7
2026-06-03T04:07:16.487,27071,60,40.7
2026-06-03T04:07:16.489,27072,60,40.8
2026-06-03T04:07:16.491,27073,60,40.8
2026-06-03T04:07:16.493,27074,60,40.8
2026-06-03T04:07:16.495,27075,60,40.7
2026-06-03T04:07:16.496,27076,60,40.7
2026-06-03T04:07:16.498,27077,60,40.8
2026-06-03T04:07:16.500,27078,60,40.7
2026-06-03T04:07:16.502,27079,60,40.7
2026-06-03T04:07:16.504,27080,60,40.7
2026-06-03T04:07:16.506,27081,60,40.7
2026-06-03T04:07:16.508,27082,60,40.8
2026-06-03T04:07:16.510,27083,60,40.7
2026-06-03T04:07:16.512,27084,60,40.9
2026-06-03T04:07:16.514,27085,60,40.8
2026-06-03T04:07:16.516,27086,60,41.9
2026-06-03T04:07:16.517,27087,60,40.7
2026-06-03T04:07:16.519,27088,60,40.7
2026-06-03T04:07:16.521,27089,60,40.8
2026-06-03T04:07:16.523,27090,60,40.7
2026-06-03T04:07:16.525,27091,60,40.7
2026-06-03T04:07:16.527,27092,60,40.7
2026-06-03T04:07:16.529,27093,60,40.7
2026-06-03T04:07:16.530,27094,60,40.9
2026-06-03T04:07:16.532,27095,60,40.8
2026-06-03T04:07:16.534,27096,60,41.0
2026-06-03T04:07:16.536,27097,60,41.3
2026-06-03T04:07:16.539,27098,60,40.7
2026-06-03T04:07:16.541,27099,60,40.7
2026-06-03T04:07:16.543,27100,60,40.7
2026-06-03T04:07:16.545,27101,60,40.7
2026-06-03T04:07:16.546,27102,60,40.7
2026-06-03T04:07:16.548,27103,60,40.7
2026-06-03T04:07:16.550,27104,60,40.7
2026-06-03T04:07:16.552,27105,60,40.7
2026-06-03T04:07:16.554,27106,60,41.2
2026-06-03T04:07:16.556,27107,60,43.3
2026-06-03T04:07:16.558,27108,60,40.7
2026-06-03T04:07:16.560,27109,60,40.7
2026-06-03T04:07:16.562,27110,60,40.7
2026-06-03T04:07:16.564,27111,60,40.7
2026-06-03T04:07:16.566,27112,60,40.8
2026-06-03T04:07:16.568,27113,60,40.8
2026-06-03T04:07:16.571,27114,60,40.7
2026-06-03T04:07:16.572,27115,60,40.7
2026-06-03T04:07:16.574,27116,60,40.7
2026-06-03T04:07:16.576,27117,60,40.7
2026-06-03T04:07:16.578,27118,60,40.8
2026-06-03T04:07:16.580,27119,60,40.7
2026-06-03T04:07:16.582,27120,60,40.7
2026-06-03T04:07:16.584,27121,60,40.7
2026-06-03T04:07:16.586,27122,60,40.7
2026-06-03T04:07:16.587,27123,60,40.7
2026-06-03T04:07:16.589,27124,60,40.7
2026-06-03T04:07:16.592,27125,60,40.8
2026-06-03T04:07:16.593,27126,60,40.7
2026-06-03T04:07:16.595,27127,60,40.7
2026-06-03T04:07:16.598,27128,60,40.7
2026-06-03T04:07:16.600,27129,60,40.7
2026-06-03T04:07:16.602,27130,60,40.6
2026-06-03T04:07:16.603,27131,60,40.7
2026-06-03T04:07:16.605,27132,60,40.7
2026-06-03T04:07:16.607,27133,60,40.8
2026-06-03T04:07:16.609,27134,60,40.7
2026-06-03T04:07:16.611,27135,60,40.7
2026-06-03T04:07:16.613,27136,60,40.7
2026-06-03T04:07:16.616,27137,60,40.7
2026-06-03T04:07:16.618,27138,60,40.7
2026-06-03T04:07:16.620,27139,60,40.7
2026-06-03T04:07:16.622,27140,60,40.7
2026-06-03T04:07:16.624,27141,60,40.7
2026-06-03T04:07:16.626,27142,60,40.7
2026-06-03T04:07:16.627,27143,60,40.7
2026-06-03T04:07:16.629,27144,60,40.7
2026-06-03T04:07:16.631,27145,60,40.8
2026-06-03T04:07:16.633,27146,60,40.8
2026-06-03T04:07:16.635,27147,60,40.7
2026-06-03T04:07:16.637,27148,60,40.7
2026-06-03T04:07:16.639,27149,60,40.7
2026-06-03T04:07:16.641,27150,60,40.7
2026-06-03T04:07:16.643,27151,60,40.7
2026-06-03T04:07:16.644,27152,60,40.7
2026-06-03T04:07:16.646,27153,60,40.7
2026-06-03T04:07:16.648,27154,60,40.8
2026-06-03T04:07:16.650,27155,60,40.7
2026-06-03T04:07:16.652,27156,60,40.7
2026-06-03T04:07:16.654,27157,60,40.6
2026-06-03T04:07:16.656,27158,60,40.7
2026-06-03T04:07:16.658,27159,60,40.7
2026-06-03T04:07:16.660,27160,60,40.7
2026-06-03T04:07:16.662,27161,62,40.7
2026-06-03T04:07:16.663,27162,62,40.7
2026-06-03T04:07:16.665,27163,62,40.6
2026-06-03T04:07:16.667,27164,62,40.6
2026-06-03T04:07:16.669,27165,62,40.6
2026-06-03T04:07:16.671,27166,62,40.7
2026-06-03T04:07:16.674,27167,62,40.6
2026-06-03T04:07:16.676,27168,62,40.7
2026-06-03T04:07:16.677,27169,62,40.7
2026-06-03T04:07:16.679,27170,62,40.7
2026-06-03T04:07:16.681,27171,62,40.6
2026-06-03T04:07:16.684,27172,62,40.6
2026-06-03T04:07:16.686,27173,62,40.6
2026-06-03T04:07:16.689,27174,62,40.7
2026-06-03T04:07:16.691,27175,62,40.7
2026-06-03T04:07:16.693,27176,62,40.7
2026-06-03T04:07:16.696,27177,62,40.6
2026-06-03T04:07:16.699,27178,62,40.6
2026-06-03T04:07:16.702,27179,62,40.6
2026-06-03T04:07:16.705,27180,62,40.7
2026-06-03T04:07:16.708,27181,62,40.6
2026-06-03T04:07:16.711,27182,62,40.6
2026-06-03T04:07:16.714,27183,62,40.7
2026-06-03T04:07:16.719,27184,62,40.7
2026-06-03T04:07:16.722,27185,62,40.6
2026-06-03T04:07:16.724,27186,62,40.6
2026-06-03T04:07:16.726,27187,62,40.7
2026-06-03T04:07:16.728,27188,62,40.8
2026-06-03T04:07:16.730,27189,62,40.7
2026-06-03T04:07:16.732,27190,62,40.6
2026-06-03T04:07:16.734,27191,62,40.7
2026-06-03T04:07:16.736,27192,62,40.6
2026-06-03T04:07:16.739,27193,62,40.6
2026-06-03T04:07:16.741,27194,62,40.6
2026-06-03T04:07:16.744,27195,62,40.6
2026-06-03T04:07:16.746,27196,62,40.7
2026-06-03T04:07:16.747,27197,62,40.7
2026-06-03T04:07:16.749,27198,62,40.7
2026-06-03T04:07:16.751,27199,62,40.7
2026-06-03T04:07:16.753,27200,62,40.7
2026-06-03T04:07:16.755,27201,62,40.6
2026-06-03T04:07:16.757,27202,62,40.7
2026-06-03T04:07:16.759,27203,62,40.7
2026-06-03T04:07:16.761,27204,62,40.7
2026-06-03T04:07:16.763,27205,62,40.7
2026-06-03T04:07:16.765,27206,62,40.8
2026-06-03T04:07:16.767,27207,62,40.7
2026-06-03T04:07:16.769,27208,62,40.7
2026-06-03T04:07:16.771,27209,62,40.7
2026-06-03T04:07:16.774,27210,62,40.7
2026-06-03T04:07:16.776,27211,62,40.6
2026-06-03T04:07:16.778,27212,62,40.7
2026-06-03T04:07:16.780,27213,62,40.6
2026-06-03T04:07:16.782,27214,62,40.6
2026-06-03T04:07:16.784,27215,62,40.6
2026-06-03T04:07:16.786,27216,62,40.7
2026-06-03T04:07:16.788,27217,62,40.6
2026-06-03T04:07:16.789,27218,62,40.7
2026-06-03T04:07:16.791,27219,62,40.8
2026-06-03T04:07:16.793,27220,62,40.7
2026-06-03T04:07:16.795,27221,62,40.7
2026-06-03T04:07:16.798,27222,62,40.7
2026-06-03T04:07:16.801,27223,62,40.7
2026-06-03T04:07:16.805,27224,62,40.7
2026-06-03T04:07:16.810,27225,62,40.6
2026-06-03T04:07:16.814,27226,62,40.7
2026-06-03T04:07:16.817,27227,62,40.7
2026-06-03T04:07:16.820,27228,62,40.7
2026-06-03T04:07:16.828,27229,62,40.7
2026-06-03T04:07:16.830,27230,62,40.7
2026-06-03T04:07:16.833,27231,62,40.7
2026-06-03T04:07:16.835,27232,62,40.6
2026-06-03T04:07:16.837,27233,62,40.7
2026-06-03T04:07:16.840,27234,62,40.6
2026-06-03T04:07:16.842,27235,62,40.7
2026-06-03T04:07:16.844,27236,62,40.7
2026-06-03T04:07:16.846,27237,62,40.7
2026-06-03T04:07:16.848,27238,62,40.7
2026-06-03T04:07:16.850,27239,62,40.6
2026-06-03T04:07:16.852,27240,62,40.6
2026-06-03T04:07:16.854,27241,62,40.7
2026-06-03T04:07:16.856,27242,62,40.6
2026-06-03T04:07:16.857,27243,62,40.7
2026-06-03T04:07:16.860,27244,62,40.6
2026-06-03T04:07:16.862,27245,62,40.6
2026-06-03T04:07:16.863,27246,62,40.6
2026-06-03T04:07:16.865,27247,62,40.7
2026-06-03T04:07:16.867,27248,62,40.7
2026-06-03T04:07:16.869,27249,62,40.6
2026-06-03T04:07:16.871,27250,62,40.6
2026-06-03T04:07:16.873,27251,62,40.6
2026-06-03T04:07:16.875,27252,62,40.6
2026-06-03T04:07:16.877,27253,62,40.6
2026-06-03T04:07:16.878,27254,62,40.6
2026-06-03T04:07:16.880,27255,62,40.6
2026-06-03T04:07:16.882,27256,62,40.6
2026-06-03T04:07:16.884,27257,62,40.7
2026-06-03T04:07:16.886,27258,62,40.6
2026-06-03T04:07:16.888,27259,62,40.7
2026-06-03T04:07:16.891,27260,62,40.7
2026-06-03T04:07:16.893,27261,62,40.7
2026-06-03T04:07:16.895,27262,62,40.7
2026-06-03T04:07:16.896,27263,62,40.6
2026-06-03T04:07:16.898,27264,62,40.7
2026-06-03T04:07:16.900,27265,62,40.7
2026-06-03T04:07:16.902,27266,62,40.6
2026-06-03T04:07:16.904,27267,62,40.7
2026-06-03T04:07:16.906,27268,62,40.6
2026-06-03T04:07:16.908,27269,62,40.6
2026-06-03T04:07:16.910,27270,62,40.7
2026-06-03T04:07:16.912,27271,62,40.6
2026-06-03T04:07:16.913,27272,62,40.6
2026-06-03T04:07:16.916,27273,62,40.6
2026-06-03T04:07:16.918,27274,62,40.6
2026-06-03T04:07:16.919,27275,62,40.6
2026-06-03T04:07:16.921,27276,62,40.6
2026-06-03T04:07:16.923,27277,62,40.7
2026-06-03T04:07:16.925,27278,62,40.6
2026-06-03T04:07:16.927,27279,62,40.6
2026-06-03T04:07:16.929,27280,62,40.6
2026-06-03T04:07:16.931,27281,62,40.6
2026-06-03T04:07:16.933,27282,62,40.6
2026-06-03T04:07:16.935,27283,62,40.6
2026-06-03T04:07:16.937,27284,62,40.6
2026-06-03T04:07:16.939,27285,62,40.6
2026-06-03T04:07:16.941,27286,62,40.6
2026-06-03T04:07:16.942,27287,62,40.6
2026-06-03T04:07:16.944,27288,62,40.6
2026-06-03T04:07:16.946,27289,62,40.6
2026-06-03T04:07:16.948,27290,62,40.6
2026-06-03T04:07:16.950,27291,62,40.6
2026-06-03T04:07:16.952,27292,62,40.6
2026-06-03T04:07:16.954,27293,62,40.6
2026-06-03T04:07:16.956,27294,62,40.6
2026-06-03T04:07:16.958,27295,62,40.7
2026-06-03T04:07:16.960,27296,62,40.6
2026-06-03T04:07:16.962,27297,62,40.6
2026-06-03T04:07:16.964,27298,62,40.6
2026-06-03T04:07:16.965,27299,62,40.7
2026-06-03T04:07:16.968,27300,62,40.6
2026-06-03T04:07:16.969,27301,62,40.6
2026-06-03T04:07:16.971,27302,62,40.6
2026-06-03T04:07:16.973,27303,62,40.7
2026-06-03T04:07:16.975,27304,62,40.7
2026-06-03T04:07:16.977,27305,62,40.6
2026-06-03T04:07:16.979,27306,62,40.6
2026-06-03T04:07:16.981,27307,62,40.7
2026-06-03T04:07:16.983,27308,62,40.7
2026-06-03T04:07:16.986,27309,62,40.7
2026-06-03T04:07:16.988,27310,62,40.6
2026-06-03T04:07:16.990,27311,62,40.7
2026-06-03T04:07:16.992,27312,62,40.7
2026-06-03T04:07:16.994,27313,62,40.7
2026-06-03T04:07:16.996,27314,62,40.7
2026-06-03T04:07:16.998,27315,62,40.7
2026-06-03T04:07:17.000,27316,62,40.6
2026-06-03T04:07:17.002,27317,62,40.6
2026-06-03T04:07:17.004,27318,62,40.6
2026-06-03T04:07:17.006,27319,60,40.6
2026-06-03T04:07:17.008,27320,60,40.6
2026-06-03T04:07:17.010,27321,60,40.6
2026-06-03T04:07:17.011,27322,60,40.6
2026-06-03T04:07:17.013,27323,60,40.7
2026-06-03T04:07:17.016,27324,60,40.6
2026-06-03T04:07:17.018,27325,60,40.6
2026-06-03T04:07:17.020,27326,60,40.6
2026-06-03T04:07:17.022,27327,60,40.6
2026-06-03T04:07:17.024,27328,60,40.6
2026-06-03T04:07:17.026,27329,60,40.6
2026-06-03T04:07:17.028,27330,60,40.6
2026-06-03T04:07:17.030,27331,60,40.6
2026-06-03T04:07:17.032,27332,60,40.6
2026-06-03T04:07:17.034,27333,60,40.6
2026-06-03T04:07:17.036,27334,60,40.7
2026-06-03T04:07:17.038,27335,60,40.6
2026-06-03T04:07:17.040,27336,60,40.6
2026-06-03T04:07:17.042,27337,60,40.6
2026-06-03T04:07:17.044,27338,60,40.6
2026-06-03T04:07:17.046,27339,60,40.6
2026-06-03T04:07:17.048,27340,60,40.6
2026-06-03T04:07:17.050,27341,60,40.6
2026-06-03T04:07:17.052,27342,60,40.7
2026-06-03T04:07:17.054,27343,60,40.6
2026-06-03T04:07:17.056,27344,60,40.7
2026-06-03T04:07:17.058,27345,60,40.7
2026-06-03T04:07:17.059,27346,60,40.8
2026-06-03T04:07:17.061,27347,60,40.7
2026-06-03T04:07:17.063,27348,60,40.7
2026-06-03T04:07:17.065,27349,60,40.6
2026-06-03T04:07:17.067,27350,60,40.7
2026-06-03T04:07:17.069,27351,60,40.6
2026-06-03T04:07:17.071,27352,60,40.6
2026-06-03T04:07:17.074,27353,60,40.7
2026-06-03T04:07:17.076,27354,60,40.6
2026-06-03T04:07:17.078,27355,60,40.6
2026-06-03T04:07:17.081,27356,60,40.7
2026-06-03T04:07:17.083,27357,60,40.6
2026-06-03T04:07:17.085,27358,60,40.6
2026-06-03T04:07:17.087,27359,60,40.6
2026-06-03T04:07:17.089,27360,60,40.7
2026-06-03T04:07:17.091,27361,60,40.6
2026-06-03T04:07:17.094,27362,60,40.6
2026-06-03T04:07:17.096,27363,60,40.6
2026-06-03T04:07:17.098,27364,60,40.6
2026-06-03T04:07:17.100,27365,60,40.6
2026-06-03T04:07:17.102,27366,60,40.6
2026-06-03T04:07:17.104,27367,60,40.7
2026-06-03T04:07:17.105,27368,60,40.6
2026-06-03T04:07:17.107,27369,60,40.7
2026-06-03T04:07:17.109,27370,60,40.7
2026-06-03T04:07:17.111,27371,60,40.6
2026-06-03T04:07:17.113,27372,60,40.6
2026-06-03T04:07:17.115,27373,60,40.6
2026-06-03T04:07:17.117,27374,60,40.7
2026-06-03T04:07:17.119,27375,60,40.6
2026-06-03T04:07:17.121,27376,60,40.6
2026-06-03T04:07:17.123,27377,60,40.6
2026-06-03T04:07:17.125,27378,60,40.7
2026-06-03T04:07:17.127,27379,60,40.6
2026-06-03T04:07:17.128,27380,60,40.6
2026-06-03T04:07:17.130,27381,60,40.6
2026-06-03T04:07:17.132,27382,60,40.6
2026-06-03T04:07:17.134,27383,60,40.6
2026-06-03T04:07:17.136,27384,60,40.7
2026-06-03T04:07:17.138,27385,60,40.6
2026-06-03T04:07:17.140,27386,60,40.6
2026-06-03T04:07:17.142,27387,60,40.6
2026-06-03T04:07:17.144,27388,60,40.6
2026-06-03T04:07:17.146,27389,60,40.6
2026-06-03T04:07:17.148,27390,60,40.6
2026-06-03T04:07:17.149,27391,60,40.6
2026-06-03T04:07:17.151,27392,60,40.7
2026-06-03T04:07:17.153,27393,60,40.6
2026-06-03T04:07:17.155,27394,60,40.8
2026-06-03T04:07:17.157,27395,60,40.6
2026-06-03T04:07:17.159,27396,60,40.7
2026-06-03T04:07:17.161,27397,60,40.7
2026-06-03T04:07:17.163,27398,60,40.6
2026-06-03T04:07:17.165,27399,60,40.7
2026-06-03T04:07:17.167,27400,60,40.7
2026-06-03T04:07:17.168,27401,60,40.6
2026-06-03T04:07:17.170,27402,60,40.7
2026-06-03T04:07:17.172,27403,60,40.7
2026-06-03T04:07:17.174,27404,60,40.6
2026-06-03T04:07:17.176,27405,60,40.6
2026-06-03T04:07:17.178,27406,60,40.7
2026-06-03T04:07:17.180,27407,60,40.7
2026-06-03T04:07:17.182,27408,60,40.7
2026-06-03T04:07:17.184,27409,60,40.6
2026-06-03T04:07:17.186,27410,60,40.6
2026-06-03T04:07:17.187,27411,60,40.7
2026-06-03T04:07:17.189,27412,60,40.7
2026-06-03T04:07:17.191,27413,60,40.6
2026-06-03T04:07:17.193,27414,60,40.7
2026-06-03T04:07:17.195,27415,60,40.6
2026-06-03T04:07:17.197,27416,60,40.7
2026-06-03T04:07:17.199,27417,60,40.6
2026-06-03T04:07:17.200,27418,60,40.6
2026-06-03T04:07:17.202,27419,60,40.6
2026-06-03T04:07:17.204,27420,60,40.7
2026-06-03T04:07:17.206,27421,60,40.6
2026-06-03T04:07:17.208,27422,60,40.6
2026-06-03T04:07:17.210,27423,60,40.6
2026-06-03T04:07:17.212,27424,60,40.7
2026-06-03T04:07:17.214,27425,60,40.6
2026-06-03T04:07:17.216,27426,60,40.7
2026-06-03T04:07:17.218,27427,60,40.7
2026-06-03T04:07:17.220,27428,60,40.7
2026-06-03T04:07:17.222,27429,60,40.6
2026-06-03T04:07:17.224,27430,60,40.6
2026-06-03T04:07:17.225,27431,60,40.6
