elapsed_seconds,icmp_seq,ttl,rtt_ms
1245,6807,62,42.7
1246,6808,62,42.7
1247,6809,62,42.7
1248,6810,62,42.7
1249,6811,62,42.7
1250,6812,62,42.7
1251,6813,62,42.7
1252,6814,62,42.7
1253,6815,62,42.7
1254,6816,62,42.7
1255,6817,62,42.7
1256,6818,62,42.7
1257,6819,62,42.7
1258,6820,62,42.7
1259,6821,62,42.7
1260,6822,62,42.8
1261,6823,62,42.7
1262,6824,62,42.7
1263,6825,62,42.8
1264,6826,62,42.7
1265,6827,62,42.7
1266,6828,62,42.7
1267,6829,62,42.7
1268,6830,62,42.7
1269,6831,62,42.7
1270,6832,62,42.7
1271,6833,62,42.7
1272,6834,62,42.9
1273,6835,62,42.7
1274,6836,62,42.7
1275,6837,62,42.7
1276,6838,62,42.7
1277,6839,62,42.7
1278,6840,62,42.9
1279,6841,62,42.7
1280,6842,62,42.7
1281,6843,62,42.7
1282,6844,62,42.7
1283,6845,62,42.8
1284,6846,62,42.8
1285,6847,62,42.7
1286,6848,62,42.7
1287,6849,62,42.7
1288,6850,62,42.7
1289,6851,62,42.7
1290,6852,62,42.8
1291,6853,62,42.7
1292,6854,62,42.7
1293,6855,62,42.7
1294,6856,62,42.7
1295,6857,62,42.7
1296,6858,62,42.7
1297,6859,62,42.7
1298,6860,60,42.7
1299,6861,60,42.7
1300,6862,60,42.7
1301,6863,60,42.7
1302,6864,60,43.8
1303,6865,60,47.1
1304,6866,60,42.7
1305,6867,60,44.0
1306,6868,60,42.7
1307,6869,60,42.7
1308,6870,60,42.7
1309,6871,60,42.8
1310,6872,60,42.7
1311,6873,60,42.7
1312,6874,60,42.7
1313,6875,60,42.7
1314,6876,60,42.7
1315,6877,60,42.7
1316,6878,60,42.7
1317,6879,60,42.7
1318,6880,60,42.7
1319,6881,60,42.7
1320,6882,60,42.7
1321,6883,60,42.7
1322,6884,60,42.7
1323,6885,60,42.7
1324,6886,60,42.7
1325,6887,60,42.7
1326,6888,60,42.7
1327,6889,60,42.6
1328,6890,60,42.7
1329,6891,60,42.7
1330,6892,60,42.7
1331,6893,60,42.8
1332,6894,60,42.7
1333,6895,60,42.8
1334,6896,60,42.8
1335,6897,60,42.8
1336,6898,60,42.7
1337,6899,60,42.8
1338,6900,60,42.7
1339,6901,60,42.7
1340,6902,60,42.7
1341,6903,60,42.8
1342,6904,60,42.8
1343,6905,60,42.8
1344,6906,60,42.7
1345,6907,60,43.0
1346,6908,60,42.7
1347,6909,60,42.7
1348,6910,60,42.7
1349,6911,60,42.7
1350,6912,60,42.7
1351,6913,60,42.8
1352,6914,60,42.7
1353,6915,60,42.7
1354,6916,60,42.8
1355,6917,60,42.8
1356,6918,60,42.8
1357,6919,60,42.7
1358,6920,60,42.7
1359,6921,60,42.7
1360,6922,60,42.7
1361,6923,60,42.7
1362,6924,60,42.7
1363,6925,60,42.7
1364,6926,60,42.8
1365,6927,60,42.8
1366,6928,60,42.7
1367,6929,60,42.8
1368,6930,60,42.7
1369,6931,60,42.7
1370,6932,60,42.8
1371,6933,60,42.8
1372,6934,60,42.7
1373,6935,60,42.7
1374,6936,60,42.8
1375,6937,60,42.8
1376,6938,60,42.7
1377,6939,60,42.7
1378,6940,60,42.7
1379,6941,60,42.7
1380,6942,60,42.7
1381,6943,60,42.7
1382,6944,60,42.7
1383,6945,60,42.7
1384,6946,60,42.7
1385,6947,60,42.7
1386,6948,60,42.7
1387,6949,60,42.7
1388,6950,60,42.7
1389,6951,60,42.8
1390,6952,60,42.7
1391,6953,60,42.8
1392,6954,60,42.8
1393,6955,60,42.8
1394,6956,60,42.8
1395,6957,60,42.7
1396,6958,60,42.7
1397,6959,60,42.7
1398,6960,60,42.7
1399,6961,60,42.7
1400,6962,60,42.7
1401,6963,60,42.7
1402,6964,60,42.7
1403,6965,60,42.7
1404,6966,60,42.7
1405,6967,60,42.7
1406,6968,60,42.7
1407,6969,60,42.7
1408,6970,60,42.7
1409,6971,60,42.7
1410,6972,60,42.7
1411,6973,60,42.7
1412,6974,60,42.7
1413,6975,60,42.7
1414,6976,60,42.7
1415,6977,60,42.7
1416,6978,60,42.7
1417,6979,60,42.7
1418,6980,60,42.7
1419,6981,60,42.7
1420,6982,60,42.7
1421,6983,60,42.7
1422,6984,60,42.7
1423,6985,60,42.7
1424,6986,60,42.6
1425,6987,60,42.7
1426,6988,60,42.7
1427,6989,60,42.7
1428,6990,60,42.7
1429,6991,60,42.7
1430,6992,60,42.7
1431,6993,60,42.7
1432,6994,60,42.7
1433,6995,60,42.7
1434,6996,60,42.7
1435,6997,60,42.7
1436,6998,60,42.7
1437,6999,60,42.7
1438,7000,60,42.7
1439,7001,60,42.7
1440,7002,60,42.7
1441,7003,60,42.7
1442,7004,60,42.7
1443,7005,60,42.7
1444,7006,60,42.7
1445,7007,60,42.7
1446,7008,60,42.7
1447,7009,60,42.7
1448,7010,60,42.7
1449,7011,60,42.7
1450,7012,60,42.7
1451,7013,60,42.7
1452,7014,60,42.7
1453,7015,60,42.7
1454,7016,60,42.7
1455,7017,60,42.7
1456,7018,60,42.7
1457,7019,60,42.7
1458,7020,60,42.8
1459,7021,60,42.8
1460,7022,60,42.8
1461,7023,60,42.8
1462,7024,60,42.8
1463,7025,60,42.8
1464,7026,60,42.8
1465,7027,60,42.7
1466,7028,60,42.8
1467,7029,60,42.7
1468,7030,60,42.8
1469,7031,60,42.8
1470,7032,60,42.7
1471,7033,60,42.7
1472,7034,60,42.7
1473,7035,60,42.7
1474,7036,60,42.8
1475,7037,60,42.7
1476,7038,60,42.7
1477,7039,60,42.7
1478,7040,60,42.8
1479,7041,60,42.7
1480,7042,60,42.7
1481,7043,60,42.7
1482,7044,60,42.8
1483,7045,60,42.8
1484,7046,60,44.2
1485,7047,60,42.8
1486,7048,60,42.7
1487,7049,60,42.7
1488,7050,60,42.7
1489,7051,60,42.7
1490,7052,60,42.7
1491,7053,60,42.7
1492,7054,60,42.7
1493,7055,60,42.8
1494,7056,60,42.7
1495,7057,60,42.7
1496,7058,60,42.7
1497,7059,60,42.7
1498,7060,60,42.8
1499,7061,60,42.7
1500,7062,60,42.7
1501,7063,60,42.7
1502,7064,60,42.7
1503,7065,60,42.8
1504,7066,60,46.9
1505,7067,60,42.8
1506,7068,60,42.7
1507,7069,60,42.7
1508,7070,60,42.8
1509,7071,60,42.7
1510,7072,60,42.7
1511,7073,60,42.7
1512,7074,60,42.7
1513,7075,60,42.7
1514,7076,60,42.8
1515,7077,60,42.8
1516,7078,60,42.7
1517,7079,60,42.7
1518,7080,60,42.7
1519,7081,60,42.7
1520,7082,60,42.7
1521,7083,60,43.4
1522,7084,60,42.7
1523,7085,60,42.8
1524,7086,60,42.7
1525,7087,60,42.7
1526,7088,60,42.7
1527,7089,60,42.7
1528,7090,60,42.7
1529,7091,60,42.7
1530,7092,60,42.7
1531,7093,60,42.7
1532,7094,60,44.4
1533,7095,60,42.8
1534,7096,60,42.7
1535,7097,60,42.7
1536,7098,60,42.8
1537,7099,60,42.8
1538,7100,60,42.7
1539,7101,60,42.7
1540,7102,60,42.7
1541,7103,60,42.7
1542,7104,60,42.7
1543,7105,60,42.7
1544,7106,60,42.7
1545,7107,60,42.7
1546,7108,60,42.7
1547,7109,60,42.7
1548,7110,60,42.7
1549,7111,60,42.7
1550,7112,60,42.7
1551,7113,60,42.7
1552,7114,60,42.7
1553,7115,60,42.7
1554,7116,60,42.8
1555,7117,60,42.7
1556,7118,62,42.7
1557,7119,62,42.8
1558,7120,62,42.7
1559,7121,62,42.8
1560,7122,62,43.3
1561,7123,62,43.1
1562,7124,62,42.7
1563,7125,62,42.7
1564,7126,62,42.7
1565,7127,62,42.8
1566,7128,62,42.8
1567,7129,62,43.0
1568,7130,62,42.7
1569,7131,62,42.7
1570,7132,62,42.7
1571,7133,62,42.7
1572,7134,62,42.7
1573,7135,62,42.7
1574,7136,62,42.7
1575,7137,62,42.7
1576,7138,62,43.2
1577,7139,62,42.7
1578,7140,62,42.8
1579,7141,62,42.7
1580,7142,62,45.3
1581,7143,62,43.0
1582,7144,62,42.7
1583,7145,62,42.8
1584,7146,62,45.3
1585,7147,62,42.7
1586,7148,62,42.8
1587,7149,62,42.8
1588,7150,62,42.7
1589,7151,62,42.7
1590,7152,62,42.7
1591,7153,62,42.7
1592,7154,62,42.8
1593,7155,62,42.7
1594,7156,62,42.8
1595,7157,62,42.7
1596,7158,62,42.7
1597,7159,62,42.7
1598,7160,62,42.7
1599,7161,62,42.7
1600,7162,62,42.7
1601,7163,62,42.7
1602,7164,62,42.8
1603,7165,62,42.7
1604,7166,62,42.7
1605,7167,62,42.7
1606,7168,62,42.7
1607,7169,62,42.8
1608,7170,62,42.7
1609,7171,62,42.7
1610,7172,62,42.8
1611,7173,62,42.7
1612,7174,62,42.7
1613,7175,62,42.7
1614,7176,62,42.7
1615,7177,62,42.8
1616,7178,62,42.7
1617,7179,62,42.7
1618,7180,62,42.7
1619,7181,62,42.8
1620,7182,62,42.7
1621,7183,62,42.7
1622,7184,62,42.8
1623,7185,62,42.7
1624,7186,62,42.7
1625,7187,62,42.7
1626,7188,62,42.7
1627,7189,62,42.7
1628,7190,62,42.7
1629,7191,62,43.7
1630,7192,62,43.1
1631,7193,62,42.7
1632,7194,62,42.7
1633,7195,62,42.7
1634,7196,62,42.7
1635,7197,62,42.7
1636,7198,62,42.7
1637,7199,62,42.7
1638,7200,62,42.7
1639,7201,62,42.7
1640,7202,62,42.7
1641,7203,62,42.7
1642,7204,62,42.8
1643,7205,62,42.7
1644,7206,62,42.7
1645,7207,62,42.7
1646,7208,62,42.7
1647,7209,62,42.7
1648,7210,62,42.7
1649,7211,62,42.7
1650,7212,62,42.7
1651,7213,62,42.7
1652,7214,62,42.7
1653,7215,62,42.7
1654,7216,62,42.7
1655,7217,62,42.7
1656,7218,62,42.7
1657,7219,62,42.7
1658,7220,62,42.7
1659,7221,62,42.7
1660,7222,62,42.8
1661,7223,62,42.7
1662,7224,62,42.7
1663,7225,62,42.9
1664,7226,62,42.8
1665,7227,62,42.8
1666,7228,62,42.7
1667,7229,62,42.7
1668,7230,62,42.7
1669,7231,62,42.7
1670,7232,62,42.7
1671,7233,62,42.7
1672,7234,62,42.7
1673,7235,62,42.7
1674,7236,62,42.7
1675,7237,62,42.7
1676,7238,62,42.7
1677,7239,62,42.7
1678,7240,62,42.7
1679,7241,62,42.7
1680,7242,62,42.7
1681,7243,62,42.7
1682,7244,62,42.7
1683,7245,62,42.7
1684,7246,62,42.8
1685,7247,62,42.7
1686,7248,62,42.7
1687,7249,62,42.7
1688,7250,62,42.8
1689,7251,62,42.7
1690,7252,62,42.7
1691,7253,62,42.7
1692,7254,62,42.7
1693,7255,62,42.7
1694,7256,62,42.7
1695,7257,62,42.8
1696,7258,62,42.7
1697,7259,62,42.7
1698,7260,62,42.7
1699,7261,62,42.7
1700,7262,62,42.7
1701,7263,62,42.7
1702,7264,62,42.7
1703,7265,62,42.7
1704,7266,62,42.7
1705,7267,62,42.7
1706,7268,62,42.7
1707,7269,62,42.7
1708,7270,62,42.7
1709,7271,62,42.7
1710,7272,62,42.7
1711,7273,62,42.7
1712,7274,62,42.7
1713,7275,62,42.7
1714,7276,62,42.7
1715,7277,62,42.7
1716,7278,62,42.7
1717,7279,62,42.7
1718,7280,62,42.8
1719,7281,62,42.8
1720,7282,62,42.7
1721,7283,62,42.7
1722,7284,62,42.7
1723,7285,62,42.7
1724,7286,62,42.7
1725,7287,62,42.7
1726,7288,62,42.7
1727,7289,62,42.7
1728,7290,62,42.7
1729,7291,62,42.7
1730,7292,62,42.7
1731,7293,62,42.7
1732,7294,62,43.3
1733,7295,62,42.7
1734,7296,62,42.7
1735,7297,62,42.7
1736,7298,62,42.7
1737,7299,62,42.7
1738,7300,62,42.7
1739,7301,62,42.7
1740,7302,62,42.7
1741,7303,62,42.7
1742,7304,62,42.7
1743,7305,62,42.7
1744,7306,62,42.7
1745,7307,62,42.7
1746,7308,62,42.8
1747,7309,62,42.7
1748,7310,62,42.8
1749,7311,62,43.0
1750,7312,62,42.7
1751,7313,60,42.7
1752,7314,60,42.7
1753,7315,60,42.7
1754,7316,60,42.7
1755,7317,60,42.7
1756,7318,60,42.7
1757,7319,60,42.7
1758,7320,60,42.7
1759,7321,60,42.7
1760,7322,60,42.7
1761,7323,60,42.7
1762,7324,60,42.7
1763,7325,60,42.7
1764,7326,60,42.7
1765,7327,60,42.7
1766,7328,60,42.7
1767,7329,60,42.7
1768,7330,60,42.7
1769,7331,60,42.7
1770,7332,60,42.7
1771,7333,60,42.7
1772,7334,60,42.7
1773,7335,60,42.7
1774,7336,60,42.7
1775,7337,60,43.5
1776,7338,60,42.7
1777,7339,60,42.7
1778,7340,60,42.7
1779,7341,60,42.7
1780,7342,60,42.7
1781,7343,60,42.7
1782,7344,60,42.7
1783,7345,60,42.7
1784,7346,60,42.6
1785,7347,60,42.7
1786,7348,60,42.7
1787,7349,60,42.7
1788,7350,60,42.7
1789,7351,60,42.7
1790,7352,60,42.7
1791,7353,60,42.7
1792,7354,60,42.7
1793,7355,60,42.7
1794,7356,60,42.7
1795,7357,60,42.7
1796,7358,60,42.7
1797,7359,60,42.8
1798,7360,60,42.7
1799,7361,60,42.7
1800,7362,60,42.7
1801,7363,60,42.7
1802,7364,60,42.8
1803,7365,60,42.7
1804,7366,60,42.7
1805,7367,60,42.7
1806,7368,60,42.7
1807,7369,60,42.7
1808,7370,60,42.7
1809,7371,60,42.7
1810,7372,60,42.7
1811,7373,60,42.7
1812,7374,60,42.7
1813,7375,60,42.7
1814,7376,60,42.7
1815,7377,60,42.7
1816,7378,60,42.7
1817,7379,60,42.7
1818,7380,60,42.7
1819,7381,60,42.7
1820,7382,60,42.7
1821,7383,60,42.7
1822,7384,60,42.7
1823,7385,60,43.1
1824,7386,60,42.7
1825,7387,60,42.7
1826,7388,60,42.7
1827,7389,60,42.7
1828,7390,60,42.7
1829,7391,60,42.7
1830,7392,60,42.7
1831,7393,60,42.7
1832,7394,60,42.7
1833,7395,60,42.7
1834,7396,60,42.7
1835,7397,60,42.7
1836,7398,60,42.7
1837,7399,60,42.7
1838,7400,60,42.7
1839,7401,60,42.7
1840,7402,60,42.7
1841,7403,60,42.7
1842,7404,60,42.7
1843,7405,60,42.8
1844,7406,60,42.7
1845,7407,60,42.7
1846,7408,60,42.7
1847,7409,60,42.7
1848,7410,60,42.7
1849,7411,60,43.5
1850,7412,60,43.5
1851,7413,60,42.7
1852,7414,60,42.7
1853,7415,60,42.7
1854,7416,60,42.7
1855,7417,60,42.7
1856,7418,60,42.7
1857,7419,60,42.7
1858,7420,60,42.7
1859,7421,60,42.8
1860,7422,60,42.8
1861,7423,60,42.8
1862,7424,60,42.8
1863,7425,60,42.8
1864,7426,60,43.1
1865,7427,60,42.9
1866,7428,60,42.8
1867,7429,60,42.8
1868,7430,60,42.8
1869,7431,60,42.8
1870,7432,60,42.9
1871,7433,60,42.8
1872,7434,60,42.7
1873,7435,60,42.7
1874,7436,60,42.7
1875,7437,60,42.7
1876,7438,60,43.2
1877,7439,60,43.3
1878,7440,60,42.7
1879,7441,60,42.7
1880,7442,60,42.7
1881,7443,60,42.7
1882,7444,60,42.8
1883,7445,60,42.8
1884,7446,60,42.7
1885,7447,60,42.8
1886,7448,60,42.7
1887,7449,60,42.7
1888,7450,60,42.7
1889,7451,60,42.7
1890,7452,60,42.7
1891,7453,60,42.7
1892,7454,60,42.7
1893,7455,60,43.5
1894,7456,60,42.7
1895,7457,60,42.7
1896,7458,60,42.7
1897,7459,60,42.7
1898,7460,60,42.7
1899,7461,60,42.7
1900,7462,60,42.7
1901,7463,60,42.8
1902,7464,60,42.7
1903,7465,60,42.7
1904,7466,60,42.7
1905,7467,60,42.8
1906,7468,60,42.7
1907,7469,60,42.7
1908,7470,60,42.7
1909,7471,60,43.1
1910,7472,60,42.7
1911,7473,60,42.8
1912,7474,60,42.7
1913,7475,60,42.7
1914,7476,60,42.7
1915,7477,60,42.8
1916,7478,60,42.7
1917,7479,60,42.7
1918,7480,60,42.7
1919,7481,60,42.7
1920,7482,60,44.3
1921,7483,60,43.5
1922,7484,60,43.3
1923,7485,60,43.5
1924,7486,60,43.6
1925,7487,60,42.7
1926,7488,60,43.7
1927,7489,60,45.2
1928,7490,60,42.7
1929,7491,60,42.7
1930,7492,60,42.7
1931,7493,60,42.7
1932,7494,60,42.7
1933,7495,60,42.7
1934,7496,60,42.7
1935,7497,60,42.8
1936,7498,60,42.8
1937,7499,60,42.8
1938,7500,60,42.7
1939,7501,60,42.7
1940,7502,60,42.7
1941,7503,60,42.7
1942,7504,60,42.9
1943,7505,60,42.7
1944,7506,60,43.5
1945,7507,60,42.8
1946,7508,60,42.7
1947,7509,60,42.7
1948,7510,60,42.7
1949,7511,60,42.7
1950,7512,60,42.7
1951,7513,60,42.7
1952,7514,60,42.7
1953,7515,60,42.7
1954,7516,60,42.7
1955,7517,60,42.7
1956,7518,60,42.9
1957,7519,60,42.7
1958,7520,60,42.8
1959,7521,60,42.7
1960,7522,60,42.7
1961,7523,60,42.7
1962,7524,60,42.8
1963,7525,60,42.8
1964,7526,60,42.8
1965,7527,60,42.7
1966,7528,60,42.7
1967,7529,60,42.7
1968,7530,60,42.7
1969,7531,60,42.7
1970,7532,60,42.7
1971,7533,60,42.7
1972,7534,60,42.8
1973,7535,60,42.8
1974,7536,60,42.7
1975,7537,60,42.7
1976,7538,60,42.7
1977,7539,60,42.7
1978,7540,60,42.7
1979,7541,60,42.7
1980,7542,60,42.7
1981,7543,60,42.7
1982,7544,60,42.7
1983,7545,60,42.7
1984,7546,60,42.7
1985,7547,60,42.8
1986,7548,60,42.7
1987,7549,60,42.8
1988,7550,60,42.7
1989,7551,60,42.7
1990,7552,60,42.7
1991,7553,60,42.7
1992,7554,60,42.7
1993,7555,60,42.7
1994,7556,60,42.8
1995,7557,60,42.8
1996,7558,60,42.8
1997,7559,60,42.7
1998,7560,60,42.7
1999,7561,60,42.7
2000,7562,60,42.7
2001,7563,60,42.7
2002,7564,60,42.7
2003,7565,60,42.7
2004,7566,60,42.8
2005,7567,60,42.8
2006,7568,62,42.7
2007,7569,62,42.7
2008,7570,62,42.8
2009,7571,62,42.7
2010,7572,62,42.7
2011,7573,62,42.7
2012,7574,62,42.7
2013,7575,62,42.7
2014,7576,62,42.7
2015,7577,62,42.7
2016,7578,62,42.7
2017,7579,62,42.7
2018,7580,62,42.7
2019,7581,62,42.7
2020,7582,62,42.8
2021,7583,62,42.8
2022,7584,62,42.8
2023,7585,62,42.8
2024,7586,62,42.8
2025,7587,62,42.8
2026,7588,62,42.9
2027,7589,62,42.7
2028,7590,62,42.7
2029,7591,62,44.4
2030,7592,62,42.7
2031,7593,62,42.8
2032,7594,62,42.9
2033,7595,62,42.8
2034,7596,62,42.8
2035,7597,62,42.8
2036,7598,62,42.7
2037,7599,62,42.7
2038,7600,62,42.8
2039,7601,62,42.8
2040,7602,62,45.3
2041,7603,62,48.7
2042,7604,62,47.7
2043,7605,62,42.7
2044,7606,62,42.7
2045,7607,62,42.8
2046,7608,62,42.7
2047,7609,62,42.7
2048,7610,62,42.7
2049,7611,62,42.7
2050,7612,62,42.7
2051,7613,62,42.7
2052,7614,62,42.7
2053,7615,62,42.8
2054,7616,62,42.7
2055,7617,62,42.7
2056,7618,62,42.9
2057,7619,62,42.7
2058,7620,62,43.0
2059,7621,62,42.7
2060,7622,62,42.7
2061,7623,62,42.7
2062,7624,62,42.7
2063,7625,62,42.7
2064,7626,62,42.8
2065,7627,62,42.7
2066,7628,62,42.7
2067,7629,62,42.7
2068,7630,62,42.7
2069,7631,62,42.9
2070,7632,62,42.9
2071,7633,62,42.7
2072,7634,62,44.1
2073,7635,62,44.5
2074,7636,62,42.7
2075,7637,62,42.7
2076,7638,62,42.8
2077,7639,62,42.7
2078,7640,62,42.7
2079,7641,62,42.7
2080,7642,62,42.6
2081,7643,62,42.7
2082,7644,62,42.7
2083,7645,62,42.7
2084,7646,62,42.7
2085,7647,62,42.7
2086,7648,62,42.7
2087,7649,62,42.7
2088,7650,62,42.7
2089,7651,62,42.7
2090,7652,62,43.0
2091,7653,62,42.7
2092,7654,62,42.8
2093,7655,62,42.7
2094,7656,62,42.7
2095,7657,62,42.7
2096,7658,62,42.8
2097,7659,62,42.7
2098,7660,62,42.7
2099,7661,62,42.8
2100,7662,62,42.7
2101,7663,62,42.7
2102,7664,62,42.7
2103,7665,62,42.7
2104,7666,62,42.7
2105,7667,62,42.8
2106,7668,62,43.4
2107,7669,62,42.8
2108,7670,62,42.7
2109,7671,62,42.7
2110,7672,62,42.8
2111,7673,62,42.7
2112,7674,62,42.7
2113,7675,62,42.7
2114,7676,62,42.7
2115,7677,62,42.7
2116,7678,62,42.7
2117,7679,62,42.7
2118,7680,62,42.7
2119,7681,62,42.8
2120,7682,62,42.7
2121,7683,62,42.7
2122,7684,62,42.7
2123,7685,62,42.7
2124,7686,62,42.7
2125,7687,62,42.7
2126,7688,62,42.7
2127,7689,62,42.7
2128,7690,62,42.7
2129,7691,62,44.3
2130,7692,62,42.8
2131,7693,62,42.7
2132,7694,62,42.7
2133,7695,62,42.7
2134,7696,62,42.8
2135,7697,62,42.7
2136,7698,62,42.7
2137,7699,62,42.7
2138,7700,62,45.8
2139,7701,62,42.7
2140,7702,62,42.7
2141,7703,62,42.7
2142,7704,62,42.7
2143,7705,62,42.7
2144,7706,62,42.7
2145,7707,62,42.7
2146,7708,62,42.7
2147,7709,62,42.7
2148,7710,62,42.8
2149,7711,62,42.7
2150,7712,62,42.7
2151,7713,62,42.7
2152,7714,62,42.7
2153,7715,62,42.7
2154,7716,62,42.7
2155,7717,62,42.7
2156,7718,62,42.7
2157,7719,62,42.7
2158,7720,62,42.7
2159,7721,62,42.7
2160,7722,62,42.7
2161,7723,62,42.7
2162,7724,62,42.7
2163,7725,62,42.7
2164,7726,62,42.7
2165,7727,62,42.7
2166,7728,62,42.7
2167,7729,62,42.7
2168,7730,62,42.7
2169,7731,62,42.7
2170,7732,62,42.7
2171,7733,62,42.7
2172,7734,62,42.7
2173,7735,62,42.7
2174,7736,62,42.8
2175,7737,62,43.1
2176,7738,62,42.7
2177,7739,62,42.7
2178,7740,62,42.7
2179,7741,62,42.7
2180,7742,62,42.7
2181,7743,62,42.7
2182,7744,62,42.8
2183,7745,62,42.7
2184,7746,62,42.7
2185,7747,62,42.7
2186,7748,62,42.7
2187,7749,62,42.7
2188,7750,62,45.4
2189,7751,62,42.7
2190,7752,62,42.7
2191,7753,62,42.7
2192,7754,62,42.8
2193,7755,62,42.7
2194,7756,62,42.7
2195,7757,62,42.7
2196,7758,62,42.7
2197,7759,62,42.7
2198,7760,62,42.7
2199,7761,62,42.7
2200,7762,62,42.7
2201,7763,60,42.7
2202,7764,60,47.5
2203,7765,60,42.7
2204,7766,60,42.7
2205,7767,60,42.7
2206,7768,60,42.7
2207,7769,60,42.7
2208,7770,60,42.7
2209,7771,60,45.8
2210,7772,60,42.7
2211,7773,60,42.8
2212,7774,60,42.7
2213,7775,60,42.7
2214,7776,60,42.7
2215,7777,60,42.7
2216,7778,60,42.7
2217,7779,60,42.7
2218,7780,60,42.7
2219,7781,60,42.7
2220,7782,60,44.1
2221,7783,60,42.7
2222,7784,60,42.7
2223,7785,60,42.7
2224,7786,60,42.7
2225,7787,60,42.7
2226,7788,60,42.7
2227,7789,60,42.7
2228,7790,60,42.7
2229,7791,60,42.7
2230,7792,60,42.7
2231,7793,60,42.7
2232,7794,60,42.8
2233,7795,60,42.7
2234,7796,60,42.8
2235,7797,60,43.1
2236,7798,60,42.9
2237,7799,60,42.8
2238,7800,60,42.8
2239,7801,60,42.8
2240,7802,60,42.9
2241,7803,60,42.8
2242,7804,60,42.8
2243,7805,60,42.8
2244,7806,60,42.8
2245,7807,60,42.8
2246,7808,60,42.8
2247,7809,60,42.8
2248,7810,60,42.8
2249,7811,60,42.7
2250,7812,60,42.7
2251,7813,60,42.7
2252,7814,60,42.7
2253,7815,60,42.7
2254,7816,60,42.7
2255,7817,60,42.8
2256,7818,60,42.7
2257,7819,60,42.8
2258,7820,60,42.7
2259,7821,60,42.7
2260,7822,60,42.7
2261,7823,60,42.9
2262,7824,60,42.7
2263,7825,60,42.8
2264,7826,60,42.7
2265,7827,60,42.7
2266,7828,60,42.7
2267,7829,60,42.6
2268,7830,60,42.7
2269,7831,60,42.7
2270,7832,60,42.7
2271,7833,60,42.7
2272,7834,60,42.7
2273,7835,60,42.7
2274,7836,60,42.7
2275,7837,60,42.7
2276,7838,60,42.7
2277,7839,60,42.7
2278,7840,60,42.7
2279,7841,60,42.7
2280,7842,60,42.7
2281,7843,60,42.7
2282,7844,60,42.7
2283,7845,60,42.7
2284,7846,60,42.7
2285,7847,60,42.7
2286,7848,60,42.7
2287,7849,60,42.7
2288,7850,60,42.7
2289,7851,60,42.7
2290,7852,60,42.7
2291,7853,60,42.7
2292,7854,60,42.9
2293,7855,60,42.8
2294,7856,60,42.7
2295,7857,60,42.7
2296,7858,60,42.7
2297,7859,60,42.7
2298,7860,60,42.7
2299,7861,60,42.7
2300,7862,60,42.7
2301,7863,60,42.7
2302,7864,60,42.7
2303,7865,60,42.7
2304,7866,60,42.7
2305,7867,60,42.7
2306,7868,60,42.7
2307,7869,60,42.7
2308,7870,60,42.8
2309,7871,60,42.8
2310,7872,60,42.8
2311,7873,60,42.7
2312,7874,60,42.8
2313,7875,60,42.8
2314,7876,60,42.8
2315,7877,60,42.8
2316,7878,60,42.8
2317,7879,60,42.8
2318,7880,60,42.8
2319,7881,60,42.8
2320,7882,60,42.8
2321,7883,60,42.8
2322,7884,60,42.8
2323,7885,60,42.8
2324,7886,60,42.8
2325,7887,60,42.8
2326,7888,60,42.8
2327,7889,60,42.8
2328,7890,60,42.8
2329,7891,60,42.8
2330,7892,60,42.8
2331,7893,60,42.8
2332,7894,60,42.8
2333,7895,60,42.8
2334,7896,60,42.8
2335,7897,60,42.8
2336,7898,60,42.8
2337,7899,60,42.7
2338,7900,60,42.8
2339,7901,60,42.8
2340,7902,60,42.8
2341,7903,60,42.8
2342,7904,60,42.8
2343,7905,60,42.8
2344,7906,60,42.8
2345,7907,60,42.8
2346,7908,60,42.8
2347,7909,60,42.8
2348,7910,60,42.8
2349,7911,60,42.8
2350,7912,60,42.8
2351,7913,60,42.8
2352,7914,60,42.8
2353,7915,60,42.8
2354,7916,60,42.8
2355,7917,60,42.8
2356,7918,60,42.8
2357,7919,60,42.7
2358,7920,60,42.7
2359,7921,60,42.7
2360,7922,60,42.7
2361,7923,60,42.7
2362,7924,60,42.7
2363,7925,60,42.7
2364,7926,60,42.7
2365,7927,60,42.7
2366,7928,60,42.7
2367,7929,60,42.7
2368,7930,60,42.7
2369,7931,60,42.7
2370,7932,60,42.7
2371,7933,60,42.7
2372,7934,60,42.9
2373,7935,60,42.7
2374,7936,60,42.7
2375,7937,60,42.7
2376,7938,60,43.8
2377,7939,60,42.7
2378,7940,60,42.7
2379,7941,60,42.7
2380,7942,60,42.7
2381,7943,60,42.7
2382,7944,60,42.6
2383,7945,60,42.7
2384,7946,60,42.7
2385,7947,60,42.8
2386,7948,60,42.7
2387,7949,60,42.7
2388,7950,60,42.7
2389,7951,60,42.7
2390,7952,60,42.7
2391,7953,60,42.7
2392,7954,60,42.7
2393,7955,60,42.7
2394,7956,60,42.7
2395,7957,60,43.5
2396,7958,60,42.8
2397,7959,60,42.7
2398,7960,60,42.7
2399,7961,60,42.7
2400,7962,60,42.7
2401,7963,60,42.7
2402,7964,60,42.7
2403,7965,60,42.8
2404,7966,60,42.7
2405,7967,60,42.8
2406,7968,60,42.7
2407,7969,60,42.7
2408,7970,60,42.7
