timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:16.613,46642,62,44.6
2026-06-02T00:05:16.615,46643,62,44.6
2026-06-02T00:05:16.618,46644,62,44.6
2026-06-02T00:05:16.620,46645,62,44.7
2026-06-02T00:05:16.622,46646,62,44.6
2026-06-02T00:05:16.624,46647,62,44.6
2026-06-02T00:05:16.626,46648,62,44.7
2026-06-02T00:05:16.629,46649,62,44.7
2026-06-02T00:05:16.631,46650,62,44.6
2026-06-02T00:05:16.632,46651,62,44.6
2026-06-02T00:05:16.635,46652,62,44.7
2026-06-02T00:05:16.636,46653,62,44.8
2026-06-02T00:05:16.639,46654,62,44.6
2026-06-02T00:05:16.641,46655,62,44.7
2026-06-02T00:05:16.642,46656,62,44.6
2026-06-02T00:05:16.644,46657,62,44.6
2026-06-02T00:05:16.646,46658,62,44.7
2026-06-02T00:05:16.648,46659,62,44.6
2026-06-02T00:05:16.650,46660,62,44.7
2026-06-02T00:05:16.652,46661,62,44.7
2026-06-02T00:05:16.654,46662,62,44.7
2026-06-02T00:05:16.656,46663,62,44.7
2026-06-02T00:05:16.658,46664,62,44.7
2026-06-02T00:05:16.660,46665,62,44.7
2026-06-02T00:05:16.662,46666,62,44.7
2026-06-02T00:05:16.664,46667,62,44.6
2026-06-02T00:05:16.666,46668,62,44.7
2026-06-02T00:05:16.668,46669,62,44.7
2026-06-02T00:05:16.670,46670,62,44.7
2026-06-02T00:05:16.672,46671,62,44.7
2026-06-02T00:05:16.673,46672,62,44.6
2026-06-02T00:05:16.676,46673,62,44.6
2026-06-02T00:05:16.678,46674,62,44.6
2026-06-02T00:05:16.680,46675,62,44.6
2026-06-02T00:05:16.682,46676,62,44.7
2026-06-02T00:05:16.683,46677,62,44.6
2026-06-02T00:05:16.686,46678,62,44.6
2026-06-02T00:05:16.688,46679,62,44.6
2026-06-02T00:05:16.689,46680,62,44.7
2026-06-02T00:05:16.691,46681,62,44.7
2026-06-02T00:05:16.693,46682,62,44.7
2026-06-02T00:05:16.695,46683,62,45.8
2026-06-02T00:05:16.697,46684,62,44.7
2026-06-02T00:05:16.699,46685,62,44.7
2026-06-02T00:05:16.701,46686,62,44.7
2026-06-02T00:05:16.703,46687,62,44.7
2026-06-02T00:05:16.705,46688,62,44.7
2026-06-02T00:05:16.707,46689,62,44.7
2026-06-02T00:05:16.709,46690,62,44.7
2026-06-02T00:05:16.711,46691,62,44.6
2026-06-02T00:05:16.713,46692,62,44.6
2026-06-02T00:05:16.714,46693,62,45.0
2026-06-02T00:05:16.716,46694,62,44.9
2026-06-02T00:05:16.718,46695,62,44.6
2026-06-02T00:05:16.720,46696,62,44.7
2026-06-02T00:05:16.722,46697,62,44.6
2026-06-02T00:05:16.723,46698,62,44.7
2026-06-02T00:05:16.725,46699,62,44.6
2026-06-02T00:05:16.727,46700,62,44.6
2026-06-02T00:05:16.729,46701,62,44.7
2026-06-02T00:05:16.731,46702,62,44.6
2026-06-02T00:05:16.733,46703,62,44.7
2026-06-02T00:05:16.736,46704,62,44.6
2026-06-02T00:05:16.738,46705,62,44.7
2026-06-02T00:05:16.739,46706,62,44.6
2026-06-02T00:05:16.741,46707,62,44.7
2026-06-02T00:05:16.743,46708,62,44.6
2026-06-02T00:05:16.745,46709,62,44.6
2026-06-02T00:05:16.747,46710,62,44.7
2026-06-02T00:05:16.749,46711,62,44.6
2026-06-02T00:05:16.753,46712,62,44.7
2026-06-02T00:05:16.755,46713,62,44.6
2026-06-02T00:05:16.758,46714,62,44.6
2026-06-02T00:05:16.766,46715,62,44.7
2026-06-02T00:05:16.770,46716,62,44.7
2026-06-02T00:05:16.773,46717,62,49.0
2026-06-02T00:05:16.778,46718,62,44.6
2026-06-02T00:05:16.781,46719,62,44.6
2026-06-02T00:05:16.785,46720,62,44.7
2026-06-02T00:05:16.789,46721,62,44.6
2026-06-02T00:05:16.792,46722,62,44.7
2026-06-02T00:05:16.796,46723,62,44.6
2026-06-02T00:05:16.798,46724,62,44.7
2026-06-02T00:05:16.799,46725,62,44.6
2026-06-02T00:05:16.804,46726,62,44.6
2026-06-02T00:05:16.806,46727,62,44.7
2026-06-02T00:05:16.808,46728,62,44.8
2026-06-02T00:05:16.810,46729,62,44.7
2026-06-02T00:05:16.812,46730,62,44.8
2026-06-02T00:05:16.814,46731,62,44.7
2026-06-02T00:05:16.816,46732,62,44.7
2026-06-02T00:05:16.818,46733,62,44.7
2026-06-02T00:05:16.820,46734,62,44.7
2026-06-02T00:05:16.822,46735,62,44.7
2026-06-02T00:05:16.824,46736,62,44.6
2026-06-02T00:05:16.826,46737,62,44.7
2026-06-02T00:05:16.827,46738,62,44.7
2026-06-02T00:05:16.829,46739,62,44.7
2026-06-02T00:05:16.831,46740,62,44.7
2026-06-02T00:05:16.833,46741,62,44.8
2026-06-02T00:05:16.834,46742,62,44.7
2026-06-02T00:05:16.836,46743,62,44.7
2026-06-02T00:05:16.838,46744,60,44.7
2026-06-02T00:05:16.840,46745,60,44.7
2026-06-02T00:05:16.842,46746,60,44.7
2026-06-02T00:05:16.843,46747,60,44.7
2026-06-02T00:05:16.845,46748,60,44.7
2026-06-02T00:05:16.847,46749,60,44.7
2026-06-02T00:05:16.848,46750,60,44.7
2026-06-02T00:05:16.850,46751,60,44.6
2026-06-02T00:05:16.852,46752,60,44.7
2026-06-02T00:05:16.855,46753,60,44.7
2026-06-02T00:05:16.860,46754,60,44.7
2026-06-02T00:05:16.863,46755,60,44.6
2026-06-02T00:05:16.866,46756,60,44.6
2026-06-02T00:05:16.871,46757,60,44.7
2026-06-02T00:05:16.874,46758,60,44.7
2026-06-02T00:05:16.880,46759,60,44.7
2026-06-02T00:05:16.883,46760,60,44.7
2026-06-02T00:05:16.887,46761,60,44.7
2026-06-02T00:05:16.891,46762,60,44.7
2026-06-02T00:05:16.894,46763,60,44.7
2026-06-02T00:05:16.896,46764,60,44.7
2026-06-02T00:05:16.900,46765,60,44.7
2026-06-02T00:05:16.903,46766,60,44.6
2026-06-02T00:05:16.906,46767,60,44.6
2026-06-02T00:05:16.911,46768,60,44.7
2026-06-02T00:05:16.914,46769,60,44.7
2026-06-02T00:05:16.921,46770,60,44.7
2026-06-02T00:05:16.925,46771,60,46.0
2026-06-02T00:05:16.927,46772,60,44.7
2026-06-02T00:05:16.930,46773,60,44.7
2026-06-02T00:05:16.933,46774,60,44.7
2026-06-02T00:05:16.935,46775,60,44.7
2026-06-02T00:05:16.938,46776,60,44.7
2026-06-02T00:05:16.941,46777,60,44.7
2026-06-02T00:05:16.943,46778,60,44.7
2026-06-02T00:05:16.945,46779,60,44.7
2026-06-02T00:05:16.947,46780,60,44.6
2026-06-02T00:05:16.949,46781,60,44.6
2026-06-02T00:05:16.951,46782,60,44.7
2026-06-02T00:05:16.953,46783,60,44.6
2026-06-02T00:05:16.955,46784,60,44.7
2026-06-02T00:05:16.957,46785,60,44.6
2026-06-02T00:05:16.959,46786,60,44.7
2026-06-02T00:05:16.961,46787,60,44.7
2026-06-02T00:05:16.963,46788,60,44.6
2026-06-02T00:05:16.965,46789,60,44.7
2026-06-02T00:05:16.966,46790,60,44.6
2026-06-02T00:05:16.968,46791,60,45.4
2026-06-02T00:05:16.970,46792,60,44.6
2026-06-02T00:05:16.971,46793,60,44.7
2026-06-02T00:05:16.973,46794,60,44.7
2026-06-02T00:05:16.975,46795,60,44.7
2026-06-02T00:05:16.977,46796,60,44.7
2026-06-02T00:05:16.979,46797,60,44.7
2026-06-02T00:05:16.980,46798,60,44.6
2026-06-02T00:05:16.983,46799,60,44.7
2026-06-02T00:05:16.985,46800,60,44.6
2026-06-02T00:05:16.986,46801,60,44.6
2026-06-02T00:05:16.988,46802,60,44.7
2026-06-02T00:05:16.990,46803,60,47.1
2026-06-02T00:05:16.992,46804,60,44.8
2026-06-02T00:05:16.994,46805,60,44.7
2026-06-02T00:05:16.995,46806,60,44.9
2026-06-02T00:05:16.997,46807,60,44.7
2026-06-02T00:05:16.999,46808,60,44.7
2026-06-02T00:05:17.001,46809,60,44.7
2026-06-02T00:05:17.003,46810,60,44.6
2026-06-02T00:05:17.005,46811,60,44.6
2026-06-02T00:05:17.007,46812,60,44.6
2026-06-02T00:05:17.008,46813,60,44.7
2026-06-02T00:05:17.010,46814,60,44.6
2026-06-02T00:05:17.012,46815,60,44.6
2026-06-02T00:05:17.014,46816,60,44.6
2026-06-02T00:05:17.015,46817,60,44.6
2026-06-02T00:05:17.017,46818,60,44.7
2026-06-02T00:05:17.019,46819,60,44.6
2026-06-02T00:05:17.021,46820,60,44.7
2026-06-02T00:05:17.022,46821,60,44.7
2026-06-02T00:05:17.024,46822,60,44.6
2026-06-02T00:05:17.026,46823,60,44.6
2026-06-02T00:05:17.028,46824,60,44.6
2026-06-02T00:05:17.030,46825,60,44.7
2026-06-02T00:05:17.032,46826,60,44.7
2026-06-02T00:05:17.034,46827,60,44.7
2026-06-02T00:05:17.036,46828,60,44.7
2026-06-02T00:05:17.038,46829,60,44.7
2026-06-02T00:05:17.039,46830,60,44.7
2026-06-02T00:05:17.041,46831,60,44.7
2026-06-02T00:05:17.043,46832,60,44.7
2026-06-02T00:05:17.045,46833,60,44.7
2026-06-02T00:05:17.047,46834,60,44.7
2026-06-02T00:05:17.049,46835,60,44.7
2026-06-02T00:05:17.050,46836,60,44.6
2026-06-02T00:05:17.052,46837,60,44.6
2026-06-02T00:05:17.054,46838,60,44.6
2026-06-02T00:05:17.056,46839,60,44.6
2026-06-02T00:05:17.057,46840,60,44.6
2026-06-02T00:05:17.059,46841,60,44.7
2026-06-02T00:05:17.061,46842,60,44.7
2026-06-02T00:05:17.063,46843,60,44.7
2026-06-02T00:05:17.064,46844,60,44.6
2026-06-02T00:05:17.066,46845,60,44.7
2026-06-02T00:05:17.068,46846,60,44.6
2026-06-02T00:05:17.070,46847,60,44.7
2026-06-02T00:05:17.072,46848,60,44.7
2026-06-02T00:05:17.074,46849,60,44.7
2026-06-02T00:05:17.075,46850,60,44.7
2026-06-02T00:05:17.077,46851,60,44.6
2026-06-02T00:05:17.079,46852,60,44.7
2026-06-02T00:05:17.081,46853,60,44.6
2026-06-02T00:05:17.083,46854,60,44.7
2026-06-02T00:05:17.084,46855,60,44.7
2026-06-02T00:05:17.087,46856,60,44.6
2026-06-02T00:05:17.089,46857,60,44.7
2026-06-02T00:05:17.091,46858,60,44.6
2026-06-02T00:05:17.093,46859,60,44.7
2026-06-02T00:05:17.095,46860,60,44.6
2026-06-02T00:05:17.096,46861,60,44.6
2026-06-02T00:05:17.098,46862,60,44.7
2026-06-02T00:05:17.100,46863,60,44.7
2026-06-02T00:05:17.102,46864,60,44.7
2026-06-02T00:05:17.104,46865,60,44.7
2026-06-02T00:05:17.106,46866,60,44.7
2026-06-02T00:05:17.108,46867,60,44.7
2026-06-02T00:05:17.110,46868,60,44.7
2026-06-02T00:05:17.112,46869,60,44.7
2026-06-02T00:05:17.114,46870,60,44.7
2026-06-02T00:05:17.115,46871,60,44.6
2026-06-02T00:05:17.117,46872,60,44.7
2026-06-02T00:05:17.119,46873,60,44.6
2026-06-02T00:05:17.121,46874,60,44.7
2026-06-02T00:05:17.123,46875,60,44.7
2026-06-02T00:05:17.124,46876,60,44.7
2026-06-02T00:05:17.126,46877,60,44.7
2026-06-02T00:05:17.128,46878,60,44.7
2026-06-02T00:05:17.130,46879,60,44.7
2026-06-02T00:05:17.131,46880,60,44.7
2026-06-02T00:05:17.133,46881,60,44.7
2026-06-02T00:05:17.136,46882,60,44.6
2026-06-02T00:05:17.137,46883,60,44.7
2026-06-02T00:05:17.139,46884,60,44.7
2026-06-02T00:05:17.142,46885,60,44.6
2026-06-02T00:05:17.143,46886,60,44.6
2026-06-02T00:05:17.145,46887,60,44.7
2026-06-02T00:05:17.147,46888,60,44.7
2026-06-02T00:05:17.149,46889,60,44.7
2026-06-02T00:05:17.151,46890,60,44.7
2026-06-02T00:05:17.152,46891,60,44.7
2026-06-02T00:05:17.154,46892,60,44.6
2026-06-02T00:05:17.156,46893,60,44.6
2026-06-02T00:05:17.158,46894,60,44.6
2026-06-02T00:05:17.159,46895,60,44.6
2026-06-02T00:05:17.161,46896,60,44.6
2026-06-02T00:05:17.163,46897,60,44.6
2026-06-02T00:05:17.165,46898,60,44.7
2026-06-02T00:05:17.167,46899,60,44.7
2026-06-02T00:05:17.169,46900,60,44.7
2026-06-02T00:05:17.170,46901,60,44.6
2026-06-02T00:05:17.172,46902,60,44.6
2026-06-02T00:05:17.175,46903,60,44.7
2026-06-02T00:05:17.177,46904,60,44.6
2026-06-02T00:05:17.181,46905,60,44.7
2026-06-02T00:05:17.185,46906,60,44.7
2026-06-02T00:05:17.191,46907,60,44.6
2026-06-02T00:05:17.196,46908,60,44.7
2026-06-02T00:05:17.199,46909,60,44.7
2026-06-02T00:05:17.202,46910,60,44.7
2026-06-02T00:05:17.204,46911,60,44.7
2026-06-02T00:05:17.208,46912,60,44.7
2026-06-02T00:05:17.211,46913,60,44.7
2026-06-02T00:05:17.213,46914,60,44.7
2026-06-02T00:05:17.216,46915,60,44.7
2026-06-02T00:05:17.218,46916,60,44.7
2026-06-02T00:05:17.220,46917,60,44.6
2026-06-02T00:05:17.222,46918,60,44.7
2026-06-02T00:05:17.224,46919,60,44.7
2026-06-02T00:05:17.226,46920,60,44.7
2026-06-02T00:05:17.228,46921,60,44.7
2026-06-02T00:05:17.230,46922,60,44.6
2026-06-02T00:05:17.232,46923,60,44.6
2026-06-02T00:05:17.234,46924,60,44.7
2026-06-02T00:05:17.236,46925,60,44.6
2026-06-02T00:05:17.238,46926,60,44.8
2026-06-02T00:05:17.239,46927,60,44.7
2026-06-02T00:05:17.241,46928,60,44.6
2026-06-02T00:05:17.244,46929,60,45.2
2026-06-02T00:05:17.246,46930,60,44.7
2026-06-02T00:05:17.248,46931,60,44.6
2026-06-02T00:05:17.250,46932,60,44.6
2026-06-02T00:05:17.251,46933,60,44.6
2026-06-02T00:05:17.253,46934,60,44.7
2026-06-02T00:05:17.255,46935,60,44.7
2026-06-02T00:05:17.257,46936,60,44.7
2026-06-02T00:05:17.259,46937,60,44.7
2026-06-02T00:05:17.260,46938,60,44.6
2026-06-02T00:05:17.262,46939,60,44.6
2026-06-02T00:05:17.264,46940,60,44.7
2026-06-02T00:05:17.265,46941,60,45.2
2026-06-02T00:05:17.267,46942,60,44.7
2026-06-02T00:05:17.269,46943,60,44.6
2026-06-02T00:05:17.271,46944,60,44.7
2026-06-02T00:05:17.273,46945,60,44.7
2026-06-02T00:05:17.275,46946,60,44.7
2026-06-02T00:05:17.276,46947,60,44.7
2026-06-02T00:05:17.278,46948,60,44.6
2026-06-02T00:05:17.280,46949,60,44.7
2026-06-02T00:05:17.282,46950,60,45.0
2026-06-02T00:05:17.284,46951,60,44.7
2026-06-02T00:05:17.286,46952,60,44.8
2026-06-02T00:05:17.288,46953,60,44.7
2026-06-02T00:05:17.290,46954,60,44.7
2026-06-02T00:05:17.292,46955,60,44.7
2026-06-02T00:05:17.294,46956,60,44.7
2026-06-02T00:05:17.296,46957,60,44.7
2026-06-02T00:05:17.297,46958,60,44.7
2026-06-02T00:05:17.300,46959,60,44.9
2026-06-02T00:05:17.302,46960,60,44.7
2026-06-02T00:05:17.304,46961,60,44.7
2026-06-02T00:05:17.306,46962,60,44.7
2026-06-02T00:05:17.309,46963,60,44.7
2026-06-02T00:05:17.311,46964,60,44.7
2026-06-02T00:05:17.313,46965,60,44.8
2026-06-02T00:05:17.315,46966,60,44.7
2026-06-02T00:05:17.316,46967,60,44.9
2026-06-02T00:05:17.318,46968,60,44.6
2026-06-02T00:05:17.320,46969,60,44.7
2026-06-02T00:05:17.322,46970,60,44.7
2026-06-02T00:05:17.323,46971,60,44.6
2026-06-02T00:05:17.325,46972,60,44.7
2026-06-02T00:05:17.327,46973,60,44.6
2026-06-02T00:05:17.329,46974,60,48.4
2026-06-02T00:05:17.330,46975,60,44.7
2026-06-02T00:05:17.332,46976,60,44.7
2026-06-02T00:05:17.334,46977,60,44.7
2026-06-02T00:05:17.336,46978,60,44.7
2026-06-02T00:05:17.338,46979,60,44.7
2026-06-02T00:05:17.340,46980,60,44.7
2026-06-02T00:05:17.342,46981,60,47.6
2026-06-02T00:05:17.344,46982,60,44.7
2026-06-02T00:05:17.345,46983,60,45.6
2026-06-02T00:05:17.347,46984,60,44.7
2026-06-02T00:05:17.349,46985,60,44.7
2026-06-02T00:05:17.351,46986,60,44.6
2026-06-02T00:05:17.353,46987,60,44.7
2026-06-02T00:05:17.355,46988,60,44.7
2026-06-02T00:05:17.357,46989,60,45.0
2026-06-02T00:05:17.358,46990,60,44.7
2026-06-02T00:05:17.360,46991,60,45.0
2026-06-02T00:05:17.362,46992,60,44.7
2026-06-02T00:05:17.363,46993,60,44.7
2026-06-02T00:05:17.365,46994,60,44.7
2026-06-02T00:05:17.367,46995,60,44.7
2026-06-02T00:05:17.369,46996,60,44.7
2026-06-02T00:05:17.370,46997,60,44.6
2026-06-02T00:05:17.372,46998,60,44.7
2026-06-02T00:05:17.374,46999,60,44.6
2026-06-02T00:05:17.376,47000,60,44.7
2026-06-02T00:05:17.377,47001,60,44.8
2026-06-02T00:05:17.379,47002,60,44.7
2026-06-02T00:05:17.381,47003,60,44.6
2026-06-02T00:05:17.382,47004,60,44.7
2026-06-02T00:05:17.384,47005,60,44.7
2026-06-02T00:05:17.386,47006,60,44.7
2026-06-02T00:05:17.388,47007,60,44.8
2026-06-02T00:05:17.390,47008,60,44.8
2026-06-02T00:05:17.391,47009,60,44.8
2026-06-02T00:05:17.393,47010,60,44.7
2026-06-02T00:05:17.395,47011,60,43.8
2026-06-02T00:05:17.396,47012,60,42.7
2026-06-02T00:05:17.398,47013,60,42.7
2026-06-02T00:05:17.400,47014,60,42.8
2026-06-02T00:05:17.402,47015,60,42.8
2026-06-02T00:05:17.404,47016,60,42.7
2026-06-02T00:05:17.406,47017,60,42.7
2026-06-02T00:05:17.408,47018,60,46.6
2026-06-02T00:05:17.410,47019,60,42.7
2026-06-02T00:05:17.411,47020,60,42.7
2026-06-02T00:05:17.413,47021,60,42.7
2026-06-02T00:05:17.415,47022,60,42.6
2026-06-02T00:05:17.416,47023,60,42.7
2026-06-02T00:05:17.418,47024,60,42.7
2026-06-02T00:05:17.420,47025,60,42.6
2026-06-02T00:05:17.422,47026,60,42.7
2026-06-02T00:05:17.424,47027,60,42.6
2026-06-02T00:05:17.426,47028,60,42.6
2026-06-02T00:05:17.428,47029,60,42.7
2026-06-02T00:05:17.429,47030,60,42.7
2026-06-02T00:05:17.431,47031,60,42.7
2026-06-02T00:05:17.433,47032,60,42.8
2026-06-02T00:05:17.435,47033,60,42.7
2026-06-02T00:05:17.436,47034,60,42.6
2026-06-02T00:05:17.438,47035,60,42.7
2026-06-02T00:05:17.440,47036,60,43.5
2026-06-02T00:05:17.441,47037,60,42.7
2026-06-02T00:05:17.443,47038,60,42.7
2026-06-02T00:05:17.445,47039,60,42.9
2026-06-02T00:05:17.447,47040,60,42.7
2026-06-02T00:05:17.448,47041,60,42.6
2026-06-02T00:05:17.450,47042,60,42.7
2026-06-02T00:05:17.452,47043,60,42.7
2026-06-02T00:05:17.454,47044,60,42.8
2026-06-02T00:05:17.456,47045,60,42.7
2026-06-02T00:05:17.458,47046,60,42.7
2026-06-02T00:05:17.460,47047,60,42.7
2026-06-02T00:05:17.461,47048,60,42.8
2026-06-02T00:05:17.463,47049,60,42.7
2026-06-02T00:05:17.465,47050,62,42.8
2026-06-02T00:05:17.467,47051,62,42.8
2026-06-02T00:05:17.468,47052,62,42.8
2026-06-02T00:05:17.470,47053,62,42.7
2026-06-02T00:05:17.472,47054,62,42.6
2026-06-02T00:05:17.474,47055,62,42.7
2026-06-02T00:05:17.476,47056,62,42.7
2026-06-02T00:05:17.478,47057,62,42.8
2026-06-02T00:05:17.479,47058,62,42.7
2026-06-02T00:05:17.481,47059,62,42.7
2026-06-02T00:05:17.483,47060,62,42.7
2026-06-02T00:05:17.485,47061,62,42.7
2026-06-02T00:05:17.486,47062,62,42.7
2026-06-02T00:05:17.489,47063,62,42.7
2026-06-02T00:05:17.490,47064,62,42.7
2026-06-02T00:05:17.492,47065,62,42.7
2026-06-02T00:05:17.494,47066,62,42.6
2026-06-02T00:05:17.496,47067,62,42.7
2026-06-02T00:05:17.498,47068,62,42.7
2026-06-02T00:05:17.499,47069,62,42.7
2026-06-02T00:05:17.501,47070,62,42.7
2026-06-02T00:05:17.503,47071,62,42.6
2026-06-02T00:05:17.504,47072,62,42.7
2026-06-02T00:05:17.506,47073,62,42.7
2026-06-02T00:05:17.509,47074,62,42.7
2026-06-02T00:05:17.511,47075,62,42.8
2026-06-02T00:05:17.512,47076,62,42.7
2026-06-02T00:05:17.514,47077,62,42.7
2026-06-02T00:05:17.516,47078,62,42.7
2026-06-02T00:05:17.518,47079,62,42.7
2026-06-02T00:05:17.519,47080,62,42.7
2026-06-02T00:05:17.521,47081,62,42.7
2026-06-02T00:05:17.523,47082,62,42.7
2026-06-02T00:05:17.524,47083,62,42.7
2026-06-02T00:05:17.526,47084,62,42.6
2026-06-02T00:05:17.528,47085,62,42.7
2026-06-02T00:05:17.530,47086,62,42.7
2026-06-02T00:05:17.532,47087,62,42.7
2026-06-02T00:05:17.534,47088,62,42.7
2026-06-02T00:05:17.536,47089,62,42.7
2026-06-02T00:05:17.538,47090,62,42.7
2026-06-02T00:05:17.539,47091,62,42.7
2026-06-02T00:05:17.541,47092,62,42.6
2026-06-02T00:05:17.543,47093,62,42.7
2026-06-02T00:05:17.544,47094,62,42.7
2026-06-02T00:05:17.546,47095,62,42.7
2026-06-02T00:05:17.548,47096,62,42.8
2026-06-02T00:05:17.550,47097,62,42.7
2026-06-02T00:05:17.551,47098,62,42.7
2026-06-02T00:05:17.553,47099,62,42.7
2026-06-02T00:05:17.555,47100,62,42.7
2026-06-02T00:05:17.556,47101,62,42.7
2026-06-02T00:05:17.558,47102,62,42.7
2026-06-02T00:05:17.560,47103,62,42.7
2026-06-02T00:05:17.562,47104,62,42.6
2026-06-02T00:05:17.564,47105,62,42.7
2026-06-02T00:05:17.566,47106,62,42.7
2026-06-02T00:05:17.567,47107,62,42.7
2026-06-02T00:05:17.569,47108,62,46.8
2026-06-02T00:05:17.571,47109,62,43.8
2026-06-02T00:05:17.573,47110,62,45.7
2026-06-02T00:05:17.574,47111,62,42.7
2026-06-02T00:05:17.576,47112,62,42.7
2026-06-02T00:05:17.578,47113,62,42.7
2026-06-02T00:05:17.579,47114,62,42.7
2026-06-02T00:05:17.581,47115,62,42.8
2026-06-02T00:05:17.583,47116,62,42.7
2026-06-02T00:05:17.585,47117,62,45.8
2026-06-02T00:05:17.587,47118,62,42.7
2026-06-02T00:05:17.589,47119,62,42.7
2026-06-02T00:05:17.591,47120,62,42.7
2026-06-02T00:05:17.593,47121,62,42.8
2026-06-02T00:05:17.594,47122,62,42.7
2026-06-02T00:05:17.596,47123,62,42.7
2026-06-02T00:05:17.598,47124,62,42.7
2026-06-02T00:05:17.600,47125,62,42.7
2026-06-02T00:05:17.602,47126,62,42.7
2026-06-02T00:05:17.603,47127,62,42.8
2026-06-02T00:05:17.605,47128,62,43.0
2026-06-02T00:05:17.607,47129,62,42.6
2026-06-02T00:05:17.609,47130,62,42.7
2026-06-02T00:05:17.611,47131,62,43.4
2026-06-02T00:05:17.613,47132,62,42.7
2026-06-02T00:05:17.615,47133,62,42.7
2026-06-02T00:05:17.616,47134,62,43.0
2026-06-02T00:05:17.618,47135,62,42.9
2026-06-02T00:05:17.620,47136,62,43.4
2026-06-02T00:05:17.622,47137,62,42.7
2026-06-02T00:05:17.624,47138,62,42.7
2026-06-02T00:05:17.625,47139,62,42.7
2026-06-02T00:05:17.627,47140,62,42.6
2026-06-02T00:05:17.629,47141,62,46.0
2026-06-02T00:05:17.631,47142,62,42.9
2026-06-02T00:05:17.632,47143,62,42.7
2026-06-02T00:05:17.634,47144,62,42.7
2026-06-02T00:05:17.636,47145,62,42.7
2026-06-02T00:05:17.637,47146,62,42.7
2026-06-02T00:05:17.639,47147,62,42.6
2026-06-02T00:05:17.641,47148,62,42.8
2026-06-02T00:05:17.643,47149,62,42.6
2026-06-02T00:05:17.644,47150,62,42.7
2026-06-02T00:05:17.646,47151,62,42.7
2026-06-02T00:05:17.648,47152,62,42.7
2026-06-02T00:05:17.649,47153,62,42.7
2026-06-02T00:05:17.651,47154,62,42.7
2026-06-02T00:05:17.653,47155,62,42.7
2026-06-02T00:05:17.655,47156,62,42.7
2026-06-02T00:05:17.656,47157,62,42.7
2026-06-02T00:05:17.658,47158,62,42.7
2026-06-02T00:05:17.660,47159,62,42.6
2026-06-02T00:05:17.661,47160,62,42.6
2026-06-02T00:05:17.664,47161,62,42.7
2026-06-02T00:05:17.666,47162,62,42.7
2026-06-02T00:05:17.668,47163,62,42.7
2026-06-02T00:05:17.670,47164,62,45.8
2026-06-02T00:05:17.671,47165,62,43.2
2026-06-02T00:05:17.673,47166,62,43.5
2026-06-02T00:05:17.675,47167,62,42.7
2026-06-02T00:05:17.677,47168,62,42.7
2026-06-02T00:05:17.678,47169,62,42.6
2026-06-02T00:05:17.680,47170,62,42.7
2026-06-02T00:05:17.682,47171,62,42.7
2026-06-02T00:05:17.683,47172,62,42.7
2026-06-02T00:05:17.689,47173,62,42.6
2026-06-02T00:05:17.691,47174,62,42.7
2026-06-02T00:05:17.692,47175,62,42.7
2026-06-02T00:05:17.694,47176,62,42.7
2026-06-02T00:05:17.696,47177,62,42.7
2026-06-02T00:05:17.698,47178,62,42.7
2026-06-02T00:05:17.699,47179,62,42.7
2026-06-02T00:05:17.701,47180,62,42.7
2026-06-02T00:05:17.703,47181,62,42.7
2026-06-02T00:05:17.704,47182,62,42.7
2026-06-02T00:05:17.706,47183,62,44.7
2026-06-02T00:05:17.708,47184,62,42.7
2026-06-02T00:05:17.709,47185,62,42.6
2026-06-02T00:05:17.711,47186,62,42.7
2026-06-02T00:05:17.713,47187,62,42.7
2026-06-02T00:05:17.715,47188,62,42.7
2026-06-02T00:05:17.717,47189,62,42.6
2026-06-02T00:05:17.718,47190,62,42.6
2026-06-02T00:05:17.720,47191,62,42.8
2026-06-02T00:05:17.722,47192,62,43.6
2026-06-02T00:05:17.724,47193,62,42.7
2026-06-02T00:05:17.726,47194,62,42.7
2026-06-02T00:05:17.728,47195,62,42.7
2026-06-02T00:05:17.729,47196,62,42.7
2026-06-02T00:05:17.731,47197,62,42.7
2026-06-02T00:05:17.733,47198,62,42.7
2026-06-02T00:05:17.735,47199,62,42.7
2026-06-02T00:05:17.737,47200,62,42.6
2026-06-02T00:05:17.739,47201,62,42.6
2026-06-02T00:05:17.741,47202,62,42.7
2026-06-02T00:05:17.742,47203,62,42.7
2026-06-02T00:05:17.744,47204,62,42.7
2026-06-02T00:05:17.746,47205,62,42.6
2026-06-02T00:05:17.748,47206,62,42.6
2026-06-02T00:05:17.750,47207,62,42.6
2026-06-02T00:05:17.752,47208,62,42.7
2026-06-02T00:05:17.753,47209,62,42.7
2026-06-02T00:05:17.755,47210,62,43.0
2026-06-02T00:05:17.757,47211,62,42.7
2026-06-02T00:05:17.759,47212,62,42.7
2026-06-02T00:05:17.761,47213,62,42.7
2026-06-02T00:05:17.762,47214,62,42.6
2026-06-02T00:05:17.764,47215,62,42.6
2026-06-02T00:05:17.766,47216,62,42.7
2026-06-02T00:05:17.768,47217,62,42.7
2026-06-02T00:05:17.771,47218,62,42.7
2026-06-02T00:05:17.773,47219,62,42.7
2026-06-02T00:05:17.774,47220,62,42.7
2026-06-02T00:05:17.776,47221,62,42.7
2026-06-02T00:05:17.778,47222,62,42.6
2026-06-02T00:05:17.780,47223,62,42.7
