timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:35:16.989,32906,64,0.053
2026-05-28T17:35:16.991,32907,64,0.044
2026-05-28T17:35:16.994,32908,64,0.043
2026-05-28T17:35:16.996,32909,64,0.055
2026-05-28T17:35:16.999,32910,64,0.060
2026-05-28T17:35:17.001,32911,64,0.059
2026-05-28T17:35:17.005,32912,64,0.060
2026-05-28T17:35:17.007,32913,64,0.060
2026-05-28T17:35:17.010,32914,64,0.094
2026-05-28T17:35:17.013,32915,64,0.060
2026-05-28T17:35:17.018,32916,64,0.059
2026-05-28T17:35:17.021,32917,64,0.059
2026-05-28T17:35:17.024,32918,64,0.060
2026-05-28T17:35:17.028,32919,64,0.058
2026-05-28T17:35:17.031,32920,64,0.059
2026-05-28T17:35:17.034,32921,64,0.058
2026-05-28T17:35:17.038,32922,64,0.061
2026-05-28T17:35:17.041,32923,64,0.059
2026-05-28T17:35:17.044,32924,64,0.061
2026-05-28T17:35:17.047,32925,64,0.060
2026-05-28T17:35:17.051,32926,64,0.063
2026-05-28T17:35:17.055,32927,64,0.060
2026-05-28T17:35:17.060,32928,64,0.059
2026-05-28T17:35:17.065,32929,64,0.060
2026-05-28T17:35:17.069,32930,64,0.061
2026-05-28T17:35:17.072,32931,64,0.030
2026-05-28T17:35:17.075,32932,64,0.060
2026-05-28T17:35:17.077,32933,64,0.028
2026-05-28T17:35:17.080,32934,64,0.025
2026-05-28T17:35:17.083,32935,64,0.034
2026-05-28T17:35:17.086,32936,64,0.033
2026-05-28T17:35:17.088,32937,64,0.043
2026-05-28T17:35:17.093,32938,64,0.060
2026-05-28T17:35:17.097,32939,64,0.069
2026-05-28T17:35:17.101,32940,64,0.068
2026-05-28T17:35:17.104,32941,64,0.107
2026-05-28T17:35:17.108,32942,64,0.054
2026-05-28T17:35:17.110,32943,64,0.060
2026-05-28T17:35:17.113,32944,64,0.034
2026-05-28T17:35:17.118,32945,64,0.034
2026-05-28T17:35:17.121,32946,64,0.026
2026-05-28T17:35:17.126,32947,64,0.029
2026-05-28T17:35:17.129,32948,64,0.036
2026-05-28T17:35:17.133,32949,64,0.049
2026-05-28T17:35:17.136,32950,64,0.076
2026-05-28T17:35:17.141,32951,64,0.065
2026-05-28T17:35:17.144,32952,64,0.060
2026-05-28T17:35:17.148,32953,64,0.067
2026-05-28T17:35:17.152,32954,64,0.063
2026-05-28T17:35:17.155,32955,64,0.060
2026-05-28T17:35:17.159,32956,64,0.083
2026-05-28T17:35:17.163,32957,64,0.036
2026-05-28T17:35:17.167,32958,64,0.030
2026-05-28T17:35:17.170,32959,64,0.028
2026-05-28T17:35:17.175,32960,64,0.033
2026-05-28T17:35:17.181,32961,64,0.032
2026-05-28T17:35:17.186,32962,64,0.033
2026-05-28T17:35:17.190,32963,64,0.062
2026-05-28T17:35:17.194,32964,64,0.059
2026-05-28T17:35:17.199,32965,64,0.061
2026-05-28T17:35:17.203,32966,64,0.061
2026-05-28T17:35:17.208,32967,64,0.062
2026-05-28T17:35:17.213,32968,64,0.113
2026-05-28T17:35:17.217,32969,64,0.064
2026-05-28T17:35:17.221,32970,64,0.049
2026-05-28T17:35:17.226,32971,64,0.060
2026-05-28T17:35:17.231,32972,64,0.051
2026-05-28T17:35:17.237,32973,64,0.048
2026-05-28T17:35:17.241,32974,64,0.051
2026-05-28T17:35:17.244,32975,64,0.060
2026-05-28T17:35:17.247,32976,64,0.073
2026-05-28T17:35:17.250,32977,64,0.049
2026-05-28T17:35:17.253,32978,64,0.045
2026-05-28T17:35:17.256,32979,64,0.049
2026-05-28T17:35:17.260,32980,64,0.074
2026-05-28T17:35:17.265,32981,64,0.030
2026-05-28T17:35:17.267,32982,64,0.031
2026-05-28T17:35:17.271,32983,64,0.026
2026-05-28T17:35:17.274,32984,64,0.026
2026-05-28T17:35:17.277,32985,64,0.024
2026-05-28T17:35:17.279,32986,64,0.049
2026-05-28T17:35:17.284,32987,64,0.067
2026-05-28T17:35:17.287,32988,64,0.058
2026-05-28T17:35:17.289,32989,64,0.064
2026-05-28T17:35:17.292,32990,64,0.063
2026-05-28T17:35:17.296,32991,64,0.083
2026-05-28T17:35:17.300,32992,64,0.075
2026-05-28T17:35:17.303,32993,64,0.061
2026-05-28T17:35:17.307,32994,64,0.062
2026-05-28T17:35:17.311,32995,64,0.060
2026-05-28T17:35:17.314,32996,64,0.068
2026-05-28T17:35:17.316,32997,64,0.070
2026-05-28T17:35:17.318,32998,64,0.101
2026-05-28T17:35:17.321,32999,64,0.068
2026-05-28T17:35:17.325,33000,64,0.064
2026-05-28T17:35:17.327,33001,64,0.063
2026-05-28T17:35:17.330,33002,64,0.089
2026-05-28T17:35:17.332,33003,64,0.065
2026-05-28T17:35:17.334,33004,64,0.060
2026-05-28T17:35:17.336,33005,64,0.060
2026-05-28T17:35:17.338,33006,64,0.060
2026-05-28T17:35:17.341,33007,64,0.077
2026-05-28T17:35:17.343,33008,64,0.060
2026-05-28T17:35:17.346,33009,64,0.058
2026-05-28T17:35:17.348,33010,64,0.059
2026-05-28T17:35:17.350,33011,64,0.058
2026-05-28T17:35:17.352,33012,64,0.061
2026-05-28T17:35:17.354,33013,64,0.048
2026-05-28T17:35:17.357,33014,64,0.050
2026-05-28T17:35:17.359,33015,64,0.036
2026-05-28T17:35:17.363,33016,64,0.052
2026-05-28T17:35:17.366,33017,64,0.061
2026-05-28T17:35:17.370,33018,64,0.045
2026-05-28T17:35:17.372,33019,64,0.029
2026-05-28T17:35:17.375,33020,64,0.029
2026-05-28T17:35:17.379,33021,64,0.030
2026-05-28T17:35:17.384,33022,64,0.033
2026-05-28T17:35:17.388,33023,64,0.027
2026-05-28T17:35:17.393,33024,64,0.034
2026-05-28T17:35:17.398,33025,64,0.059
2026-05-28T17:35:17.402,33026,64,0.059
2026-05-28T17:35:17.406,33027,64,0.061
2026-05-28T17:35:17.409,33028,64,0.060
2026-05-28T17:35:17.412,33029,64,0.061
2026-05-28T17:35:17.416,33030,64,0.059
2026-05-28T17:35:17.421,33031,64,0.059
2026-05-28T17:35:17.424,33032,64,0.043
2026-05-28T17:35:17.429,33033,64,0.044
2026-05-28T17:35:17.436,33034,64,0.034
2026-05-28T17:35:17.441,33035,64,0.044
2026-05-28T17:35:17.446,33036,64,0.059
2026-05-28T17:35:17.451,33037,64,0.056
2026-05-28T17:35:17.456,33038,64,0.033
2026-05-28T17:35:17.460,33039,64,0.038
2026-05-28T17:35:17.464,33040,64,0.050
2026-05-28T17:35:17.468,33041,64,0.062
2026-05-28T17:35:17.472,33042,64,0.061
2026-05-28T17:35:17.475,33043,64,0.061
2026-05-28T17:35:17.479,33044,64,0.056
2026-05-28T17:35:17.484,33045,64,0.071
2026-05-28T17:35:17.487,33046,64,0.069
2026-05-28T17:35:17.491,33047,64,0.058
2026-05-28T17:35:17.494,33048,64,0.080
2026-05-28T17:35:17.497,33049,64,0.062
2026-05-28T17:35:17.501,33050,64,0.064
2026-05-28T17:35:17.505,33051,64,0.064
2026-05-28T17:35:17.508,33052,64,0.062
2026-05-28T17:35:17.511,33053,64,0.064
2026-05-28T17:35:17.515,33054,64,0.060
2026-05-28T17:35:17.520,33055,64,0.060
2026-05-28T17:35:17.525,33056,64,0.055
2026-05-28T17:35:17.530,33057,64,0.063
2026-05-28T17:35:17.535,33058,64,0.060
2026-05-28T17:35:17.540,33059,64,0.062
2026-05-28T17:35:17.545,33060,64,0.063
2026-05-28T17:35:17.550,33061,64,0.058
2026-05-28T17:35:17.555,33062,64,0.063
2026-05-28T17:35:17.562,33063,64,0.061
2026-05-28T17:35:17.566,33064,64,0.058
2026-05-28T17:35:17.571,33065,64,0.061
2026-05-28T17:35:17.576,33066,64,0.065
2026-05-28T17:35:17.581,33067,64,0.090
2026-05-28T17:35:17.585,33068,64,0.045
2026-05-28T17:35:17.588,33069,64,0.048
2026-05-28T17:35:17.592,33070,64,0.048
2026-05-28T17:35:17.595,33071,64,0.030
2026-05-28T17:35:17.599,33072,64,0.026
2026-05-28T17:35:17.604,33073,64,0.039
2026-05-28T17:35:17.609,33074,64,0.084
2026-05-28T17:35:17.612,33075,64,0.062
2026-05-28T17:35:17.616,33076,64,0.030
2026-05-28T17:35:17.619,33077,64,0.041
2026-05-28T17:35:17.621,33078,64,0.045
2026-05-28T17:35:17.626,33079,64,0.055
2026-05-28T17:35:17.629,33080,64,0.050
2026-05-28T17:35:17.633,33081,64,0.095
2026-05-28T17:35:17.636,33082,64,0.049
2026-05-28T17:35:17.641,33083,64,0.070
2026-05-28T17:35:17.645,33084,64,0.050
2026-05-28T17:35:17.651,33085,64,0.052
2026-05-28T17:35:17.655,33086,64,0.049
2026-05-28T17:35:17.660,33087,64,0.050
2026-05-28T17:35:17.664,33088,64,0.087
2026-05-28T17:35:17.668,33089,64,0.052
2026-05-28T17:35:17.672,33090,64,0.060
2026-05-28T17:35:17.678,33091,64,0.060
2026-05-28T17:35:17.681,33092,64,0.059
2026-05-28T17:35:17.685,33093,64,0.059
2026-05-28T17:35:17.688,33094,64,0.059
2026-05-28T17:35:17.692,33095,64,0.061
2026-05-28T17:35:17.696,33096,64,0.061
2026-05-28T17:35:17.699,33097,64,0.084
2026-05-28T17:35:17.702,33098,64,0.092
2026-05-28T17:35:17.706,33099,64,0.083
2026-05-28T17:35:17.710,33100,64,0.029
2026-05-28T17:35:17.713,33101,64,0.061
2026-05-28T17:35:17.715,33102,64,0.065
2026-05-28T17:35:17.719,33103,64,0.033
2026-05-28T17:35:17.721,33104,64,0.030
2026-05-28T17:35:17.724,33105,64,0.026
2026-05-28T17:35:17.727,33106,64,0.030
2026-05-28T17:35:17.729,33107,64,0.039
2026-05-28T17:35:17.733,33108,64,0.043
2026-05-28T17:35:17.737,33109,64,0.072
2026-05-28T17:35:17.741,33110,64,0.052
2026-05-28T17:35:17.746,33111,64,0.059
2026-05-28T17:35:17.750,33112,64,0.119
2026-05-28T17:35:17.754,33113,64,0.056
2026-05-28T17:35:17.759,33114,64,0.062
2026-05-28T17:35:17.763,33115,64,0.065
2026-05-28T17:35:17.766,33116,64,0.106
2026-05-28T17:35:17.770,33117,64,0.057
2026-05-28T17:35:17.773,33118,64,0.059
2026-05-28T17:35:17.777,33119,64,0.040
2026-05-28T17:35:17.781,33120,64,0.079
2026-05-28T17:35:17.784,33121,64,0.062
2026-05-28T17:35:17.788,33122,64,0.061
2026-05-28T17:35:17.793,33123,64,0.061
2026-05-28T17:35:17.798,33124,64,0.057
2026-05-28T17:35:17.802,33125,64,0.064
2026-05-28T17:35:17.807,33126,64,0.067
2026-05-28T17:35:17.811,33127,64,0.060
2026-05-28T17:35:17.815,33128,64,0.062
2026-05-28T17:35:17.819,33129,64,0.063
2026-05-28T17:35:17.822,33130,64,0.036
2026-05-28T17:35:17.825,33131,64,0.040
2026-05-28T17:35:17.828,33132,64,0.025
2026-05-28T17:35:17.831,33133,64,0.021
2026-05-28T17:35:17.834,33134,64,0.030
2026-05-28T17:35:17.837,33135,64,0.034
2026-05-28T17:35:17.840,33136,64,0.032
2026-05-28T17:35:17.843,33137,64,0.032
2026-05-28T17:35:17.848,33138,64,0.033
2026-05-28T17:35:17.851,33139,64,0.029
2026-05-28T17:35:17.855,33140,64,0.023
2026-05-28T17:35:17.859,33141,64,0.036
2026-05-28T17:35:17.863,33142,64,0.034
2026-05-28T17:35:17.867,33143,64,0.035
2026-05-28T17:35:17.870,33144,64,0.032
2026-05-28T17:35:17.873,33145,64,0.061
2026-05-28T17:35:17.877,33146,64,0.105
2026-05-28T17:35:17.881,33147,64,0.062
2026-05-28T17:35:17.884,33148,64,0.064
2026-05-28T17:35:17.886,33149,64,0.080
2026-05-28T17:35:17.889,33150,64,0.109
2026-05-28T17:35:17.891,33151,64,0.065
2026-05-28T17:35:17.893,33152,64,0.056
2026-05-28T17:35:17.896,33153,64,0.058
2026-05-28T17:35:17.898,33154,64,0.059
2026-05-28T17:35:17.900,33155,64,0.060
2026-05-28T17:35:17.903,33156,64,0.066
2026-05-28T17:35:17.905,33157,64,0.063
2026-05-28T17:35:17.908,33158,64,0.056
2026-05-28T17:35:17.910,33159,64,0.050
2026-05-28T17:35:17.913,33160,64,0.060
2026-05-28T17:35:17.915,33161,64,0.059
2026-05-28T17:35:17.918,33162,64,0.059
2026-05-28T17:35:17.920,33163,64,0.096
2026-05-28T17:35:17.923,33164,64,0.060
2026-05-28T17:35:17.925,33165,64,0.060
2026-05-28T17:35:17.927,33166,64,0.060
2026-05-28T17:35:17.930,33167,64,0.060
2026-05-28T17:35:17.933,33168,64,0.062
2026-05-28T17:35:17.936,33169,64,0.059
2026-05-28T17:35:17.938,33170,64,0.061
2026-05-28T17:35:17.941,33171,64,0.056
2026-05-28T17:35:17.944,33172,64,0.110
2026-05-28T17:35:17.946,33173,64,0.060
2026-05-28T17:35:17.949,33174,64,0.060
2026-05-28T17:35:17.951,33175,64,0.060
2026-05-28T17:35:17.954,33176,64,0.097
2026-05-28T17:35:17.956,33177,64,0.059
2026-05-28T17:35:17.959,33178,64,0.060
2026-05-28T17:35:17.961,33179,64,0.060
2026-05-28T17:35:17.964,33180,64,0.062
2026-05-28T17:35:17.967,33181,64,0.062
2026-05-28T17:35:17.970,33182,64,0.061
2026-05-28T17:35:17.973,33183,64,0.075
2026-05-28T17:35:17.975,33184,64,0.051
2026-05-28T17:35:17.978,33185,64,0.054
2026-05-28T17:35:17.981,33186,64,0.044
2026-05-28T17:35:17.983,33187,64,0.059
2026-05-28T17:35:17.986,33188,64,0.113
2026-05-28T17:35:17.989,33189,64,0.051
2026-05-28T17:35:17.991,33190,64,0.051
2026-05-28T17:35:17.994,33191,64,0.050
2026-05-28T17:35:17.996,33192,64,0.051
2026-05-28T17:35:17.999,33193,64,0.050
2026-05-28T17:35:18.001,33194,64,0.051
2026-05-28T17:35:18.003,33195,64,0.048
2026-05-28T17:35:18.006,33196,64,0.049
2026-05-28T17:35:18.008,33197,64,0.059
2026-05-28T17:35:18.010,33198,64,0.051
2026-05-28T17:35:18.013,33199,64,0.060
2026-05-28T17:35:18.015,33200,64,0.094
2026-05-28T17:35:18.018,33201,64,0.060
2026-05-28T17:35:18.021,33202,64,0.060
2026-05-28T17:35:18.024,33203,64,0.073
2026-05-28T17:35:18.027,33204,64,0.062
2026-05-28T17:35:18.029,33205,64,0.053
2026-05-28T17:35:18.032,33206,64,0.061
2026-05-28T17:35:18.035,33207,64,0.063
2026-05-28T17:35:18.037,33208,64,0.063
2026-05-28T17:35:18.040,33209,64,0.062
2026-05-28T17:35:18.043,33210,64,0.062
2026-05-28T17:35:18.046,33211,64,0.063
2026-05-28T17:35:18.048,33212,64,0.110
2026-05-28T17:35:18.051,33213,64,0.175
2026-05-28T17:35:18.053,33214,64,0.061
2026-05-28T17:35:18.055,33215,64,0.068
2026-05-28T17:35:18.058,33216,64,0.068
2026-05-28T17:35:18.061,33217,64,0.076
2026-05-28T17:35:18.063,33218,64,0.088
2026-05-28T17:35:18.066,33219,64,0.068
2026-05-28T17:35:18.068,33220,64,0.109
2026-05-28T17:35:18.071,33221,64,0.069
2026-05-28T17:35:18.073,33222,64,0.053
2026-05-28T17:35:18.076,33223,64,0.068
2026-05-28T17:35:18.078,33224,64,0.046
2026-05-28T17:35:18.080,33225,64,0.043
2026-05-28T17:35:18.082,33226,64,0.074
2026-05-28T17:35:18.085,33227,64,0.074
2026-05-28T17:35:18.087,33228,64,0.101
2026-05-28T17:35:18.089,33229,64,0.096
2026-05-28T17:35:18.092,33230,64,0.124
2026-05-28T17:35:18.094,33231,64,0.106
2026-05-28T17:35:18.096,33232,64,0.061
2026-05-28T17:35:18.099,33233,64,0.065
2026-05-28T17:35:18.101,33234,64,0.058
2026-05-28T17:35:18.103,33235,64,0.053
2026-05-28T17:35:18.105,33236,64,0.099
2026-05-28T17:35:18.107,33237,64,0.053
2026-05-28T17:35:18.110,33238,64,0.046
2026-05-28T17:35:18.112,33239,64,0.053
2026-05-28T17:35:18.115,33240,64,0.053
2026-05-28T17:35:18.118,33241,64,0.075
2026-05-28T17:35:18.120,33242,64,0.065
2026-05-28T17:35:18.122,33243,64,0.060
2026-05-28T17:35:18.125,33244,64,0.118
2026-05-28T17:35:18.127,33245,64,0.034
2026-05-28T17:35:18.130,33246,64,0.027
2026-05-28T17:35:18.133,33247,64,0.063
2026-05-28T17:35:18.136,33248,64,0.097
2026-05-28T17:35:18.138,33249,64,0.061
2026-05-28T17:35:18.141,33250,64,0.060
2026-05-28T17:35:18.145,33251,64,0.060
2026-05-28T17:35:18.147,33252,64,0.059
2026-05-28T17:35:18.150,33253,64,0.062
2026-05-28T17:35:18.153,33254,64,0.060
2026-05-28T17:35:18.157,33255,64,0.063
2026-05-28T17:35:18.159,33256,64,0.107
2026-05-28T17:35:18.163,33257,64,0.063
2026-05-28T17:35:18.165,33258,64,0.048
2026-05-28T17:35:18.169,33259,64,0.052
2026-05-28T17:35:18.171,33260,64,0.060
2026-05-28T17:35:18.174,33261,64,0.061
2026-05-28T17:35:18.178,33262,64,0.061
2026-05-28T17:35:18.181,33263,64,0.061
2026-05-28T17:35:18.183,33264,64,0.103
2026-05-28T17:35:18.186,33265,64,0.062
2026-05-28T17:35:18.189,33266,64,0.026
2026-05-28T17:35:18.192,33267,64,0.030
2026-05-28T17:35:18.195,33268,64,0.032
2026-05-28T17:35:18.198,33269,64,0.042
2026-05-28T17:35:18.201,33270,64,0.032
2026-05-28T17:35:18.203,33271,64,0.034
2026-05-28T17:35:18.206,33272,64,0.038
2026-05-28T17:35:18.209,33273,64,0.039
2026-05-28T17:35:18.211,33274,64,0.044
2026-05-28T17:35:18.213,33275,64,0.033
2026-05-28T17:35:18.215,33276,64,0.038
2026-05-28T17:35:18.217,33277,64,0.053
2026-05-28T17:35:18.220,33278,64,0.107
2026-05-28T17:35:18.223,33279,64,0.068
2026-05-28T17:35:18.227,33280,64,0.066
2026-05-28T17:35:18.229,33281,64,0.052
2026-05-28T17:35:18.232,33282,64,0.027
2026-05-28T17:35:18.234,33283,64,0.039
2026-05-28T17:35:18.237,33284,64,0.052
2026-05-28T17:35:18.239,33285,64,0.062
2026-05-28T17:35:18.242,33286,64,0.170
2026-05-28T17:35:18.244,33287,64,0.061
2026-05-28T17:35:18.246,33288,64,0.081
2026-05-28T17:35:18.249,33289,64,0.066
2026-05-28T17:35:18.252,33290,64,0.084
2026-05-28T17:35:18.255,33291,64,0.057
2026-05-28T17:35:18.257,33292,64,0.063
2026-05-28T17:35:18.260,33293,64,0.062
2026-05-28T17:35:18.262,33294,64,0.062
2026-05-28T17:35:18.265,33295,64,0.061
2026-05-28T17:35:18.268,33296,64,0.033
2026-05-28T17:35:18.271,33297,64,0.030
2026-05-28T17:35:18.275,33298,64,0.052
2026-05-28T17:35:18.279,33299,64,0.031
2026-05-28T17:35:18.282,33300,64,0.028
2026-05-28T17:35:18.284,33301,64,0.032
2026-05-28T17:35:18.286,33302,64,0.042
2026-05-28T17:35:18.288,33303,64,0.057
2026-05-28T17:35:18.290,33304,64,0.064
2026-05-28T17:35:18.292,33305,64,0.057
2026-05-28T17:35:18.294,33306,64,0.062
2026-05-28T17:35:18.296,33307,64,0.095
2026-05-28T17:35:18.298,33308,64,0.025
2026-05-28T17:35:18.300,33309,64,0.064
2026-05-28T17:35:18.302,33310,64,0.059
2026-05-28T17:35:18.305,33311,64,0.060
2026-05-28T17:35:18.307,33312,64,0.063
2026-05-28T17:35:18.309,33313,64,0.062
2026-05-28T17:35:18.311,33314,64,0.030
2026-05-28T17:35:18.313,33315,64,0.104
2026-05-28T17:35:18.316,33316,64,0.034
2026-05-28T17:35:18.318,33317,64,0.026
2026-05-28T17:35:18.320,33318,64,0.032
2026-05-28T17:35:18.323,33319,64,0.030
2026-05-28T17:35:18.326,33320,64,0.041
2026-05-28T17:35:18.328,33321,64,0.061
2026-05-28T17:35:18.332,33322,64,0.060
2026-05-28T17:35:18.335,33323,64,0.082
2026-05-28T17:35:18.339,33324,64,0.060
2026-05-28T17:35:18.344,33325,64,0.060
2026-05-28T17:35:18.347,33326,64,0.060
2026-05-28T17:35:18.353,33327,64,0.060
2026-05-28T17:35:18.357,33328,64,0.072
2026-05-28T17:35:18.360,33329,64,0.060
2026-05-28T17:35:18.364,33330,64,0.084
2026-05-28T17:35:18.368,33331,64,0.059
2026-05-28T17:35:18.372,33332,64,0.059
2026-05-28T17:35:18.375,33333,64,0.063
2026-05-28T17:35:18.379,33334,64,0.054
2026-05-28T17:35:18.383,33335,64,0.068
2026-05-28T17:35:18.386,33336,64,0.041
2026-05-28T17:35:18.390,33337,64,0.057
2026-05-28T17:35:18.394,33338,64,0.052
2026-05-28T17:35:18.397,33339,64,0.056
2026-05-28T17:35:18.400,33340,64,0.073
2026-05-28T17:35:18.403,33341,64,0.062
2026-05-28T17:35:18.406,33342,64,0.060
2026-05-28T17:35:18.409,33343,64,0.056
2026-05-28T17:35:18.412,33344,64,0.091
2026-05-28T17:35:18.414,33345,64,0.053
2026-05-28T17:35:18.417,33346,64,0.062
2026-05-28T17:35:18.420,33347,64,0.035
2026-05-28T17:35:18.422,33348,64,0.048
2026-05-28T17:35:18.425,33349,64,0.050
2026-05-28T17:35:18.428,33350,64,0.046
2026-05-28T17:35:18.431,33351,64,0.042
2026-05-28T17:35:18.433,33352,64,0.034
2026-05-28T17:35:18.438,33353,64,0.032
2026-05-28T17:35:18.440,33354,64,0.051
2026-05-28T17:35:18.444,33355,64,0.058
2026-05-28T17:35:18.447,33356,64,0.049
2026-05-28T17:35:18.450,33357,64,0.056
2026-05-28T17:35:18.454,33358,64,0.066
2026-05-28T17:35:18.457,33359,64,0.067
2026-05-28T17:35:18.461,33360,64,0.063
2026-05-28T17:35:18.465,33361,64,0.059
2026-05-28T17:35:18.469,33362,64,0.060
2026-05-28T17:35:18.473,33363,64,0.093
2026-05-28T17:35:18.478,33364,64,0.118
2026-05-28T17:35:18.483,33365,64,0.060
2026-05-28T17:35:18.486,33366,64,0.061
2026-05-28T17:35:18.489,33367,64,0.076
2026-05-28T17:35:18.492,33368,64,0.077
2026-05-28T17:35:18.494,33369,64,0.051
2026-05-28T17:35:18.498,33370,64,0.052
2026-05-28T17:35:18.501,33371,64,0.054
2026-05-28T17:35:18.504,33372,64,0.125
2026-05-28T17:35:18.507,33373,64,0.060
2026-05-28T17:35:18.509,33374,64,0.060
2026-05-28T17:35:18.511,33375,64,0.059
2026-05-28T17:35:18.515,33376,64,0.076
2026-05-28T17:35:18.518,33377,64,0.059
2026-05-28T17:35:18.521,33378,64,0.054
2026-05-28T17:35:18.524,33379,64,0.060
2026-05-28T17:35:18.527,33380,64,0.064
2026-05-28T17:35:18.530,33381,64,0.100
2026-05-28T17:35:18.533,33382,64,0.060
2026-05-28T17:35:18.536,33383,64,0.064
2026-05-28T17:35:18.539,33384,64,0.059
2026-05-28T17:35:18.542,33385,64,0.060
2026-05-28T17:35:18.545,33386,64,0.061
2026-05-28T17:35:18.547,33387,64,0.049
2026-05-28T17:35:18.549,33388,64,0.053
2026-05-28T17:35:18.552,33389,64,0.060
2026-05-28T17:35:18.554,33390,64,0.060
2026-05-28T17:35:18.557,33391,64,0.060
2026-05-28T17:35:18.560,33392,64,0.064
2026-05-28T17:35:18.563,33393,64,0.060
2026-05-28T17:35:18.567,33394,64,0.059
2026-05-28T17:35:18.572,33395,64,0.061
2026-05-28T17:35:18.575,33396,64,0.061
2026-05-28T17:35:18.579,33397,64,0.053
2026-05-28T17:35:18.582,33398,64,0.045
2026-05-28T17:35:18.587,33399,64,0.051
2026-05-28T17:35:18.592,33400,64,0.100
2026-05-28T17:35:18.598,33401,64,0.077
2026-05-28T17:35:18.603,33402,64,0.061
2026-05-28T17:35:18.609,33403,64,0.057
2026-05-28T17:35:18.614,33404,64,0.096
2026-05-28T17:35:18.620,33405,64,0.060
2026-05-28T17:35:18.624,33406,64,0.061
2026-05-28T17:35:18.628,33407,64,0.060
2026-05-28T17:35:18.632,33408,64,0.061
2026-05-28T17:35:18.635,33409,64,0.060
2026-05-28T17:35:18.639,33410,64,0.060
2026-05-28T17:35:18.643,33411,64,0.068
2026-05-28T17:35:18.646,33412,64,0.086
2026-05-28T17:35:18.649,33413,64,0.062
2026-05-28T17:35:18.652,33414,64,0.061
2026-05-28T17:35:18.656,33415,64,0.061
2026-05-28T17:35:18.659,33416,64,0.096
2026-05-28T17:35:18.662,33417,64,0.060
2026-05-28T17:35:18.665,33418,64,0.061
2026-05-28T17:35:18.667,33419,64,0.062
2026-05-28T17:35:18.670,33420,64,0.103
2026-05-28T17:35:18.673,33421,64,0.066
2026-05-28T17:35:18.676,33422,64,0.105
2026-05-28T17:35:18.681,33423,64,0.060
2026-05-28T17:35:18.685,33424,64,0.065
2026-05-28T17:35:18.687,33425,64,0.112
2026-05-28T17:35:18.689,33426,64,0.061
2026-05-28T17:35:18.691,33427,64,0.063
2026-05-28T17:35:18.694,33428,64,0.083
2026-05-28T17:35:18.696,33429,64,0.048
2026-05-28T17:35:18.699,33430,64,0.054
2026-05-28T17:35:18.703,33431,64,0.062
2026-05-28T17:35:18.706,33432,64,0.103
2026-05-28T17:35:18.708,33433,64,0.085
2026-05-28T17:35:18.713,33434,64,0.055
2026-05-28T17:35:18.715,33435,64,0.052
2026-05-28T17:35:18.717,33436,64,0.058
2026-05-28T17:35:18.720,33437,64,0.061
2026-05-28T17:35:18.725,33438,64,0.060
2026-05-28T17:35:18.728,33439,64,0.061
2026-05-28T17:35:18.731,33440,64,0.063
2026-05-28T17:35:18.733,33441,64,0.059
2026-05-28T17:35:18.735,33442,64,0.059
2026-05-28T17:35:18.738,33443,64,0.059
2026-05-28T17:35:18.740,33444,64,0.060
2026-05-28T17:35:18.742,33445,64,0.060
2026-05-28T17:35:18.745,33446,64,0.091
2026-05-28T17:35:18.747,33447,64,0.073
2026-05-28T17:35:18.750,33448,64,0.079
2026-05-28T17:35:18.752,33449,64,0.075
2026-05-28T17:35:18.754,33450,64,0.066
2026-05-28T17:35:18.757,33451,64,0.067
2026-05-28T17:35:18.762,33452,64,0.060
2026-05-28T17:35:18.765,33453,64,0.059
2026-05-28T17:35:18.768,33454,64,0.081
2026-05-28T17:35:18.771,33455,64,0.099
2026-05-28T17:35:18.774,33456,64,0.066
2026-05-28T17:35:18.778,33457,64,0.090
2026-05-28T17:35:18.781,33458,64,0.072
2026-05-28T17:35:18.784,33459,64,0.109
2026-05-28T17:35:18.788,33460,64,0.063
2026-05-28T17:35:18.791,33461,64,0.082
2026-05-28T17:35:18.794,33462,64,0.067
2026-05-28T17:35:18.797,33463,64,0.077
2026-05-28T17:35:18.800,33464,64,0.074
2026-05-28T17:35:18.803,33465,64,0.066
2026-05-28T17:35:18.806,33466,64,0.076
2026-05-28T17:35:18.809,33467,64,0.153
2026-05-28T17:35:18.813,33468,64,0.062
2026-05-28T17:35:18.817,33469,64,0.062
2026-05-28T17:35:18.820,33470,64,0.060
2026-05-28T17:35:18.824,33471,64,0.064
2026-05-28T17:35:18.827,33472,64,0.043
2026-05-28T17:35:18.830,33473,64,0.042
2026-05-28T17:35:18.842,33474,64,0.031
2026-05-28T17:35:18.844,33475,64,0.024
2026-05-28T17:35:18.847,33476,64,0.028
2026-05-28T17:35:18.849,33477,64,0.023
2026-05-28T17:35:18.851,33478,64,0.039
2026-05-28T17:35:18.853,33479,64,0.100
2026-05-28T17:35:18.855,33480,64,0.050
2026-05-28T17:35:18.857,33481,64,0.059
2026-05-28T17:35:18.859,33482,64,0.059
2026-05-28T17:35:18.862,33483,64,0.059
2026-05-28T17:35:18.864,33484,64,0.084
2026-05-28T17:35:18.866,33485,64,0.056
2026-05-28T17:35:18.868,33486,64,0.063
2026-05-28T17:35:18.870,33487,64,0.036
