timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:39.544,8375,60,49.8
2026-06-02T00:05:39.546,8376,60,49.7
2026-06-02T00:05:39.549,8377,60,49.7
2026-06-02T00:05:39.551,8378,60,49.7
2026-06-02T00:05:39.553,8379,60,49.7
2026-06-02T00:05:39.556,8380,60,49.8
2026-06-02T00:05:39.558,8381,60,49.7
2026-06-02T00:05:39.561,8382,60,52.1
2026-06-02T00:05:39.564,8383,60,49.8
2026-06-02T00:05:39.567,8384,60,49.7
2026-06-02T00:05:39.569,8385,60,49.7
2026-06-02T00:05:39.571,8386,60,49.8
2026-06-02T00:05:39.574,8387,60,49.7
2026-06-02T00:05:39.576,8388,60,49.7
2026-06-02T00:05:39.579,8389,60,49.7
2026-06-02T00:05:39.582,8390,60,49.7
2026-06-02T00:05:39.584,8391,62,49.7
2026-06-02T00:05:39.587,8392,62,49.8
2026-06-02T00:05:39.590,8393,62,49.7
2026-06-02T00:05:39.592,8394,62,49.7
2026-06-02T00:05:39.596,8395,62,49.8
2026-06-02T00:05:39.598,8396,62,49.8
2026-06-02T00:05:39.601,8397,62,49.8
2026-06-02T00:05:39.603,8398,62,49.7
2026-06-02T00:05:39.605,8399,62,49.8
2026-06-02T00:05:39.607,8400,62,49.7
2026-06-02T00:05:39.610,8401,62,49.7
2026-06-02T00:05:39.613,8402,62,49.7
2026-06-02T00:05:39.615,8403,62,49.7
2026-06-02T00:05:39.617,8404,62,49.7
2026-06-02T00:05:39.620,8405,62,49.7
2026-06-02T00:05:39.622,8406,62,49.7
2026-06-02T00:05:39.624,8407,62,49.7
2026-06-02T00:05:39.626,8408,62,49.7
2026-06-02T00:05:39.629,8409,62,49.7
2026-06-02T00:05:39.631,8410,62,49.7
2026-06-02T00:05:39.634,8411,62,49.7
2026-06-02T00:05:39.638,8412,62,49.7
2026-06-02T00:05:39.641,8413,62,49.7
2026-06-02T00:05:39.643,8414,62,49.7
2026-06-02T00:05:39.645,8415,62,49.7
2026-06-02T00:05:39.647,8416,62,49.7
2026-06-02T00:05:39.649,8417,62,49.8
2026-06-02T00:05:39.653,8418,62,49.7
2026-06-02T00:05:39.655,8419,62,49.7
2026-06-02T00:05:39.657,8420,62,49.7
2026-06-02T00:05:39.660,8421,62,49.7
2026-06-02T00:05:39.663,8422,62,49.7
2026-06-02T00:05:39.666,8423,62,49.8
2026-06-02T00:05:39.669,8424,62,49.7
2026-06-02T00:05:39.671,8425,62,49.8
2026-06-02T00:05:39.674,8426,62,52.9
2026-06-02T00:05:39.678,8427,62,49.7
2026-06-02T00:05:39.682,8428,62,56.6
2026-06-02T00:05:39.685,8429,62,49.8
2026-06-02T00:05:39.688,8430,62,49.7
2026-06-02T00:05:39.690,8431,62,49.7
2026-06-02T00:05:39.698,8432,62,49.7
2026-06-02T00:05:39.704,8433,62,49.7
2026-06-02T00:05:39.712,8434,62,49.7
2026-06-02T00:05:39.717,8435,62,49.7
2026-06-02T00:05:39.720,8436,62,49.7
2026-06-02T00:05:39.729,8437,62,49.7
2026-06-02T00:05:39.737,8438,62,49.7
2026-06-02T00:05:39.743,8439,62,49.7
2026-06-02T00:05:39.747,8440,62,49.7
2026-06-02T00:05:39.761,8441,62,49.7
2026-06-02T00:05:39.775,8442,62,49.7
2026-06-02T00:05:39.778,8443,62,50.9
2026-06-02T00:05:39.783,8444,62,49.7
2026-06-02T00:05:39.788,8445,62,49.8
2026-06-02T00:05:39.790,8446,62,49.7
2026-06-02T00:05:39.793,8447,62,49.7
2026-06-02T00:05:39.796,8448,62,49.7
2026-06-02T00:05:39.799,8449,62,49.8
2026-06-02T00:05:39.801,8450,62,49.7
2026-06-02T00:05:39.805,8451,62,49.8
2026-06-02T00:05:39.808,8452,62,49.7
2026-06-02T00:05:39.811,8453,62,49.7
2026-06-02T00:05:39.813,8454,62,49.7
2026-06-02T00:05:39.815,8455,62,49.7
2026-06-02T00:05:39.817,8456,62,49.7
2026-06-02T00:05:39.820,8457,62,49.7
2026-06-02T00:05:39.823,8458,62,49.7
2026-06-02T00:05:39.826,8459,62,49.7
2026-06-02T00:05:39.828,8460,62,49.7
2026-06-02T00:05:39.831,8461,62,49.7
2026-06-02T00:05:39.834,8462,62,49.8
2026-06-02T00:05:39.838,8463,62,49.7
2026-06-02T00:05:39.840,8464,62,49.7
2026-06-02T00:05:39.843,8465,62,49.8
2026-06-02T00:05:39.845,8466,62,49.7
2026-06-02T00:05:39.848,8467,62,49.8
2026-06-02T00:05:39.850,8468,62,49.8
2026-06-02T00:05:39.852,8469,62,49.7
2026-06-02T00:05:39.855,8470,62,49.7
2026-06-02T00:05:39.859,8471,62,49.7
2026-06-02T00:05:39.862,8472,62,49.8
2026-06-02T00:05:39.864,8473,62,50.1
2026-06-02T00:05:39.866,8474,62,50.2
2026-06-02T00:05:39.869,8475,62,49.7
2026-06-02T00:05:39.871,8476,62,49.7
2026-06-02T00:05:39.874,8477,62,49.7
2026-06-02T00:05:39.876,8478,62,49.8
2026-06-02T00:05:39.879,8479,62,49.7
2026-06-02T00:05:39.882,8480,62,49.7
2026-06-02T00:05:39.884,8481,62,49.8
2026-06-02T00:05:39.887,8482,62,49.7
2026-06-02T00:05:39.889,8483,62,49.7
2026-06-02T00:05:39.892,8484,62,49.7
2026-06-02T00:05:39.895,8485,62,49.7
2026-06-02T00:05:39.897,8486,62,49.7
2026-06-02T00:05:39.900,8487,62,49.7
2026-06-02T00:05:39.902,8488,62,49.7
2026-06-02T00:05:39.905,8489,62,49.7
2026-06-02T00:05:39.908,8490,62,49.7
2026-06-02T00:05:39.911,8491,62,51.4
2026-06-02T00:05:39.913,8492,62,49.7
2026-06-02T00:05:39.915,8493,62,49.7
2026-06-02T00:05:39.917,8494,62,49.7
2026-06-02T00:05:39.919,8495,62,49.7
2026-06-02T00:05:39.922,8496,62,49.7
2026-06-02T00:05:39.924,8497,62,49.7
2026-06-02T00:05:39.928,8498,62,49.7
2026-06-02T00:05:39.931,8499,62,49.8
2026-06-02T00:05:39.933,8500,62,49.7
2026-06-02T00:05:39.936,8501,62,49.7
2026-06-02T00:05:39.938,8502,62,49.7
2026-06-02T00:05:39.940,8503,62,49.7
2026-06-02T00:05:39.943,8504,62,49.7
2026-06-02T00:05:39.946,8505,62,49.7
2026-06-02T00:05:39.948,8506,62,49.7
2026-06-02T00:05:39.950,8507,62,49.7
2026-06-02T00:05:39.952,8508,62,49.7
2026-06-02T00:05:39.955,8509,62,49.7
2026-06-02T00:05:39.958,8510,62,49.7
2026-06-02T00:05:39.960,8511,62,49.7
2026-06-02T00:05:39.963,8512,62,49.7
2026-06-02T00:05:39.965,8513,62,49.7
2026-06-02T00:05:39.967,8514,62,49.7
2026-06-02T00:05:39.970,8515,62,49.7
2026-06-02T00:05:39.972,8516,62,49.8
2026-06-02T00:05:39.975,8517,62,49.8
2026-06-02T00:05:39.978,8518,62,49.7
2026-06-02T00:05:39.980,8519,62,49.7
2026-06-02T00:05:39.982,8520,62,49.7
2026-06-02T00:05:39.985,8521,62,49.7
2026-06-02T00:05:39.988,8522,62,49.7
2026-06-02T00:05:39.990,8523,62,49.7
2026-06-02T00:05:39.993,8524,62,52.8
2026-06-02T00:05:39.995,8525,62,49.7
2026-06-02T00:05:40.001,8526,62,49.7
2026-06-02T00:05:40.003,8527,62,49.7
2026-06-02T00:05:40.006,8528,62,49.7
2026-06-02T00:05:40.008,8529,62,49.7
2026-06-02T00:05:40.011,8530,62,49.7
2026-06-02T00:05:40.016,8531,62,49.7
2026-06-02T00:05:40.018,8532,62,49.7
2026-06-02T00:05:40.021,8533,62,49.7
2026-06-02T00:05:40.024,8534,62,49.7
2026-06-02T00:05:40.027,8535,62,49.7
2026-06-02T00:05:40.030,8536,62,49.7
2026-06-02T00:05:40.033,8537,62,49.7
2026-06-02T00:05:40.035,8538,62,49.7
2026-06-02T00:05:40.038,8539,62,49.7
2026-06-02T00:05:40.042,8540,62,49.7
2026-06-02T00:05:40.046,8541,62,49.7
2026-06-02T00:05:40.047,8542,62,49.7
2026-06-02T00:05:40.050,8543,62,49.7
2026-06-02T00:05:40.052,8544,62,49.7
2026-06-02T00:05:40.054,8545,62,49.7
2026-06-02T00:05:40.058,8546,62,49.7
2026-06-02T00:05:40.060,8547,62,49.7
2026-06-02T00:05:40.062,8548,62,49.7
2026-06-02T00:05:40.065,8549,62,49.7
2026-06-02T00:05:40.067,8550,62,49.7
2026-06-02T00:05:40.069,8551,62,49.7
2026-06-02T00:05:40.073,8552,62,49.7
2026-06-02T00:05:40.076,8553,62,49.7
2026-06-02T00:05:40.079,8554,62,49.7
2026-06-02T00:05:40.083,8555,62,49.7
2026-06-02T00:05:40.085,8556,62,49.7
2026-06-02T00:05:40.088,8557,62,49.7
2026-06-02T00:05:40.090,8558,62,49.7
2026-06-02T00:05:40.093,8559,62,49.7
2026-06-02T00:05:40.095,8560,62,49.7
2026-06-02T00:05:40.099,8561,62,49.7
2026-06-02T00:05:40.102,8562,62,49.7
2026-06-02T00:05:40.104,8563,62,49.7
2026-06-02T00:05:40.107,8564,62,49.7
2026-06-02T00:05:40.109,8565,62,49.7
2026-06-02T00:05:40.112,8566,62,49.8
2026-06-02T00:05:40.114,8567,62,49.8
2026-06-02T00:05:40.116,8569,60,40.7
2026-06-02T00:05:40.119,8568,62,53.0
2026-06-02T00:05:40.121,8570,60,42.3
2026-06-02T00:05:40.124,8571,60,40.8
2026-06-02T00:05:40.127,8572,60,40.7
2026-06-02T00:05:40.129,8573,60,41.1
2026-06-02T00:05:40.132,8574,60,40.7
2026-06-02T00:05:40.134,8575,60,40.7
2026-06-02T00:05:40.136,8576,60,40.7
2026-06-02T00:05:40.139,8577,60,40.7
2026-06-02T00:05:40.143,8578,60,40.8
2026-06-02T00:05:40.145,8579,60,40.7
2026-06-02T00:05:40.148,8580,60,40.7
2026-06-02T00:05:40.150,8581,60,42.0
2026-06-02T00:05:40.152,8582,60,40.8
2026-06-02T00:05:40.155,8583,60,40.7
2026-06-02T00:05:40.157,8584,60,40.7
2026-06-02T00:05:40.159,8585,60,40.7
2026-06-02T00:05:40.162,8586,60,40.6
2026-06-02T00:05:40.164,8587,60,40.7
2026-06-02T00:05:40.167,8588,60,40.7
2026-06-02T00:05:40.170,8589,60,40.7
2026-06-02T00:05:40.172,8590,60,40.6
2026-06-02T00:05:40.174,8591,60,40.6
2026-06-02T00:05:40.177,8592,60,48.0
2026-06-02T00:05:40.179,8593,60,41.0
2026-06-02T00:05:40.181,8594,60,42.4
2026-06-02T00:05:40.184,8595,60,45.0
2026-06-02T00:05:40.186,8596,60,40.7
2026-06-02T00:05:40.189,8597,60,40.7
2026-06-02T00:05:40.191,8598,60,40.8
2026-06-02T00:05:40.193,8599,60,40.7
2026-06-02T00:05:40.196,8600,60,40.7
2026-06-02T00:05:40.198,8601,60,40.7
2026-06-02T00:05:40.201,8602,60,40.7
2026-06-02T00:05:40.203,8603,60,40.6
2026-06-02T00:05:40.206,8604,60,40.7
2026-06-02T00:05:40.209,8605,60,40.7
2026-06-02T00:05:40.211,8606,60,40.7
2026-06-02T00:05:40.213,8607,60,40.7
2026-06-02T00:05:40.215,8608,60,41.4
2026-06-02T00:05:40.218,8609,60,40.7
2026-06-02T00:05:40.220,8610,60,40.7
2026-06-02T00:05:40.222,8611,60,40.7
2026-06-02T00:05:40.224,8612,60,40.7
2026-06-02T00:05:40.227,8613,60,40.7
2026-06-02T00:05:40.230,8614,60,40.7
2026-06-02T00:05:40.234,8615,60,40.8
2026-06-02T00:05:40.236,8616,60,40.7
2026-06-02T00:05:40.239,8617,60,40.6
2026-06-02T00:05:40.243,8618,60,40.7
2026-06-02T00:05:40.247,8619,60,40.7
2026-06-02T00:05:40.249,8620,60,40.7
2026-06-02T00:05:40.252,8621,60,40.7
2026-06-02T00:05:40.255,8622,60,40.7
2026-06-02T00:05:40.257,8623,60,40.7
2026-06-02T00:05:40.259,8624,60,40.7
2026-06-02T00:05:40.261,8625,60,40.7
2026-06-02T00:05:40.264,8626,60,40.6
2026-06-02T00:05:40.266,8627,60,40.7
2026-06-02T00:05:40.269,8628,60,40.7
2026-06-02T00:05:40.271,8629,60,40.7
2026-06-02T00:05:40.274,8630,60,40.7
2026-06-02T00:05:40.276,8631,60,40.6
2026-06-02T00:05:40.279,8632,60,41.4
2026-06-02T00:05:40.281,8633,60,40.7
2026-06-02T00:05:40.284,8634,60,40.8
2026-06-02T00:05:40.287,8635,60,40.8
2026-06-02T00:05:40.289,8636,60,40.8
2026-06-02T00:05:40.293,8637,60,40.8
2026-06-02T00:05:40.295,8638,60,40.8
2026-06-02T00:05:40.298,8639,60,40.8
2026-06-02T00:05:40.300,8640,60,40.7
2026-06-02T00:05:40.303,8641,60,40.7
2026-06-02T00:05:40.305,8642,60,40.7
2026-06-02T00:05:40.308,8643,60,40.7
2026-06-02T00:05:40.311,8644,60,40.7
2026-06-02T00:05:40.314,8645,60,49.8
2026-06-02T00:05:40.316,8646,60,49.7
2026-06-02T00:05:40.318,8647,60,49.7
2026-06-02T00:05:40.320,8648,60,49.8
2026-06-02T00:05:40.323,8649,60,49.8
2026-06-02T00:05:40.325,8650,60,50.7
2026-06-02T00:05:40.328,8651,60,49.8
2026-06-02T00:05:40.330,8652,60,49.8
2026-06-02T00:05:40.332,8653,60,49.7
2026-06-02T00:05:40.335,8654,60,49.8
2026-06-02T00:05:40.337,8655,60,49.8
2026-06-02T00:05:40.340,8656,60,49.8
2026-06-02T00:05:40.342,8657,60,49.8
2026-06-02T00:05:40.344,8658,60,49.8
2026-06-02T00:05:40.346,8659,60,49.8
2026-06-02T00:05:40.349,8660,60,49.7
2026-06-02T00:05:40.351,8661,60,49.7
2026-06-02T00:05:40.353,8662,60,49.7
2026-06-02T00:05:40.356,8663,60,49.7
2026-06-02T00:05:40.358,8664,60,49.8
2026-06-02T00:05:40.360,8665,60,49.7
2026-06-02T00:05:40.363,8666,60,49.7
2026-06-02T00:05:40.365,8667,60,49.7
2026-06-02T00:05:40.368,8668,60,49.7
2026-06-02T00:05:40.371,8669,60,49.7
2026-06-02T00:05:40.374,8670,60,49.7
2026-06-02T00:05:40.377,8671,60,49.7
2026-06-02T00:05:40.379,8672,60,49.8
2026-06-02T00:05:40.382,8673,60,49.7
2026-06-02T00:05:40.384,8674,60,49.7
2026-06-02T00:05:40.387,8675,60,49.7
2026-06-02T00:05:40.389,8676,60,49.7
2026-06-02T00:05:40.392,8677,60,49.7
2026-06-02T00:05:40.394,8678,60,49.7
2026-06-02T00:05:40.397,8679,60,49.7
2026-06-02T00:05:40.399,8680,60,49.7
2026-06-02T00:05:40.402,8681,60,49.7
2026-06-02T00:05:40.404,8682,60,49.7
2026-06-02T00:05:40.407,8683,60,49.8
2026-06-02T00:05:40.411,8684,60,49.7
2026-06-02T00:05:40.414,8685,60,49.8
2026-06-02T00:05:40.416,8686,60,49.7
2026-06-02T00:05:40.418,8687,60,49.7
2026-06-02T00:05:40.421,8688,60,49.7
2026-06-02T00:05:40.424,8689,60,49.7
2026-06-02T00:05:40.427,8690,60,49.8
2026-06-02T00:05:40.429,8691,60,49.7
2026-06-02T00:05:40.432,8692,60,49.8
2026-06-02T00:05:40.434,8693,60,51.2
2026-06-02T00:05:40.437,8694,60,49.8
2026-06-02T00:05:40.439,8695,60,49.7
2026-06-02T00:05:40.441,8696,60,49.8
2026-06-02T00:05:40.444,8697,60,49.8
2026-06-02T00:05:40.446,8698,60,49.9
2026-06-02T00:05:40.449,8699,60,49.8
2026-06-02T00:05:40.451,8700,60,49.8
2026-06-02T00:05:40.454,8701,60,49.7
2026-06-02T00:05:40.456,8702,60,49.7
2026-06-02T00:05:40.458,8703,60,49.7
2026-06-02T00:05:40.460,8704,60,49.7
2026-06-02T00:05:40.463,8705,60,49.7
2026-06-02T00:05:40.467,8706,60,49.8
2026-06-02T00:05:40.469,8707,60,49.8
2026-06-02T00:05:40.472,8708,60,49.7
2026-06-02T00:05:40.475,8709,60,49.8
2026-06-02T00:05:40.477,8710,60,49.7
2026-06-02T00:05:40.480,8711,60,49.8
2026-06-02T00:05:40.482,8712,60,49.7
2026-06-02T00:05:40.485,8713,60,49.8
2026-06-02T00:05:40.488,8714,60,49.8
2026-06-02T00:05:40.491,8715,60,51.4
2026-06-02T00:05:40.494,8716,60,49.9
2026-06-02T00:05:40.496,8717,60,49.8
2026-06-02T00:05:40.499,8718,60,49.8
2026-06-02T00:05:40.503,8719,60,49.9
2026-06-02T00:05:40.505,8720,60,49.9
2026-06-02T00:05:40.507,8721,60,50.0
2026-06-02T00:05:40.510,8722,60,49.8
2026-06-02T00:05:40.512,8723,60,49.9
2026-06-02T00:05:40.514,8724,60,49.9
2026-06-02T00:05:40.517,8725,60,49.8
2026-06-02T00:05:40.519,8726,60,49.8
2026-06-02T00:05:40.521,8727,60,49.7
2026-06-02T00:05:40.524,8728,60,49.7
2026-06-02T00:05:40.526,8729,60,49.8
2026-06-02T00:05:40.529,8730,60,49.7
2026-06-02T00:05:40.531,8731,60,49.8
2026-06-02T00:05:40.535,8732,60,49.8
2026-06-02T00:05:40.541,8733,60,55.3
2026-06-02T00:05:40.544,8734,60,49.8
2026-06-02T00:05:40.547,8735,60,49.9
2026-06-02T00:05:40.549,8736,60,49.7
2026-06-02T00:05:40.555,8737,60,52.8
2026-06-02T00:05:40.564,8738,60,49.8
2026-06-02T00:05:40.584,8739,60,49.7
2026-06-02T00:05:40.600,8740,60,49.8
2026-06-02T00:05:40.625,8741,60,49.7
2026-06-02T00:05:40.643,8742,60,49.7
2026-06-02T00:05:40.652,8743,60,49.7
2026-06-02T00:05:40.660,8744,60,49.8
2026-06-02T00:05:40.666,8745,60,49.7
2026-06-02T00:05:40.669,8746,60,49.7
2026-06-02T00:05:40.672,8747,60,49.7
2026-06-02T00:05:40.675,8748,60,49.8
2026-06-02T00:05:40.679,8749,60,49.7
2026-06-02T00:05:40.682,8750,60,49.7
2026-06-02T00:05:40.686,8751,60,49.8
2026-06-02T00:05:40.688,8752,60,49.8
2026-06-02T00:05:40.691,8753,60,49.7
2026-06-02T00:05:40.699,8754,60,49.8
2026-06-02T00:05:40.702,8755,60,49.7
2026-06-02T00:05:40.704,8756,60,49.8
2026-06-02T00:05:40.708,8757,60,49.8
2026-06-02T00:05:40.710,8758,60,49.8
2026-06-02T00:05:40.712,8759,60,49.7
2026-06-02T00:05:40.714,8760,60,49.7
2026-06-02T00:05:40.717,8761,60,49.7
2026-06-02T00:05:40.719,8762,60,49.8
2026-06-02T00:05:40.721,8763,60,49.8
2026-06-02T00:05:40.724,8764,60,49.8
2026-06-02T00:05:40.727,8765,60,49.8
2026-06-02T00:05:40.731,8766,60,49.8
2026-06-02T00:05:40.735,8767,60,49.7
2026-06-02T00:05:40.740,8768,60,49.7
2026-06-02T00:05:40.744,8769,60,49.7
2026-06-02T00:05:40.748,8770,60,49.7
2026-06-02T00:05:40.754,8771,60,49.7
2026-06-02T00:05:40.757,8772,60,49.7
2026-06-02T00:05:40.763,8773,60,49.8
2026-06-02T00:05:40.770,8774,60,49.8
2026-06-02T00:05:40.776,8775,60,50.1
2026-06-02T00:05:40.779,8776,60,49.9
2026-06-02T00:05:40.781,8777,60,51.2
2026-06-02T00:05:40.790,8778,60,49.8
2026-06-02T00:05:40.794,8779,60,49.7
2026-06-02T00:05:40.797,8780,60,49.8
2026-06-02T00:05:40.799,8781,60,49.7
2026-06-02T00:05:40.801,8782,60,49.7
2026-06-02T00:05:40.804,8783,60,49.7
2026-06-02T00:05:40.808,8784,60,49.7
2026-06-02T00:05:40.812,8785,60,49.7
2026-06-02T00:05:40.815,8786,60,49.7
2026-06-02T00:05:40.817,8787,60,49.7
2026-06-02T00:05:40.819,8788,60,49.7
2026-06-02T00:05:40.822,8789,60,49.7
2026-06-02T00:05:40.827,8790,60,49.8
2026-06-02T00:05:40.830,8791,60,49.7
2026-06-02T00:05:40.834,8792,60,49.7
2026-06-02T00:05:40.838,8793,60,49.7
2026-06-02T00:05:40.840,8794,60,49.7
2026-06-02T00:05:40.843,8795,60,49.7
2026-06-02T00:05:40.845,8796,60,49.7
2026-06-02T00:05:40.848,8797,60,49.7
2026-06-02T00:05:40.850,8798,60,49.8
2026-06-02T00:05:40.852,8799,60,49.7
2026-06-02T00:05:40.855,8800,60,49.7
2026-06-02T00:05:40.858,8801,60,49.8
2026-06-02T00:05:40.860,8802,60,49.9
2026-06-02T00:05:40.863,8803,60,49.8
2026-06-02T00:05:40.866,8804,60,49.8
2026-06-02T00:05:40.869,8805,60,49.8
2026-06-02T00:05:40.871,8806,60,49.8
2026-06-02T00:05:40.873,8807,60,49.7
2026-06-02T00:05:40.875,8808,60,49.8
2026-06-02T00:05:40.878,8809,60,49.8
2026-06-02T00:05:40.881,8810,60,49.7
2026-06-02T00:05:40.883,8811,60,49.7
2026-06-02T00:05:40.886,8812,60,49.8
2026-06-02T00:05:40.888,8813,60,50.3
2026-06-02T00:05:40.890,8814,60,49.7
2026-06-02T00:05:40.893,8815,60,49.9
2026-06-02T00:05:40.895,8816,60,49.7
2026-06-02T00:05:40.897,8817,60,49.7
2026-06-02T00:05:40.900,8818,60,49.7
2026-06-02T00:05:40.902,8819,60,49.7
2026-06-02T00:05:40.904,8820,60,50.8
2026-06-02T00:05:40.907,8821,60,49.7
2026-06-02T00:05:40.909,8822,60,49.7
2026-06-02T00:05:40.911,8823,60,49.8
2026-06-02T00:05:40.913,8824,60,49.7
2026-06-02T00:05:40.915,8825,60,49.7
2026-06-02T00:05:40.918,8826,60,49.7
2026-06-02T00:05:40.920,8827,60,49.7
2026-06-02T00:05:40.923,8828,60,49.7
2026-06-02T00:05:40.925,8829,60,49.7
2026-06-02T00:05:40.928,8830,60,49.7
2026-06-02T00:05:40.930,8831,60,49.7
2026-06-02T00:05:40.932,8832,60,49.7
2026-06-02T00:05:40.935,8833,60,49.7
2026-06-02T00:05:40.937,8834,60,49.7
2026-06-02T00:05:40.940,8835,60,49.9
2026-06-02T00:05:40.942,8836,60,49.7
2026-06-02T00:05:40.945,8837,60,49.7
2026-06-02T00:05:40.948,8838,60,49.8
2026-06-02T00:05:40.950,8839,60,49.7
2026-06-02T00:05:40.953,8840,60,49.7
2026-06-02T00:05:40.955,8841,60,49.7
2026-06-02T00:05:40.958,8842,60,49.7
2026-06-02T00:05:40.960,8843,60,50.0
2026-06-02T00:05:40.962,8844,60,49.7
2026-06-02T00:05:40.965,8845,60,49.7
2026-06-02T00:05:40.968,8846,60,49.7
2026-06-02T00:05:40.971,8847,60,49.7
2026-06-02T00:05:40.974,8848,60,49.7
2026-06-02T00:05:40.977,8849,60,49.7
2026-06-02T00:05:40.980,8850,60,49.7
2026-06-02T00:05:40.982,8851,60,49.7
2026-06-02T00:05:40.985,8852,60,49.8
2026-06-02T00:05:40.989,8853,60,49.7
2026-06-02T00:05:40.993,8854,60,49.7
2026-06-02T00:05:40.996,8855,60,49.7
2026-06-02T00:05:40.999,8856,60,49.7
2026-06-02T00:05:41.001,8857,60,49.8
2026-06-02T00:05:41.004,8858,60,49.7
2026-06-02T00:05:41.007,8859,60,49.7
2026-06-02T00:05:41.009,8860,60,49.7
2026-06-02T00:05:41.011,8861,60,49.7
2026-06-02T00:05:41.013,8862,60,49.7
2026-06-02T00:05:41.015,8863,60,49.7
2026-06-02T00:05:41.018,8864,60,49.7
2026-06-02T00:05:41.022,8865,60,49.8
2026-06-02T00:05:41.024,8866,60,49.7
2026-06-02T00:05:41.026,8867,60,49.7
2026-06-02T00:05:41.028,8868,60,49.7
2026-06-02T00:05:41.031,8869,60,49.7
2026-06-02T00:05:41.033,8870,60,49.7
2026-06-02T00:05:41.035,8871,60,49.7
2026-06-02T00:05:41.037,8872,60,53.8
2026-06-02T00:05:41.040,8873,60,49.7
2026-06-02T00:05:41.043,8874,60,49.7
2026-06-02T00:05:41.046,8875,60,49.7
2026-06-02T00:05:41.048,8876,60,49.7
2026-06-02T00:05:41.051,8877,62,49.7
2026-06-02T00:05:41.053,8878,62,49.7
2026-06-02T00:05:41.055,8879,62,49.8
2026-06-02T00:05:41.058,8880,62,49.7
2026-06-02T00:05:41.061,8881,62,49.9
2026-06-02T00:05:41.063,8882,62,49.8
2026-06-02T00:05:41.065,8883,62,49.8
2026-06-02T00:05:41.068,8884,62,49.8
2026-06-02T00:05:41.070,8885,62,49.7
2026-06-02T00:05:41.073,8886,62,49.8
2026-06-02T00:05:41.075,8887,62,49.7
2026-06-02T00:05:41.077,8888,62,49.8
2026-06-02T00:05:41.080,8889,62,49.7
2026-06-02T00:05:41.083,8890,62,49.8
2026-06-02T00:05:41.085,8891,62,49.7
2026-06-02T00:05:41.088,8892,62,51.6
2026-06-02T00:05:41.090,8893,62,49.7
2026-06-02T00:05:41.092,8894,62,50.8
2026-06-02T00:05:41.095,8895,62,49.7
2026-06-02T00:05:41.098,8896,62,49.7
2026-06-02T00:05:41.100,8897,62,49.9
2026-06-02T00:05:41.102,8898,62,49.8
2026-06-02T00:05:41.105,8899,62,49.7
2026-06-02T00:05:41.107,8900,62,49.7
2026-06-02T00:05:41.109,8901,62,51.1
2026-06-02T00:05:41.112,8902,62,49.8
2026-06-02T00:05:41.114,8903,62,49.7
2026-06-02T00:05:41.116,8904,62,49.8
2026-06-02T00:05:41.118,8905,62,49.7
2026-06-02T00:05:41.121,8906,62,49.8
2026-06-02T00:05:41.123,8907,62,49.7
2026-06-02T00:05:41.125,8908,62,49.7
2026-06-02T00:05:41.128,8909,62,49.7
2026-06-02T00:05:41.130,8910,62,49.8
2026-06-02T00:05:41.132,8911,62,49.7
2026-06-02T00:05:41.135,8912,62,49.8
2026-06-02T00:05:41.137,8913,62,49.7
2026-06-02T00:05:41.139,8914,62,49.7
2026-06-02T00:05:41.142,8915,62,49.7
2026-06-02T00:05:41.144,8916,62,49.7
2026-06-02T00:05:41.148,8917,62,49.7
2026-06-02T00:05:41.152,8918,62,49.7
2026-06-02T00:05:41.154,8919,62,49.7
2026-06-02T00:05:41.157,8920,62,49.7
2026-06-02T00:05:41.159,8921,62,49.7
2026-06-02T00:05:41.161,8922,62,49.7
2026-06-02T00:05:41.164,8923,62,49.8
2026-06-02T00:05:41.167,8924,62,49.8
2026-06-02T00:05:41.169,8925,62,49.7
2026-06-02T00:05:41.172,8926,62,49.7
2026-06-02T00:05:41.174,8927,62,49.7
2026-06-02T00:05:41.176,8928,62,49.7
2026-06-02T00:05:41.178,8929,62,49.7
2026-06-02T00:05:41.181,8930,62,49.7
2026-06-02T00:05:41.183,8931,62,49.7
2026-06-02T00:05:41.185,8932,62,49.8
2026-06-02T00:05:41.187,8933,62,49.7
2026-06-02T00:05:41.190,8934,62,49.8
2026-06-02T00:05:41.192,8935,62,49.7
2026-06-02T00:05:41.195,8936,62,49.7
2026-06-02T00:05:41.197,8937,62,50.0
2026-06-02T00:05:41.199,8938,62,49.7
2026-06-02T00:05:41.202,8939,62,49.8
2026-06-02T00:05:41.204,8940,62,49.7
2026-06-02T00:05:41.207,8941,62,49.7
2026-06-02T00:05:41.209,8942,62,49.7
2026-06-02T00:05:41.212,8943,62,49.7
2026-06-02T00:05:41.214,8944,62,49.7
2026-06-02T00:05:41.216,8945,62,49.7
2026-06-02T00:05:41.219,8946,62,49.8
2026-06-02T00:05:41.221,8947,62,49.8
2026-06-02T00:05:41.223,8948,62,49.7
2026-06-02T00:05:41.225,8949,62,49.7
2026-06-02T00:05:41.228,8950,62,49.7
2026-06-02T00:05:41.230,8951,62,49.7
2026-06-02T00:05:41.233,8952,62,49.7
2026-06-02T00:05:41.236,8953,62,49.7
2026-06-02T00:05:41.239,8954,62,49.7
2026-06-02T00:05:41.241,8955,62,49.8
2026-06-02T00:05:41.244,8956,62,49.7
