elapsed_seconds,icmp_seq,ttl,rtt_ms
7101,14443,60,40.7
7102,14444,60,40.7
7103,14445,60,40.7
7104,14446,60,40.7
7105,14447,60,40.7
7106,14448,60,40.7
7107,14449,60,40.7
7108,14450,60,40.8
7109,14451,60,40.7
7110,14452,60,40.7
7111,14453,60,40.7
7112,14454,60,40.8
7113,14455,60,40.7
7114,14456,60,40.7
7115,14457,60,40.7
7116,14458,60,40.7
7117,14459,60,40.7
7118,14460,60,40.7
7119,14461,60,40.7
7120,14462,60,40.7
7121,14463,60,40.7
7122,14464,60,40.7
7123,14465,60,40.7
7124,14466,60,40.7
7125,14467,60,40.7
7126,14468,60,40.7
7127,14469,60,40.7
7128,14470,60,40.7
7129,14471,60,40.7
7130,14472,60,40.7
7131,14473,60,40.7
7132,14474,60,40.7
7133,14475,60,40.7
7134,14476,60,40.6
7135,14477,60,40.7
7136,14478,60,40.7
7137,14479,60,40.7
7138,14480,60,40.6
7139,14481,60,40.7
7140,14482,60,40.7
7141,14483,60,40.7
7142,14484,60,40.7
7143,14485,60,40.7
7144,14486,60,40.7
7145,14487,60,40.7
7146,14488,60,40.7
7147,14489,60,40.8
7148,14490,60,40.7
7149,14491,60,40.7
7150,14492,60,40.7
7151,14493,60,40.7
7152,14494,60,40.7
7153,14495,60,40.7
7154,14496,60,40.7
7155,14497,60,40.7
7156,14498,60,40.7
7157,14499,60,40.7
7158,14500,60,40.7
7159,14501,60,40.7
7160,14502,60,40.8
7161,14503,60,40.7
7162,14504,62,40.7
7163,14505,62,40.7
7164,14506,62,40.7
7165,14507,62,40.7
7166,14508,62,40.9
7167,14509,62,40.7
7168,14510,62,40.7
7169,14511,62,40.7
7170,14512,62,40.7
7171,14513,62,40.7
7172,14514,62,40.7
7173,14515,62,40.7
7174,14516,62,40.7
7175,14517,62,40.7
7176,14518,62,40.8
7177,14519,62,40.7
7178,14520,62,40.7
7179,14521,62,40.7
7180,14522,62,40.8
7181,14523,62,40.7
7182,14524,62,40.7
7183,14525,62,40.7
7184,14526,62,40.7
7185,14527,62,40.7
7186,14528,62,40.7
7187,14529,62,40.7
7188,14530,62,40.7
7189,14531,62,40.7
7190,14532,62,40.7
7191,14533,62,40.7
7192,14534,62,40.7
7193,14535,62,40.7
7194,14536,62,40.7
7195,14537,62,40.7
7196,14538,62,40.7
7197,14539,62,40.7
7198,14540,62,40.7
7199,14541,62,40.7
7200,14542,62,40.7
7201,14543,62,40.7
7202,14544,62,40.7
7203,14545,62,40.7
7204,14546,62,40.7
7205,14547,62,40.8
7206,14548,62,40.7
7207,14549,62,40.7
7208,14550,62,40.6
7209,14551,62,40.7
7210,14552,62,40.7
7211,14553,62,40.7
7212,14554,62,40.7
7213,14555,62,40.7
7214,14556,62,40.7
7215,14557,62,40.7
7216,14558,62,40.7
7217,14559,62,40.7
7218,14560,62,40.7
7219,14561,62,40.7
7220,14562,62,40.7
7221,14563,62,40.7
7222,14564,62,40.8
7223,14565,62,40.7
7224,14566,62,40.6
7225,14567,62,40.7
7226,14568,62,40.7
7227,14569,62,40.7
7228,14570,62,40.7
7229,14571,62,40.7
7230,14572,62,40.7
7231,14573,62,40.7
7232,14574,62,40.7
7233,14575,62,40.6
7234,14576,62,40.7
7235,14577,62,40.7
7236,14578,62,40.7
7237,14579,62,40.7
7238,14580,62,40.7
7239,14581,62,40.7
7240,14582,62,40.8
7241,14583,62,40.7
7242,14584,62,40.7
7243,14585,62,40.7
7244,14586,62,40.7
7245,14587,62,40.7
7246,14588,62,46.8
7247,14589,62,49.5
7248,14590,62,43.3
7249,14591,62,40.8
7250,14592,62,40.7
7251,14593,62,40.7
7252,14594,62,40.7
7253,14595,62,40.7
7254,14596,62,40.7
7255,14597,62,40.8
7256,14598,62,40.7
7257,14599,62,40.7
7258,14600,62,40.7
7259,14601,62,40.9
7260,14602,62,40.7
7261,14603,62,40.7
7262,14604,62,40.8
7263,14605,62,40.7
7264,14606,62,40.7
7265,14607,62,40.7
7266,14608,62,40.7
7267,14609,62,40.7
7268,14610,62,40.7
7269,14611,62,41.4
7270,14612,62,40.7
7271,14613,62,40.7
7272,14614,62,40.8
7273,14615,62,40.7
7274,14616,62,40.7
7275,14617,62,40.7
7276,14618,62,40.7
7277,14619,62,40.7
7278,14620,62,40.7
7279,14621,62,40.7
7280,14622,62,40.7
7281,14623,62,40.7
7282,14624,62,40.8
7283,14625,62,40.8
7284,14626,62,40.7
7285,14627,62,40.7
7286,14628,62,40.7
7287,14629,62,40.7
7288,14630,62,43.5
7289,14631,62,40.7
7290,14632,62,40.7
7291,14633,62,40.7
7292,14634,62,40.7
7293,14635,62,40.8
7294,14636,62,40.7
7295,14637,62,40.7
7296,14638,62,40.8
7297,14639,62,40.7
7298,14640,62,40.7
7299,14641,62,40.7
7300,14642,62,40.7
7301,14643,62,40.7
7302,14644,62,40.7
7303,14645,62,40.7
7304,14646,62,41.1
7305,14647,62,41.3
7306,14648,62,40.7
7307,14649,62,40.7
7308,14650,62,40.7
7309,14651,62,40.7
7310,14652,62,40.7
7311,14653,62,40.8
7312,14654,62,40.7
7313,14655,62,40.7
7314,14656,62,40.8
7315,14657,62,40.8
7316,14658,62,40.6
7317,14659,62,40.8
7318,14660,62,40.7
7319,14661,62,40.7
7320,14662,62,40.8
7321,14663,62,40.7
7322,14664,62,40.8
7323,14665,62,40.7
7324,14666,62,40.7
7325,14667,62,40.7
7326,14668,62,40.8
7327,14669,62,40.7
7328,14670,62,40.7
7329,14671,62,40.7
7330,14672,62,40.7
7331,14673,62,40.8
7332,14674,62,40.7
7333,14675,62,40.7
7334,14676,62,40.7
7335,14677,62,40.7
7336,14678,62,40.7
7337,14679,62,40.8
7338,14680,60,40.9
7339,14681,60,40.7
7340,14682,60,40.7
7341,14683,60,40.7
7342,14684,60,40.7
7343,14685,60,40.7
7344,14686,60,40.7
7345,14687,60,41.4
7346,14688,60,40.7
7347,14689,60,40.7
7348,14690,60,41.7
7349,14691,60,40.7
7350,14692,60,40.7
7351,14693,60,40.7
7352,14694,60,40.7
7353,14695,60,40.7
7354,14696,60,40.7
7355,14697,60,40.7
7356,14698,60,40.7
7357,14699,60,40.7
7358,14700,60,40.7
7359,14701,60,40.7
7360,14702,60,40.7
7361,14703,60,40.7
7362,14704,60,40.7
7363,14705,60,40.6
7364,14706,60,40.7
7365,14707,60,40.7
7366,14708,60,40.7
7367,14709,60,40.7
7368,14710,60,40.7
7369,14711,60,40.7
7370,14712,60,40.7
7371,14713,60,40.7
7372,14714,60,40.8
7373,14715,60,40.8
7374,14716,60,40.8
7375,14717,60,41.7
7376,14718,60,40.7
7377,14719,60,40.6
7378,14720,60,40.7
7379,14721,60,40.7
7380,14722,60,40.7
7381,14723,60,40.7
7382,14724,60,40.7
7383,14725,60,40.7
7384,14726,60,40.7
7385,14727,60,40.7
7386,14728,60,40.7
7387,14729,60,40.7
7388,14730,60,40.7
7389,14731,60,40.7
7390,14732,60,40.7
7391,14733,60,40.7
7392,14734,60,40.7
7393,14735,60,40.7
7394,14736,60,40.8
7395,14737,60,40.7
7396,14738,60,40.7
7397,14739,60,40.7
7398,14740,60,40.8
7399,14741,60,40.7
7400,14742,60,40.7
7401,14743,60,40.7
7402,14744,60,40.7
7403,14745,60,40.7
7404,14746,60,40.7
7405,14747,60,40.9
7406,14748,60,41.5
7407,14749,60,40.7
7408,14750,60,40.8
7409,14751,60,40.8
7410,14752,60,40.7
7411,14753,60,40.7
7412,14754,60,40.7
7413,14755,60,40.7
7414,14756,60,40.7
7415,14757,60,40.7
7416,14758,60,40.7
7417,14759,60,40.7
7418,14760,60,40.7
7419,14761,60,40.7
7420,14762,60,40.7
7421,14763,60,40.7
7422,14764,60,40.8
7423,14765,60,40.7
7424,14766,60,40.7
7425,14767,60,42.1
7426,14768,60,40.7
7427,14769,60,40.7
7428,14770,60,40.8
7429,14771,60,40.7
7430,14772,60,40.8
7431,14773,60,40.7
7432,14774,60,40.7
7433,14775,60,40.7
7434,14776,60,40.7
7435,14777,60,40.7
7436,14778,60,40.7
7437,14779,60,40.8
7438,14780,60,40.8
7439,14781,60,40.7
7440,14782,60,40.9
7441,14783,60,40.7
7442,14784,60,40.7
7443,14785,60,40.7
7444,14786,60,40.7
7445,14787,60,40.8
7446,14788,60,40.9
7447,14789,60,40.7
7448,14790,60,40.7
7449,14791,60,40.7
7450,14792,60,40.7
7451,14793,60,40.7
7452,14794,60,40.7
7453,14795,60,40.7
7454,14796,60,40.7
7455,14797,60,40.7
7456,14798,60,40.7
7457,14799,60,40.7
7458,14800,60,40.6
7459,14801,60,40.7
7460,14802,60,40.7
7461,14803,60,40.7
7462,14804,60,40.7
7463,14805,60,40.7
7464,14806,60,40.7
7465,14807,60,40.7
7466,14808,60,40.7
7467,14809,60,40.7
7468,14810,60,40.9
7469,14811,60,41.5
7470,14812,60,40.7
7471,14813,60,40.8
7472,14814,60,40.7
7473,14815,60,40.7
7474,14816,60,40.7
7475,14817,60,40.8
7476,14818,60,40.7
7477,14819,60,40.7
7478,14820,60,40.7
7479,14821,60,40.7
7480,14822,60,40.7
7481,14823,60,40.7
7482,14824,60,40.7
7483,14825,60,40.7
7484,14826,60,40.7
7485,14827,60,40.7
7486,14828,60,40.7
7487,14829,60,40.7
7488,14830,60,40.7
7489,14831,60,40.7
7490,14832,60,40.7
7491,14833,60,40.7
7492,14834,60,40.6
7493,14835,60,40.7
7494,14836,60,40.7
7495,14837,60,40.7
7496,14838,60,40.7
7497,14839,60,40.7
7498,14840,60,40.8
7499,14841,60,40.7
7500,14842,60,40.7
7501,14843,60,40.7
7502,14844,60,40.8
7503,14845,60,40.7
7504,14846,60,41.0
7505,14847,60,40.8
7506,14848,60,40.7
7507,14849,60,40.7
7508,14850,60,41.3
7509,14851,60,40.7
7510,14852,60,40.6
7511,14853,60,40.7
7512,14854,60,40.7
7513,14855,60,40.7
7514,14856,60,40.8
7515,14857,60,40.7
7516,14858,60,40.7
7517,14859,60,40.7
7518,14860,60,40.7
7519,14861,60,43.8
7520,14862,60,40.7
7521,14863,60,40.7
7522,14864,60,40.7
7523,14865,60,40.7
7524,14866,60,41.0
7525,14867,60,40.7
7526,14868,60,40.8
7527,14869,60,40.7
7528,14870,60,41.2
7529,14871,60,42.8
7530,14872,60,40.7
7531,14873,60,40.7
7532,14874,60,40.7
7533,14875,60,40.8
7534,14876,60,40.8
7535,14877,60,40.7
7536,14878,60,40.7
7537,14879,60,40.7
7538,14880,60,40.7
7539,14881,60,40.7
7540,14882,60,40.7
7541,14883,60,40.7
7542,14884,60,40.7
7543,14885,60,40.7
7544,14886,60,40.7
7545,14887,60,40.7
7546,14888,60,40.8
7547,14889,60,40.7
7548,14890,60,40.6
7549,14891,60,40.9
7550,14892,60,40.7
7551,14893,60,41.1
7552,14894,60,40.8
7553,14895,60,40.8
7554,14896,60,40.8
7555,14897,60,40.7
7556,14898,60,40.7
7557,14899,60,40.7
7558,14900,60,40.8
7559,14901,60,40.8
7560,14902,60,40.7
7561,14903,60,40.7
7562,14904,60,40.7
7563,14905,60,40.7
7564,14906,60,40.7
7565,14907,60,40.7
7566,14908,60,40.7
7567,14909,60,40.8
7568,14910,60,40.7
7569,14911,60,40.8
7570,14912,60,40.7
7571,14913,60,40.7
7572,14914,60,40.7
7573,14915,60,40.7
7574,14916,60,40.7
7575,14917,60,40.8
7576,14918,60,40.7
7577,14919,60,40.9
7578,14920,60,40.7
7579,14921,60,40.7
7580,14922,60,40.7
7581,14923,60,40.7
7582,14924,60,40.6
7583,14925,60,40.9
7584,14926,60,40.7
7585,14927,60,40.7
7586,14928,60,40.7
7587,14929,60,40.7
7588,14930,60,40.7
7589,14931,60,40.9
7590,14932,60,40.7
7591,14933,60,40.7
7592,14934,60,40.7
7593,14935,60,40.8
7594,14936,60,40.7
7595,14937,60,40.7
7596,14938,60,40.7
7597,14939,60,40.7
7598,14940,60,40.7
7599,14941,60,40.6
7600,14942,60,40.7
7601,14943,60,40.7
7602,14944,60,40.7
7603,14945,60,40.7
7604,14946,60,40.7
7605,14947,60,40.8
7606,14948,60,40.7
7607,14949,60,40.7
7608,14950,60,40.7
7609,14951,60,40.8
7610,14952,60,40.7
7611,14953,60,40.7
7612,14954,60,40.7
7613,14955,60,40.7
7614,14956,60,40.7
7615,14957,60,40.7
7616,14958,60,40.7
7617,14959,60,40.8
7618,14960,60,40.6
7619,14961,60,40.7
7620,14962,60,41.6
7621,14963,60,40.7
7622,14964,60,40.7
7623,14965,60,40.7
7624,14966,60,40.8
7625,14967,60,40.7
7626,14968,60,40.7
7627,14969,62,40.8
7628,14970,62,40.7
7629,14971,62,40.7
7630,14972,62,40.7
7631,14973,62,40.7
7632,14974,62,40.7
7633,14975,62,40.7
7634,14976,62,40.8
7635,14977,62,40.7
7636,14978,62,40.7
7637,14979,62,40.7
7638,14980,62,40.7
7639,14981,62,40.6
7640,14982,62,40.7
7641,14983,62,40.7
7642,14984,62,40.7
7643,14985,62,40.7
7644,14986,62,40.7
7645,14987,62,40.7
7646,14988,62,40.7
7647,14989,62,40.7
7648,14990,62,40.7
7649,14991,62,40.7
7650,14992,62,40.7
7651,14993,62,41.4
7652,14994,62,40.7
7653,14995,62,40.8
7654,14996,62,42.2
7655,14997,62,40.7
7656,14998,62,40.7
7657,14999,62,40.7
7658,15000,62,40.7
7659,15001,62,41.3
7660,15002,62,41.1
7661,15003,62,47.7
7662,15004,62,44.5
7663,15005,62,40.8
7664,15006,62,40.7
7665,15007,62,40.8
7666,15008,62,40.8
7667,15009,62,40.8
7668,15010,62,42.1
7669,15011,62,40.7
7670,15012,62,40.7
7671,15013,62,40.7
7672,15014,62,40.7
7673,15015,62,40.7
7674,15016,62,40.8
7675,15017,62,40.7
7676,15018,62,42.9
7677,15019,62,40.8
7678,15020,62,40.7
7679,15021,62,40.8
7680,15022,62,40.7
7681,15023,62,40.7
7682,15024,62,41.8
7683,15025,62,40.7
7684,15026,62,40.7
7685,15027,62,40.7
7686,15028,62,40.7
7687,15029,62,40.8
7688,15030,62,40.7
7689,15031,62,40.7
7690,15032,62,40.8
7691,15033,62,40.8
7692,15034,62,40.7
7693,15035,62,40.8
7694,15036,62,40.7
7695,15037,62,40.7
7696,15038,62,40.9
7697,15039,62,40.7
7698,15040,62,40.7
7699,15041,62,40.7
7700,15042,62,40.7
7701,15043,62,40.7
7702,15044,62,40.7
7703,15045,62,40.7
7704,15046,62,40.7
7705,15047,62,40.7
7706,15048,62,40.7
7707,15049,62,40.7
7708,15050,62,40.7
7709,15051,62,40.7
7710,15052,62,40.7
7711,15053,62,40.7
7712,15054,62,40.8
7713,15055,62,40.7
7714,15056,62,40.7
7715,15057,62,40.7
7716,15058,62,40.7
7717,15059,62,40.7
7718,15060,62,40.7
7719,15061,62,40.7
7720,15062,62,40.8
7721,15063,62,40.7
7722,15064,62,40.7
7723,15065,62,40.7
7724,15066,62,40.7
7725,15067,62,40.7
7726,15068,62,40.7
7727,15069,62,40.7
7728,15070,62,40.7
7729,15071,62,40.7
7730,15072,62,40.8
7731,15073,62,40.7
7732,15074,62,40.7
7733,15075,62,40.7
7734,15076,62,40.7
7735,15077,62,40.7
7736,15078,62,40.7
7737,15079,62,40.8
7738,15080,62,40.7
7739,15081,62,40.8
7740,15082,62,40.8
7741,15083,62,40.7
7742,15084,62,40.7
7743,15085,62,40.7
7744,15086,62,40.8
7745,15087,62,40.7
7746,15088,62,40.7
7747,15089,62,40.8
7748,15090,62,40.7
7749,15091,62,40.7
7750,15092,62,40.9
7751,15093,62,40.9
7752,15094,62,40.8
7753,15095,62,40.7
7754,15096,62,40.8
7755,15097,62,40.7
7756,15098,62,40.7
7757,15099,62,41.0
7758,15100,62,43.1
7759,15101,62,40.8
7760,15102,62,41.8
7761,15103,62,40.7
7762,15104,62,40.8
7763,15105,62,41.0
7764,15106,62,40.7
7765,15107,62,40.9
7766,15108,62,40.7
7767,15109,62,41.0
7768,15110,62,40.7
7769,15111,62,40.8
7770,15112,62,40.7
7771,15113,62,40.7
7772,15114,62,40.7
7773,15115,62,40.8
7774,15116,62,40.8
7775,15117,62,40.8
7776,15118,62,40.7
7777,15119,62,40.7
7778,15120,62,40.8
7779,15121,62,40.7
7780,15122,62,40.7
7781,15123,62,40.7
7782,15124,62,41.1
7783,15125,62,40.7
7784,15126,62,40.7
7785,15127,62,40.9
7786,15128,62,40.7
7787,15129,62,40.8
7788,15130,62,40.8
7789,15131,62,40.7
7790,15132,62,40.7
7791,15133,62,40.7
7792,15134,62,40.7
7793,15135,62,41.0
7794,15136,62,40.7
7795,15137,62,40.8
7796,15138,62,40.8
7797,15139,62,40.8
7798,15140,62,40.9
7799,15141,62,40.9
7800,15142,62,40.8
7801,15143,62,40.8
7802,15144,62,40.8
7803,15145,62,40.9
7804,15146,62,40.8
7805,15147,62,40.7
7806,15148,60,40.7
7807,15149,60,40.7
7808,15150,60,40.7
7809,15151,60,40.8
7810,15152,60,40.7
7811,15153,60,40.7
7812,15154,60,40.7
7813,15155,60,40.8
7814,15156,60,40.7
7815,15157,60,40.7
7816,15158,60,40.7
7817,15159,60,40.7
7818,15160,60,40.7
7819,15161,60,40.7
7820,15162,60,40.7
7821,15163,60,40.7
7822,15164,60,40.7
7823,15165,60,40.7
7824,15166,60,40.7
7825,15167,60,40.8
7826,15168,60,40.7
7827,15169,60,40.7
7828,15170,60,40.7
7829,15171,60,40.8
7830,15172,60,40.7
7831,15173,60,40.7
7832,15174,60,40.7
7833,15175,60,40.7
7834,15176,60,40.7
7835,15177,60,40.7
7836,15178,60,40.8
7837,15179,60,40.7
7838,15180,60,40.7
7839,15181,60,40.7
7840,15182,60,40.7
7841,15183,60,40.8
7842,15184,60,40.8
7843,15185,60,40.7
7844,15186,60,40.7
7845,15187,60,40.7
7846,15188,60,40.7
7847,15189,60,40.7
7848,15190,60,40.8
7849,15191,60,40.7
7850,15192,60,40.7
7851,15193,60,40.7
7852,15194,60,40.7
7853,15195,60,40.7
7854,15196,60,40.7
7855,15197,60,40.8
7856,15198,60,40.7
7857,15199,60,40.7
7858,15200,60,40.7
7859,15201,60,40.7
7860,15202,60,40.7
7861,15203,60,40.7
7862,15204,60,40.8
7863,15205,60,40.9
7864,15206,60,40.8
7865,15207,60,40.7
7866,15208,60,40.7
7867,15209,60,40.7
7868,15210,60,40.7
7869,15211,60,40.7
7870,15212,60,40.7
7871,15213,60,40.7
7872,15214,60,40.7
7873,15215,60,40.7
7874,15216,60,40.7
7875,15217,60,40.7
7876,15218,60,40.8
7877,15219,60,40.8
7878,15220,60,40.7
7879,15221,60,40.7
7880,15222,60,40.7
7881,15223,60,40.8
7882,15224,60,40.8
7883,15225,60,40.7
7884,15226,60,40.9
7885,15227,60,40.7
7886,15228,60,40.8
7887,15229,60,40.7
7888,15230,60,40.7
7889,15231,60,40.7
7890,15232,60,40.7
7891,15233,60,40.7
7892,15234,60,40.7
7893,15235,60,40.7
7894,15236,60,40.7
7895,15237,60,40.7
7896,15238,60,40.7
7897,15239,60,40.8
7898,15240,60,40.8
7899,15241,60,40.7
7900,15242,60,40.7
7901,15243,60,40.7
7902,15244,60,40.8
7903,15245,60,40.7
7904,15246,60,40.7
7905,15247,60,40.7
7906,15248,60,40.7
7907,15249,60,40.9
7908,15250,60,40.7
7909,15251,60,40.7
7910,15252,60,40.7
7911,15253,60,40.7
7912,15254,60,40.7
7913,15255,60,40.7
7914,15256,60,40.7
7915,15257,60,40.8
7916,15258,60,40.7
7917,15259,60,40.7
7918,15260,60,40.7
7919,15261,60,40.7
7920,15262,60,40.7
7921,15263,60,40.7
7922,15264,60,40.7
7923,15265,60,40.8
7924,15266,60,40.7
7925,15267,60,40.8
7926,15268,60,40.7
7927,15269,60,40.7
7928,15270,60,40.7
7929,15271,60,40.7
7930,15272,60,40.8
7931,15273,60,40.7
7932,15274,60,40.7
7933,15275,60,40.7
7934,15276,60,40.7
7935,15277,60,40.8
7936,15278,60,40.7
7937,15279,60,40.7
7938,15280,60,40.7
7939,15281,60,40.7
7940,15282,60,40.7
7941,15283,60,40.7
7942,15284,60,40.7
7943,15285,60,40.7
7944,15286,60,40.8
7945,15287,60,40.7
7946,15288,60,40.8
7947,15289,60,40.8
7948,15290,60,40.8
7949,15291,60,40.7
7950,15292,60,40.7
7951,15293,60,40.8
7952,15294,60,40.7
7953,15295,60,40.7
7954,15296,60,40.7
7955,15297,60,40.8
7956,15298,60,40.7
7957,15299,60,40.7
7958,15300,60,40.7
7959,15301,60,40.8
7960,15302,60,40.7
7961,15303,60,40.7
7962,15304,60,40.7
7963,15305,60,40.7
7964,15306,60,40.7
7965,15307,60,40.8
7966,15308,60,40.7
7967,15309,60,40.7
7968,15310,60,40.7
7969,15311,60,40.7
7970,15312,60,40.7
7971,15313,60,40.7
7972,15314,60,40.7
7973,15315,60,40.7
7974,15316,60,40.7
7975,15317,60,40.8
7976,15318,60,40.7
7977,15319,60,40.7
7978,15320,60,40.7
7979,15321,60,40.7
7980,15322,60,40.8
7981,15323,60,40.7
7982,15324,60,40.7
7983,15325,60,40.7
7984,15326,60,40.8
7985,15327,60,40.8
7986,15328,60,40.7
7987,15329,60,40.8
7988,15330,60,40.7
7989,15331,60,40.7
7990,15332,60,40.7
7991,15333,60,40.7
7992,15334,60,40.7
7993,15335,60,40.7
7994,15336,60,40.7
7995,15337,60,40.7
7996,15338,60,40.8
7997,15339,60,40.7
7998,15340,60,40.8
7999,15341,60,40.7
8000,15342,60,40.9
8001,15343,60,40.8
8002,15344,60,40.7
8003,15345,60,40.8
8004,15346,60,40.7
8005,15347,60,40.8
8006,15348,60,40.7
8007,15349,60,40.7
8008,15350,60,40.7
8009,15351,60,40.7
8010,15352,60,40.7
8011,15353,60,40.7
8012,15354,60,40.7
8013,15355,60,40.7
8014,15356,60,40.7
8015,15357,60,40.7
8016,15358,60,40.7
8017,15359,60,40.8
8018,15360,60,40.7
8019,15361,60,40.7
8020,15362,60,40.7
8021,15363,60,40.8
8022,15364,60,40.7
8023,15365,60,40.7
8024,15366,60,40.7
8025,15367,60,40.7
8026,15368,60,40.8
8027,15369,60,40.8
8028,15370,60,40.8
8029,15371,60,40.8
8030,15372,60,40.7
8031,15373,60,40.7
8032,15374,60,40.7
8033,15375,60,40.7
8034,15376,60,40.8
8035,15377,60,40.7
8036,15378,60,40.7
8037,15379,60,40.7
8038,15380,60,40.7
8039,15381,60,40.7
8040,15382,60,40.7
8041,15383,60,40.7
8042,15384,60,40.7
8043,15385,60,40.7
8044,15386,60,40.7
8045,15387,60,40.7
8046,15388,60,40.7
8047,15389,60,40.7
8048,15390,60,40.7
8049,15391,60,40.7
8050,15392,60,40.8
8051,15393,60,40.7
8052,15394,60,40.7
8053,15395,60,40.7
8054,15396,60,40.7
8055,15397,60,40.7
8056,15398,60,40.7
8057,15399,60,40.7
8058,15400,60,40.7
8059,15401,60,40.7
8060,15402,60,40.7
8061,15403,60,40.7
8062,15404,60,40.7
8063,15405,60,40.7
8064,15406,60,40.8
8065,15407,60,40.7
8066,15408,60,40.7
8067,15409,60,40.8
8068,15410,60,40.7
8069,15411,60,40.7
8070,15412,60,40.7
8071,15413,60,40.7
8072,15414,60,40.7
8073,15415,60,40.7
8074,15416,60,40.7
8075,15417,60,40.8
8076,15418,60,40.7
8077,15419,60,40.8
8078,15420,60,40.7
8079,15421,60,40.7
8080,15422,60,40.7
8081,15423,60,40.7
8082,15424,60,40.7
8083,15425,60,40.7
8084,15426,60,40.7
8085,15427,60,40.7
8086,15428,60,40.6
8087,15429,60,40.7
8088,15430,60,40.7
8089,15431,60,40.7
8090,15432,60,40.7
8091,15433,60,41.1
8092,15434,60,40.7
8093,15435,60,41.6
8094,15436,60,40.7
8095,15437,60,40.8
8096,15438,62,40.7
8097,15439,62,40.8
8098,15440,62,40.7
8099,15441,62,40.8
8100,15442,62,40.7
8101,15443,62,40.8
8102,15444,62,40.7
8103,15445,62,40.8
8104,15446,62,40.8
8105,15447,62,40.8
8106,15448,62,40.7
8107,15449,62,40.7
8108,15450,62,40.7
8109,15451,62,40.8
8110,15452,62,40.7
8111,15453,62,40.7
8112,15454,62,40.7
8113,15455,62,40.7
8114,15456,62,40.7
8115,15457,62,40.8
8116,15458,62,40.7
8117,15459,62,40.7
8118,15460,62,40.7
8119,15461,62,40.7
8120,15462,62,40.7
8121,15463,62,40.7
8122,15464,62,40.7
8123,15465,62,40.7
8124,15466,62,40.8
8125,15467,62,40.8
8126,15468,62,40.7
8127,15469,62,40.7
8128,15470,62,40.8
8129,15471,62,40.7
8130,15472,62,40.7
8131,15473,62,40.7
8132,15474,62,40.8
8133,15475,62,40.7
8134,15476,62,40.8
8135,15477,62,40.7
8136,15478,62,40.7
8137,15479,62,40.9
8138,15480,62,40.7
8139,15481,62,40.7
8140,15482,62,40.7
8141,15483,62,40.7
8142,15484,62,40.8
8143,15485,62,40.8
8144,15486,62,40.7
8145,15487,62,40.9
8146,15488,62,40.7
8147,15489,62,40.7
8148,15490,62,40.8
8149,15491,62,40.8
8150,15492,62,40.7
8151,15493,62,40.7
8152,15494,62,40.7
8153,15495,62,40.8
8154,15496,62,40.7
8155,15497,62,40.7
8156,15498,62,40.7
8157,15499,62,40.7
8158,15500,62,40.7
8159,15501,62,40.8
8160,15502,62,40.7
8161,15503,62,40.8
8162,15504,62,40.7
8163,15505,62,40.7
8164,15506,62,40.7
8165,15507,62,40.7
8166,15508,62,40.7
8167,15509,62,40.9
8168,15510,62,40.7
8169,15511,62,40.7
8170,15512,62,40.7
8171,15513,62,40.8
8172,15514,62,40.7
8173,15515,62,40.7
8174,15516,62,40.7
8175,15517,62,40.7
8176,15518,62,40.7
8177,15519,62,40.7
8178,15520,62,40.7
8179,15521,62,40.8
8180,15522,62,40.8
8181,15523,62,40.7
8182,15524,62,40.8
8183,15525,62,40.7
8184,15526,62,40.7
8185,15527,62,40.7
8186,15528,62,40.7
8187,15529,62,40.8
8188,15530,62,40.8
8189,15531,62,40.7
8190,15532,62,40.7
8191,15533,62,40.7
8192,15534,62,40.7
8193,15535,62,40.7
8194,15536,62,40.7
8195,15537,62,40.7
8196,15538,62,40.7
8197,15539,62,40.7
8198,15540,62,40.7
8199,15541,62,40.9
8200,15542,62,40.7
8201,15543,62,40.7
8202,15544,62,40.8
8203,15545,62,40.8
8204,15546,62,40.7
8205,15547,62,40.7
8206,15548,62,40.7
8207,15549,62,40.8
8208,15550,62,40.7
8209,15551,62,40.7
8210,15552,62,40.7
8211,15553,62,40.7
8212,15554,62,40.7
8213,15555,62,40.7
8214,15556,62,40.8
8215,15557,62,40.8
8216,15558,62,40.7
8217,15559,62,41.0
8218,15560,62,40.7
8219,15561,62,40.7
8220,15562,62,40.7
8221,15563,62,40.7
8222,15564,62,40.7
8223,15565,62,40.7
8224,15566,62,40.7
8225,15567,62,40.7
8226,15568,62,40.7
8227,15569,62,40.7
8228,15570,62,40.8
8229,15571,62,40.9
8230,15572,62,40.7
8231,15573,62,40.7
8232,15574,62,40.8
8233,15575,62,40.9
8234,15576,62,40.8
8235,15577,62,40.7
8236,15578,62,40.8
8237,15579,62,40.7
8238,15580,62,40.7
8239,15581,62,40.7
8240,15582,62,40.8
8241,15583,62,40.8
8242,15584,62,40.7
8243,15585,62,40.7
8244,15586,62,40.7
8245,15587,62,40.7
8246,15588,62,40.7
8247,15589,62,40.7
8248,15590,62,40.7
8249,15591,62,40.8
8250,15592,62,40.7
8251,15593,62,40.7
8252,15594,62,40.7
8253,15595,62,40.7
8254,15596,62,40.8
8255,15597,62,40.7
8256,15598,62,40.7
8257,15599,62,40.7
8258,15600,62,40.7
8259,15601,62,40.7
8260,15602,62,40.7
8261,15603,62,40.7
8262,15604,62,40.7
8263,15605,62,40.7
8264,15606,62,40.7
