elapsed_seconds,icmp_seq,ttl,rtt_ms
1328,1329,62,40.8
1329,1330,62,40.9
1330,1331,62,40.9
1331,1332,62,40.8
1332,1333,60,40.7
1333,1334,60,40.8
1334,1335,60,40.7
1335,1336,60,40.8
1336,1337,60,40.8
1337,1338,60,40.8
1338,1339,60,40.8
1339,1340,60,40.8
1340,1341,60,40.8
1341,1342,60,40.8
1342,1343,60,40.8
1343,1344,60,40.8
1344,1345,60,40.8
1345,1346,60,40.8
1346,1347,60,40.8
1347,1348,60,40.8
1348,1349,60,40.8
1349,1350,60,40.8
1350,1351,60,40.8
1351,1352,60,40.8
1352,1353,60,40.8
1353,1354,60,40.8
1354,1355,60,40.8
1355,1356,60,40.8
1356,1357,60,40.8
1357,1358,60,40.8
1358,1359,60,40.8
1359,1360,60,40.8
1360,1361,60,40.9
1361,1362,60,40.8
1362,1363,60,40.8
1363,1364,60,40.8
1364,1365,60,40.8
1365,1366,60,40.8
1366,1367,60,40.8
1367,1368,60,40.8
1368,1369,60,40.8
1369,1370,60,40.8
1370,1371,60,40.8
1371,1372,60,40.8
1372,1373,60,40.8
1373,1374,60,40.8
1374,1375,60,40.8
1375,1376,60,40.8
1376,1377,60,40.8
1377,1378,60,40.8
1378,1379,60,40.8
1379,1380,60,40.8
1380,1381,60,40.8
1381,1382,60,40.8
1382,1383,60,40.9
1383,1384,60,40.8
1384,1385,60,40.8
1385,1386,60,40.8
1386,1387,60,40.9
1387,1388,60,40.8
1388,1389,60,40.8
1389,1390,60,40.8
1390,1391,60,40.8
1391,1392,60,40.8
1392,1393,60,40.8
1393,1394,60,40.8
1394,1395,60,40.8
1395,1396,60,40.8
1396,1397,60,40.8
1397,1398,60,40.8
1398,1399,60,40.8
1399,1400,60,40.8
1400,1401,60,40.8
1401,1402,60,40.8
1402,1403,60,40.8
1403,1404,60,40.8
1404,1405,60,40.8
1405,1406,60,40.8
1406,1407,60,40.8
1407,1408,60,40.8
1408,1409,60,40.8
1409,1410,60,40.8
1410,1411,60,40.8
1411,1412,60,40.8
1412,1413,60,40.8
1413,1414,60,40.8
1414,1415,60,40.8
1415,1416,60,40.9
1416,1417,60,40.8
1417,1418,60,40.8
1418,1419,60,40.8
1419,1420,60,40.8
1420,1421,60,40.8
1421,1422,60,40.8
1422,1423,60,40.8
1423,1424,60,40.8
1424,1425,60,40.8
1425,1426,60,40.8
1426,1427,60,40.8
1427,1428,60,40.8
1428,1429,60,40.8
1429,1430,60,40.8
1430,1431,60,40.8
1431,1432,60,40.8
1432,1433,60,40.8
1433,1434,60,40.8
1434,1435,60,40.8
1435,1436,60,40.8
1436,1437,60,40.8
1437,1438,60,40.8
1438,1439,60,40.8
1439,1440,60,40.8
1440,1441,60,40.8
1441,1442,60,40.8
1442,1443,60,40.8
1443,1444,60,40.8
1444,1445,60,40.8
1445,1446,60,40.8
1446,1447,60,40.8
1447,1448,60,40.8
1448,1449,60,40.9
1449,1450,60,40.8
1450,1451,60,40.8
1451,1452,60,40.8
1452,1453,60,40.9
1453,1454,60,40.8
1454,1455,60,40.8
1455,1456,60,40.8
1456,1457,60,40.8
1457,1458,60,40.8
1458,1459,60,40.8
1459,1460,60,40.8
1460,1461,60,40.8
1461,1462,60,40.8
1462,1463,60,40.8
1463,1464,60,40.8
1464,1465,60,40.8
1465,1466,60,40.8
1466,1467,60,40.8
1467,1468,60,40.8
1468,1469,60,40.8
1469,1470,60,40.9
1470,1471,60,40.8
1471,1472,60,40.8
1472,1473,60,40.8
1473,1474,60,40.8
1474,1475,60,40.8
1475,1476,60,40.8
1476,1477,60,40.8
1477,1478,60,40.8
1478,1479,60,40.8
1479,1480,60,41.8
1480,1481,60,40.8
1481,1482,60,40.8
1482,1483,60,40.8
1483,1484,60,40.8
1484,1485,60,40.8
1485,1486,60,40.8
1486,1487,60,40.8
1487,1488,60,40.8
1488,1489,60,40.8
1489,1490,60,40.8
1490,1491,60,40.8
1491,1492,60,40.8
1492,1493,60,40.8
1493,1494,60,40.8
1494,1495,60,40.8
1495,1496,60,40.8
1496,1497,60,40.8
1497,1498,60,40.8
1498,1499,60,40.8
1499,1500,60,40.8
1500,1501,60,40.8
1501,1502,60,40.8
1502,1503,60,40.8
1503,1504,60,40.8
1504,1505,60,40.8
1505,1506,60,40.8
1506,1507,60,40.8
1507,1508,60,40.8
1508,1509,60,40.8
1509,1510,60,40.8
1510,1511,60,40.8
1511,1512,60,40.8
1512,1513,60,40.8
1513,1514,60,40.8
1514,1515,60,40.8
1515,1516,60,40.8
1516,1517,60,40.8
1517,1518,60,40.8
1518,1519,60,40.8
1519,1520,60,40.8
1520,1521,60,40.8
1521,1522,60,40.8
1522,1523,60,40.8
1523,1524,60,40.8
1524,1525,60,40.8
1525,1526,60,40.8
1526,1527,60,40.8
1527,1528,60,40.8
1528,1529,60,40.8
1529,1530,60,40.8
1530,1531,60,40.9
1531,1532,60,40.8
1532,1533,60,40.8
1533,1534,60,40.8
1534,1535,60,40.8
1535,1536,60,40.8
1536,1537,60,40.8
1537,1538,60,40.8
1538,1539,60,40.8
1539,1540,60,40.8
1540,1541,60,40.8
1541,1542,60,40.8
1542,1543,60,40.8
1543,1544,60,40.8
1544,1545,60,40.8
1545,1546,60,40.8
1546,1547,60,40.8
1547,1548,60,40.8
1548,1549,60,40.8
1549,1550,60,40.8
1550,1551,60,40.8
1551,1552,60,40.8
1552,1553,60,40.8
1553,1554,60,40.8
1554,1555,60,40.8
1555,1556,60,40.8
1556,1557,60,40.8
1557,1558,60,40.8
1558,1559,60,40.8
1559,1560,60,40.8
1560,1561,60,40.8
1561,1562,60,40.8
1562,1563,60,40.8
1563,1564,60,40.8
1564,1565,60,40.8
1565,1566,60,40.8
1566,1567,60,40.8
1567,1568,60,40.8
1568,1569,60,40.8
1569,1570,60,40.8
1570,1571,60,40.8
1571,1572,60,40.8
1572,1573,60,40.8
1573,1574,60,40.8
1574,1575,60,40.8
1575,1576,60,40.9
1576,1577,60,40.8
1577,1578,60,40.8
1578,1579,60,40.8
1579,1580,60,40.8
1580,1581,60,40.8
1581,1582,60,40.8
1582,1583,62,40.9
1583,1584,62,40.9
1584,1585,62,40.8
1585,1586,62,40.8
1586,1587,62,40.8
1587,1588,62,40.8
1588,1589,62,40.8
1589,1590,62,40.8
1590,1591,62,40.9
1591,1592,62,40.8
1592,1593,62,40.8
1593,1594,62,40.8
1594,1595,62,40.8
1595,1596,62,40.8
1596,1597,62,40.8
1597,1598,62,40.8
1598,1599,62,40.9
1599,1600,62,40.8
1600,1601,62,40.8
1601,1602,62,40.8
1602,1603,62,40.8
1603,1604,62,40.8
1604,1605,62,40.9
1605,1606,62,40.8
1606,1607,62,40.8
1607,1608,62,40.8
1608,1609,62,40.9
1609,1610,62,40.8
1610,1611,62,40.8
1611,1612,62,40.8
1612,1613,62,40.8
1613,1614,62,40.8
1614,1615,62,40.8
1615,1616,62,40.8
1616,1617,62,40.8
1617,1618,62,40.8
1618,1619,62,40.8
1619,1620,62,40.8
1620,1621,62,40.8
1621,1622,62,40.8
1622,1623,62,40.8
1623,1624,62,40.8
1624,1625,62,40.8
1625,1626,62,40.8
1626,1627,62,40.8
1627,1628,62,40.8
1628,1629,62,40.8
1629,1630,62,40.8
1630,1631,62,40.9
1631,1632,62,40.8
1632,1633,62,40.8
1633,1634,62,40.8
1634,1635,62,40.8
1635,1636,62,40.8
1636,1637,62,40.8
1637,1638,62,40.8
1638,1639,62,40.8
1639,1640,62,40.8
1640,1641,62,40.8
1641,1642,62,40.8
1642,1643,62,40.8
1643,1644,62,40.8
1644,1645,62,40.8
1645,1646,62,40.8
1646,1647,62,40.8
1647,1648,62,40.8
1648,1649,62,40.8
1649,1650,62,40.8
1650,1651,62,40.8
1651,1652,62,40.9
1652,1653,62,40.8
1653,1654,62,40.8
1654,1655,62,40.8
1655,1656,62,40.8
1656,1657,62,40.8
1657,1658,62,40.8
1658,1659,62,40.8
1659,1660,62,40.8
1660,1661,62,40.8
1661,1662,62,40.8
1662,1663,62,40.8
1663,1664,62,40.8
1664,1665,62,40.8
1665,1666,62,40.7
1666,1667,62,40.8
1667,1668,62,40.8
1668,1669,62,40.8
1669,1670,62,40.8
1670,1671,62,40.8
1671,1672,62,40.8
1672,1673,62,40.8
1673,1674,62,40.8
1674,1675,62,40.8
1675,1676,62,40.8
1676,1677,62,40.8
1677,1678,62,40.8
1678,1679,62,40.8
1679,1680,62,40.8
1680,1681,62,40.8
1681,1682,62,40.8
1682,1683,62,40.8
1683,1684,62,40.8
1684,1685,62,40.8
1685,1686,62,40.8
1686,1687,62,40.8
1687,1688,62,40.8
1688,1689,62,40.8
1689,1690,62,40.9
1690,1691,62,40.9
1691,1692,62,40.9
1692,1693,62,40.8
1693,1694,62,40.9
1694,1695,62,40.8
1695,1696,62,40.8
1696,1697,62,40.8
1697,1698,62,40.8
1698,1699,62,40.8
1699,1700,62,40.8
1700,1701,62,40.8
1701,1702,62,40.8
1702,1703,62,40.8
1703,1704,62,40.8
1704,1705,62,40.8
1705,1706,62,40.8
1706,1707,62,40.8
1707,1708,62,40.8
1708,1709,62,40.9
1709,1710,62,40.8
1710,1711,62,40.8
1711,1712,62,40.8
1712,1713,62,40.8
1713,1714,62,40.8
1714,1715,62,40.8
1715,1716,62,40.8
1716,1717,62,40.8
1717,1718,62,40.8
1718,1719,62,40.8
1719,1720,62,40.9
1720,1721,62,40.8
1721,1722,62,40.8
1722,1723,62,40.9
1723,1724,62,40.8
1724,1725,62,40.8
1725,1726,62,40.8
1726,1727,62,40.8
1727,1728,62,40.8
1728,1729,62,40.8
1729,1730,62,40.9
1730,1731,62,40.8
1731,1732,62,40.9
1732,1733,62,40.8
1733,1734,62,40.8
1734,1735,62,40.8
1735,1736,62,40.8
1736,1737,62,40.8
1737,1738,62,40.9
1738,1739,62,40.8
1739,1740,62,40.8
1740,1741,62,41.0
1741,1742,62,40.8
1742,1743,62,40.8
1743,1744,62,40.8
1744,1745,62,40.8
1745,1746,62,40.8
1746,1747,62,40.8
1747,1748,62,40.9
1748,1749,62,40.8
1749,1750,62,40.9
1750,1751,62,40.8
1751,1752,62,40.8
1752,1753,62,40.8
1753,1754,62,40.8
1754,1755,62,40.8
1755,1756,62,40.8
1756,1757,62,40.8
1757,1758,62,40.8
1758,1759,62,40.8
1759,1760,62,40.8
1760,1761,62,40.8
1761,1762,62,40.8
1762,1763,62,40.8
1763,1764,62,40.8
1764,1765,62,40.8
1765,1766,62,40.8
1766,1767,62,40.8
1767,1768,62,40.8
1768,1769,62,40.8
1769,1770,62,40.8
1770,1771,62,40.8
1771,1772,62,40.8
1772,1773,62,40.8
1773,1774,62,40.8
1774,1775,62,40.8
1775,1776,62,40.8
1776,1777,62,40.9
1777,1778,62,40.8
1778,1779,62,40.7
1779,1780,62,40.8
1780,1781,62,40.8
1781,1782,62,40.8
1782,1783,62,40.8
1783,1784,62,40.8
1784,1785,62,40.8
1785,1786,62,40.8
1786,1787,62,40.8
1787,1788,62,40.8
1788,1789,62,40.8
1789,1790,62,40.8
1790,1791,62,40.8
1791,1792,62,40.8
1792,1793,62,40.8
1793,1794,62,40.8
1794,1795,62,40.8
1795,1796,62,40.8
1796,1797,62,40.8
1797,1798,62,40.9
1798,1799,62,40.9
1799,1800,62,40.9
1800,1801,62,40.9
1801,1802,62,40.8
1802,1803,60,40.8
1803,1804,60,40.8
1804,1805,60,40.8
1805,1806,60,40.8
1806,1807,60,40.8
1807,1808,60,40.8
1808,1809,60,40.8
1809,1810,60,40.8
1810,1811,60,40.8
1811,1812,60,40.9
1812,1813,60,40.8
1813,1814,60,40.9
1814,1815,60,40.8
1815,1816,60,40.8
1816,1817,60,40.8
1817,1818,60,40.9
1818,1819,60,40.8
1819,1820,60,40.8
1820,1821,60,40.8
1821,1822,60,40.8
1822,1823,60,40.8
1823,1824,60,40.8
1824,1825,60,40.8
1825,1826,60,40.8
1826,1827,60,40.9
1827,1828,60,40.8
1828,1829,60,40.8
1829,1830,60,40.8
1830,1831,60,40.8
1831,1832,60,40.8
1832,1833,60,40.8
1833,1834,60,40.8
1834,1835,60,40.8
1835,1836,60,40.8
1836,1837,60,40.8
1837,1838,60,40.8
1838,1839,60,40.8
1839,1840,60,40.8
1840,1841,60,40.8
1841,1842,60,40.8
1842,1843,60,40.8
1843,1844,60,40.9
1844,1845,60,40.8
1845,1846,60,40.8
1846,1847,60,40.8
1847,1848,60,40.9
1848,1849,60,40.8
1849,1850,60,40.8
1850,1851,60,40.9
1851,1852,60,40.8
1852,1853,60,40.8
1853,1854,60,40.8
1854,1855,60,40.8
1855,1856,60,40.8
1856,1857,60,40.8
1857,1858,60,40.8
1858,1859,60,40.9
1859,1860,60,40.8
1860,1861,60,40.8
1861,1862,60,40.8
1862,1863,60,40.9
1863,1864,60,40.8
1864,1865,60,40.8
1865,1866,60,40.9
1866,1867,60,40.8
1867,1868,60,40.8
1868,1869,60,40.8
1869,1870,60,40.8
1870,1871,60,40.8
1871,1872,60,40.8
1872,1873,60,40.8
1873,1874,60,40.8
1874,1875,60,40.8
1875,1876,60,40.8
1876,1877,60,40.8
1877,1878,60,40.8
1878,1879,60,40.9
1879,1880,60,40.9
1880,1881,60,40.8
1881,1882,60,40.8
1882,1883,60,40.8
1883,1884,60,40.8
1884,1885,60,40.8
1885,1886,60,40.8
1886,1887,60,40.8
1887,1888,60,40.8
1888,1889,60,40.8
1889,1890,60,41.2
1890,1891,60,40.9
1891,1892,60,40.8
1892,1893,60,40.8
1893,1894,60,40.8
1894,1895,60,40.8
1895,1896,60,40.8
1896,1897,60,40.8
1897,1898,60,40.8
1898,1899,60,40.8
1899,1900,60,40.8
1900,1901,60,40.8
1901,1902,60,40.8
1902,1903,60,40.8
1903,1904,60,40.8
1904,1905,60,40.8
1905,1906,60,40.8
1906,1907,60,40.8
1907,1908,60,40.8
1908,1909,60,40.8
1909,1910,60,40.8
1910,1911,60,40.8
1911,1912,60,40.8
1912,1913,60,40.8
1913,1914,60,40.8
1914,1915,60,40.8
1915,1916,60,40.8
1916,1917,60,40.8
1917,1918,60,40.8
1918,1919,60,40.8
1919,1920,60,40.8
1920,1921,60,40.8
1921,1922,60,40.8
1922,1923,60,40.8
1923,1924,60,40.8
1924,1925,60,40.8
1925,1926,60,40.8
1926,1927,60,40.8
1927,1928,60,40.8
1928,1929,60,40.8
1929,1930,60,40.8
1930,1931,60,40.8
1931,1932,60,40.8
1932,1933,60,40.8
1933,1934,60,40.9
1934,1935,60,40.8
1935,1936,60,40.9
1936,1937,60,40.8
1937,1938,60,40.8
1938,1939,60,40.8
1939,1940,60,40.8
1940,1941,60,40.9
1941,1942,60,40.8
1942,1943,60,40.8
1943,1944,60,40.8
1944,1945,60,40.8
1945,1946,60,40.8
1946,1947,60,40.8
1947,1948,60,40.8
1948,1949,60,40.8
1949,1950,60,40.8
1950,1951,60,40.8
1951,1952,60,40.8
1952,1953,60,40.8
1953,1954,60,40.8
1954,1955,60,40.9
1955,1956,60,40.8
1956,1957,60,40.8
1957,1958,60,40.8
1958,1959,60,40.8
1959,1960,60,40.9
1960,1961,60,40.8
1961,1962,60,40.8
1962,1963,60,40.8
1963,1964,60,40.8
1964,1965,60,40.8
1965,1966,60,40.8
1966,1967,60,40.8
1967,1968,60,40.8
1968,1969,60,40.9
1969,1970,60,40.9
1970,1971,60,40.8
1971,1972,60,40.8
1972,1973,60,40.8
1973,1974,60,40.8
1974,1975,60,40.8
1975,1976,60,40.9
1976,1977,60,40.8
1977,1978,60,40.8
1978,1979,60,40.8
1979,1980,60,40.9
1980,1981,60,40.9
1981,1982,60,40.9
1982,1983,60,40.9
1983,1984,60,40.9
1984,1985,60,40.8
1985,1986,60,40.8
1986,1987,60,40.9
1987,1988,60,40.8
1988,1989,60,40.8
1989,1990,60,40.8
1990,1991,60,41.0
1991,1992,60,42.0
1992,1993,60,40.9
1993,1994,60,40.9
1994,1995,60,40.8
1995,1996,60,40.9
1996,1997,60,40.8
1997,1998,60,40.8
1998,1999,60,40.9
1999,2000,60,40.8
2000,2001,60,40.8
2001,2002,60,40.8
2002,2003,60,40.8
2003,2004,60,40.9
2004,2005,60,40.9
2005,2006,60,40.8
2006,2007,60,40.8
2007,2008,60,40.8
2008,2009,60,40.8
2009,2010,60,40.8
2010,2011,60,40.8
2011,2012,60,40.9
2012,2013,60,40.8
2013,2014,60,40.8
2014,2015,60,40.9
2015,2016,60,40.8
2016,2017,60,40.8
2017,2018,60,40.8
2018,2019,60,40.8
2019,2020,60,40.8
2020,2021,60,40.8
2021,2022,60,40.8
2022,2023,60,40.8
2023,2024,60,40.8
2024,2025,60,40.8
2025,2026,60,40.8
2026,2027,60,40.8
2027,2028,60,40.8
2028,2029,60,40.8
2029,2030,60,40.8
2030,2031,60,40.8
2031,2032,60,40.8
2032,2033,60,40.8
2033,2034,60,40.8
2034,2035,60,40.8
2035,2036,60,40.8
2036,2037,60,40.8
2037,2038,60,40.8
2038,2039,60,40.8
2039,2040,60,40.8
2040,2041,60,40.8
2041,2042,60,40.8
2042,2043,60,40.8
2043,2044,60,40.8
2044,2045,60,40.8
2045,2046,60,40.8
2046,2047,60,40.8
2047,2048,60,40.8
2048,2049,60,40.9
2049,2050,60,40.8
2050,2051,60,40.8
2051,2052,60,40.8
2052,2053,60,40.8
2053,2054,60,40.8
2054,2055,62,40.8
2055,2056,62,40.8
2056,2057,62,40.8
2057,2058,62,40.8
2058,2059,62,40.8
2059,2060,62,40.9
2060,2061,62,40.8
2061,2062,62,40.8
2062,2063,62,40.8
2063,2064,62,40.8
2064,2065,62,40.8
2065,2066,62,40.8
2066,2067,62,40.8
2067,2068,62,40.8
2068,2069,62,40.8
2069,2070,62,40.8
2070,2071,62,40.8
2071,2072,62,40.8
2072,2073,62,40.8
2073,2074,62,40.8
2074,2075,62,40.8
2075,2076,62,40.8
2076,2077,62,40.8
2077,2078,62,40.8
2078,2079,62,40.8
2079,2080,62,40.8
2080,2081,62,40.8
2081,2082,62,40.8
2082,2083,62,40.8
2083,2084,62,40.8
2084,2085,62,40.8
2085,2086,62,40.8
2086,2087,62,40.8
2087,2088,62,40.8
2088,2089,62,40.9
2089,2090,62,40.9
2090,2091,62,40.8
2091,2092,62,40.8
2092,2093,62,40.8
2093,2094,62,40.8
2094,2095,62,40.8
2095,2096,62,40.8
2096,2097,62,40.8
2097,2098,62,40.8
2098,2099,62,40.8
2099,2100,62,40.8
2100,2101,62,40.8
2101,2102,62,40.8
2102,2103,62,40.8
2103,2104,62,40.8
2104,2105,62,40.8
2105,2106,62,40.8
2106,2107,62,40.8
2107,2108,62,40.8
2108,2109,62,40.8
2109,2110,62,40.8
2110,2111,62,40.8
2111,2112,62,40.8
2112,2113,62,40.8
2113,2114,62,40.8
2114,2115,62,40.8
2115,2116,62,40.8
2116,2117,62,40.8
2117,2118,62,40.8
2118,2119,62,40.8
2119,2120,62,40.8
2120,2121,62,40.9
2121,2122,62,40.8
2122,2123,62,40.8
2123,2124,62,40.8
2124,2125,62,40.8
2125,2126,62,40.8
2126,2127,62,40.8
2127,2128,62,40.8
2128,2129,62,40.8
2129,2130,62,40.8
2130,2131,62,40.8
2131,2132,62,40.8
2132,2133,62,40.8
2133,2134,62,40.8
2134,2135,62,40.8
2135,2136,62,40.8
2136,2137,62,40.8
2137,2138,62,40.8
2138,2139,62,40.8
2139,2140,62,40.8
2140,2141,62,40.8
2141,2142,62,40.8
2142,2143,62,40.8
2143,2144,62,40.8
2144,2145,62,40.8
2145,2146,62,40.7
2146,2147,62,40.8
2147,2148,62,40.7
2148,2149,62,40.7
2149,2150,62,40.8
2150,2151,62,40.8
2151,2152,62,40.8
2152,2153,62,40.8
2153,2154,62,40.7
2154,2155,62,40.8
2155,2156,62,40.8
2156,2157,62,40.8
2157,2158,62,40.8
2158,2159,62,40.8
2159,2160,62,40.8
2160,2161,62,40.7
2161,2162,62,40.8
2162,2163,62,40.8
2163,2164,62,40.7
2164,2165,62,40.7
2165,2166,62,40.8
2166,2167,62,40.8
2167,2168,62,40.8
2168,2169,62,40.7
2169,2170,62,40.7
2170,2171,62,40.7
2171,2172,62,40.8
2172,2173,62,40.8
2173,2174,62,40.8
2174,2175,62,40.8
2175,2176,62,40.8
2176,2177,62,40.8
2177,2178,62,40.7
2178,2179,62,40.7
2179,2180,62,40.7
2180,2181,62,40.7
2181,2182,62,40.8
2182,2183,62,40.8
2183,2184,62,40.7
2184,2185,62,40.7
2185,2186,62,40.7
2186,2187,62,40.7
2187,2188,62,40.8
2188,2189,62,40.8
2189,2190,62,40.7
2190,2191,62,40.8
2191,2192,62,40.8
2192,2193,62,40.7
2193,2194,62,40.7
2194,2195,62,40.8
2195,2196,62,40.8
2196,2197,62,40.7
2197,2198,62,40.8
2198,2199,62,40.7
2199,2200,62,40.8
2200,2201,62,40.8
2201,2202,62,40.7
2202,2203,62,40.9
2203,2204,62,40.8
2204,2205,62,40.7
2205,2206,62,40.7
2206,2207,62,40.8
2207,2208,62,40.7
2208,2209,62,40.8
2209,2210,62,40.7
2210,2211,62,40.8
2211,2212,62,40.7
2212,2213,62,40.8
2213,2214,62,40.8
2214,2215,62,40.7
2215,2216,62,40.8
2216,2217,62,40.8
2217,2218,62,40.8
2218,2219,62,40.7
2219,2220,62,40.7
2220,2221,62,40.7
2221,2222,62,40.8
2222,2223,62,40.8
2223,2224,62,40.8
2224,2225,62,40.7
2225,2226,62,40.8
2226,2227,62,40.8
2227,2228,62,40.7
2228,2229,62,40.7
2229,2230,62,40.8
2230,2231,62,40.7
2231,2232,62,40.8
2232,2233,62,40.7
2233,2234,62,40.7
2234,2235,62,40.7
2235,2236,62,40.7
2236,2237,62,40.8
2237,2238,62,40.7
2238,2239,62,40.7
2239,2240,62,40.7
2240,2241,62,40.7
2241,2242,62,40.7
2242,2243,62,40.7
2243,2244,62,40.8
2244,2245,62,40.7
2245,2246,62,40.7
2246,2247,62,40.8
2247,2248,62,40.8
2248,2249,62,40.8
2249,2250,62,40.8
2250,2251,62,40.7
2251,2252,62,40.8
2252,2253,62,40.8
2253,2254,62,40.8
2254,2255,62,40.8
2255,2256,62,40.8
2256,2257,62,40.7
2257,2258,62,40.8
2258,2259,62,40.8
2259,2260,62,40.8
2260,2261,62,40.8
2261,2262,62,40.7
2262,2263,62,40.8
2263,2264,62,40.7
2264,2265,62,40.7
2265,2266,62,40.7
2266,2267,62,40.8
2267,2268,62,40.7
2268,2269,62,40.8
2269,2270,62,40.8
2270,2271,62,40.7
2271,2272,62,40.7
2272,2273,62,40.7
2273,2274,60,40.7
2274,2275,60,40.7
2275,2276,60,40.7
2276,2277,60,40.7
2277,2278,60,40.7
2278,2279,60,40.7
2279,2280,60,40.7
2280,2281,60,40.7
2281,2282,60,40.9
2282,2283,60,40.7
2283,2284,60,40.7
2284,2285,60,40.7
2285,2286,60,40.7
2286,2287,60,40.7
2287,2288,60,40.7
2288,2289,60,40.7
2289,2290,60,40.7
2290,2291,60,40.8
2291,2292,60,40.7
2292,2293,60,40.7
2293,2294,60,40.8
2294,2295,60,41.1
2295,2296,60,40.8
2296,2297,60,40.8
2297,2298,60,40.8
2298,2299,60,40.7
2299,2300,60,40.7
2300,2301,60,40.8
2301,2302,60,40.7
2302,2303,60,40.7
2303,2304,60,40.7
2304,2305,60,40.7
2305,2306,60,40.8
2306,2307,60,40.7
2307,2308,60,40.7
2308,2309,60,40.7
2309,2310,60,40.7
2310,2311,60,40.7
2311,2312,60,40.8
2312,2313,60,40.8
2313,2314,60,40.7
2314,2315,60,40.8
2315,2316,60,40.8
2316,2317,60,40.7
2317,2318,60,40.7
2318,2319,60,40.8
2319,2320,60,40.8
2320,2321,60,40.8
2321,2322,60,40.7
2322,2323,60,40.7
2323,2324,60,40.8
2324,2325,60,40.8
2325,2326,60,40.8
2326,2327,60,40.8
2327,2328,60,40.7
2328,2329,60,40.7
2329,2330,60,40.7
2330,2331,60,40.7
2331,2332,60,40.7
2332,2333,60,40.7
2333,2334,60,40.7
2334,2335,60,40.7
2335,2336,60,40.7
2336,2337,60,40.7
2337,2338,60,40.8
2338,2339,60,40.8
2339,2340,60,40.7
2340,2341,60,40.8
2341,2342,60,40.8
2342,2343,60,40.8
2343,2344,60,40.8
2344,2345,60,40.8
2345,2346,60,40.8
2346,2347,60,40.9
2347,2348,60,40.8
2348,2349,60,40.8
2349,2350,60,40.8
2350,2351,60,40.7
2351,2352,60,40.8
2352,2353,60,40.7
2353,2354,60,40.7
2354,2355,60,40.7
2355,2356,60,40.7
2356,2357,60,40.7
2357,2358,60,40.8
2358,2359,60,40.8
2359,2360,60,40.8
2360,2361,60,40.7
2361,2362,60,40.7
2362,2363,60,40.8
2363,2364,60,40.8
2364,2365,60,40.8
2365,2366,60,40.8
2366,2367,60,40.8
2367,2368,60,40.8
2368,2369,60,40.8
2369,2370,60,40.8
2370,2371,60,40.7
2371,2372,60,40.7
2372,2373,60,40.7
2373,2374,60,40.8
2374,2375,60,40.8
2375,2376,60,40.7
2376,2377,60,40.8
2377,2378,60,40.8
2378,2379,60,40.8
2379,2380,60,40.8
2380,2381,60,40.7
2381,2382,60,40.7
2382,2383,60,40.7
2383,2384,60,40.8
2384,2385,60,40.8
2385,2386,60,40.8
2386,2387,60,40.8
2387,2388,60,40.8
2388,2389,60,40.8
2389,2390,60,40.8
2390,2391,60,40.8
2391,2392,60,40.8
2392,2393,60,40.8
2393,2394,60,40.9
2394,2395,60,40.9
2395,2396,60,40.9
2396,2397,60,40.8
2397,2398,60,40.8
2398,2399,60,40.8
2399,2400,60,40.8
2400,2401,60,40.7
2401,2402,60,40.8
2402,2403,60,40.8
2403,2404,60,40.8
2404,2405,60,40.7
2405,2406,60,40.7
2406,2407,60,40.8
2407,2408,60,40.7
2408,2409,60,40.7
2409,2410,60,40.7
2410,2411,60,40.8
2411,2412,60,40.7
2412,2413,60,40.8
2413,2414,60,40.7
2414,2415,60,40.7
2415,2416,60,40.8
2416,2417,60,40.7
2417,2418,60,40.8
2418,2419,60,40.8
2419,2420,60,40.7
2420,2421,60,40.8
2421,2422,60,40.8
2422,2423,60,40.8
2423,2424,60,40.8
2424,2425,60,40.7
2425,2426,60,40.7
2426,2427,60,40.7
2427,2428,60,40.8
2428,2429,60,40.7
2429,2430,60,40.8
2430,2431,60,40.8
2431,2432,60,40.7
2432,2433,60,40.8
2433,2434,60,40.7
2434,2435,60,40.8
2435,2436,60,40.8
2436,2437,60,40.8
2437,2438,60,40.8
2438,2439,60,40.8
2439,2440,60,40.8
2440,2441,60,40.8
2441,2442,60,40.8
2442,2443,60,40.7
2443,2444,60,40.8
2444,2445,60,40.8
2445,2446,60,40.8
2446,2447,60,40.8
2447,2448,60,40.8
2448,2449,60,40.7
2449,2450,60,40.7
2450,2451,60,40.8
2451,2452,60,40.8
2452,2453,60,40.8
2453,2454,60,41.5
2454,2455,60,40.8
2455,2456,60,40.8
2456,2457,60,40.8
2457,2458,60,40.8
2458,2459,60,40.8
2459,2460,60,40.8
2460,2461,60,40.8
2461,2462,60,40.8
2462,2463,60,40.7
2463,2464,60,40.8
2464,2465,60,40.8
2465,2466,60,40.8
2466,2467,60,40.8
2467,2468,60,40.8
2468,2469,60,40.7
2469,2470,60,40.8
2470,2471,60,40.7
2471,2472,60,40.8
2472,2473,60,40.8
2473,2474,60,40.8
2474,2475,60,40.8
2475,2476,60,40.8
2476,2477,60,40.8
2477,2478,60,40.8
2478,2479,60,40.8
2479,2480,60,40.7
2480,2481,60,40.8
2481,2482,60,40.8
2482,2483,60,40.8
2483,2484,60,40.8
2484,2485,60,40.7
2485,2486,60,40.8
2486,2487,60,40.8
2487,2488,60,40.8
2488,2489,60,40.8
2489,2490,60,40.8
2490,2491,60,40.8
2491,2492,60,40.8
